timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:07:57+00:00,,1258,32020,
2026-07-28T05:07:58+00:00,8.77,1490,32020,
2026-07-28T05:07:59+00:00,8.84,1516,32020,
2026-07-28T05:08:00+00:00,8.75,1505,32020,
2026-07-28T05:08:01+00:00,40.26,1648,32020,
2026-07-28T05:08:02+00:00,20.61,1837,32020,
2026-07-28T05:08:03+00:00,57.91,1849,32020,
2026-07-28T05:08:04+00:00,85.73,1843,32020,
2026-07-28T05:08:05+00:00,81.90,1844,32020,
2026-07-28T05:08:06+00:00,81.68,1837,32020,
2026-07-28T05:08:07+00:00,84.75,1835,32020,
2026-07-28T05:08:08+00:00,81.77,1855,32020,
2026-07-28T05:08:09+00:00,84.34,1866,32020,
2026-07-28T05:08:10+00:00,82.82,1836,32020,
2026-07-28T05:08:11+00:00,82.02,1854,32020,
2026-07-28T05:08:12+00:00,85.04,1860,32020,
2026-07-28T05:08:13+00:00,81.37,1863,32020,
2026-07-28T05:08:14+00:00,81.89,1852,32020,
2026-07-28T05:08:15+00:00,85.20,1863,32020,
2026-07-28T05:08:16+00:00,81.71,1848,32020,
2026-07-28T05:08:17+00:00,81.72,1868,32020,
2026-07-28T05:08:18+00:00,85.35,1875,32020,
2026-07-28T05:08:19+00:00,81.09,1852,32020,
2026-07-28T05:08:20+00:00,85.19,1843,32020,
2026-07-28T05:08:21+00:00,81.93,1865,32020,
2026-07-28T05:08:22+00:00,81.66,1877,32020,
2026-07-28T05:08:23+00:00,83.87,1871,32020,
2026-07-28T05:08:24+00:00,83.17,1860,32020,
2026-07-28T05:08:25+00:00,81.41,1855,32020,
2026-07-28T05:08:26+00:00,85.34,1868,32020,
2026-07-28T05:08:27+00:00,81.74,1877,32020,
2026-07-28T05:08:28+00:00,82.04,1838,32020,
2026-07-28T05:08:29+00:00,82.42,1843,32020,
2026-07-28T05:08:30+00:00,84.56,1859,32020,
2026-07-28T05:08:31+00:00,81.53,1866,32020,
2026-07-28T05:08:33+00:00,85.36,1853,32020,
2026-07-28T05:08:34+00:00,81.29,1860,32020,
2026-07-28T05:08:35+00:00,82.51,1861,32020,
2026-07-28T05:08:36+00:00,83.80,1852,32020,
2026-07-28T05:08:37+00:00,81.77,1871,32020,
2026-07-28T05:08:38+00:00,82.05,1861,32020,
2026-07-28T05:08:39+00:00,84.79,1871,32020,
2026-07-28T05:08:40+00:00,81.28,1859,32020,
2026-07-28T05:08:41+00:00,85.11,1853,32020,
2026-07-28T05:08:42+00:00,81.44,1862,32020,
2026-07-28T05:08:43+00:00,81.83,1854,32020,
2026-07-28T05:08:44+00:00,82.57,1868,32020,
2026-07-28T05:08:45+00:00,83.99,1865,32020,
2026-07-28T05:08:46+00:00,81.99,1863,32020,
2026-07-28T05:08:47+00:00,81.72,1855,32020,
2026-07-28T05:08:48+00:00,84.70,1848,32020,
2026-07-28T05:08:49+00:00,82.09,1834,32020,
2026-07-28T05:08:50+00:00,84.30,1849,32020,
2026-07-28T05:08:51+00:00,81.86,1862,32020,
2026-07-28T05:08:52+00:00,85.19,1866,32020,
2026-07-28T05:08:53+00:00,81.67,1854,32020,
2026-07-28T05:08:54+00:00,81.61,1864,32020,
2026-07-28T05:08:55+00:00,84.88,1876,32020,
2026-07-28T05:08:56+00:00,82.05,1870,32020,
2026-07-28T05:08:57+00:00,81.90,1870,32020,
2026-07-28T05:08:58+00:00,82.26,1863,32020,
2026-07-28T05:08:59+00:00,84.56,1853,32020,
2026-07-28T05:09:00+00:00,82.25,1843,32020,
2026-07-28T05:09:01+00:00,82.32,1856,32020,
2026-07-28T05:09:02+00:00,81.85,1854,32020,
2026-07-28T05:09:03+00:00,81.91,1867,32020,
2026-07-28T05:09:04+00:00,83.84,1864,32020,
2026-07-28T05:09:05+00:00,83.40,1855,32020,
2026-07-28T05:09:06+00:00,81.90,1866,32020,
2026-07-28T05:09:08+00:00,81.78,1851,32020,
2026-07-28T05:09:09+00:00,83.85,1860,32020,
2026-07-28T05:09:10+00:00,83.12,1863,32020,
2026-07-28T05:09:11+00:00,81.96,1871,32020,
2026-07-28T05:09:12+00:00,81.79,1861,32020,
2026-07-28T05:09:13+00:00,82.10,1868,32020,
2026-07-28T05:09:14+00:00,83.43,1876,32020,
2026-07-28T05:09:15+00:00,83.84,1869,32020,
2026-07-28T05:09:16+00:00,81.69,1877,32020,
2026-07-28T05:09:17+00:00,81.91,1877,32020,
2026-07-28T05:09:18+00:00,81.92,1841,32020,
2026-07-28T05:09:19+00:00,84.53,1862,32020,
2026-07-28T05:09:20+00:00,82.28,1851,32020,
2026-07-28T05:09:21+00:00,81.93,1872,32020,
2026-07-28T05:09:22+00:00,82.07,1877,32020,
2026-07-28T05:09:23+00:00,83.21,1858,32020,
2026-07-28T05:09:24+00:00,83.32,1859,32020,
2026-07-28T05:09:25+00:00,81.58,1849,32020,
2026-07-28T05:09:26+00:00,81.85,1856,32020,
2026-07-28T05:09:27+00:00,84.27,1857,32020,
2026-07-28T05:09:28+00:00,81.73,1867,32020,
2026-07-28T05:09:29+00:00,85.16,1859,32020,
2026-07-28T05:09:30+00:00,81.38,1867,32020,
2026-07-28T05:09:31+00:00,82.72,1854,32020,
2026-07-28T05:09:32+00:00,83.79,1862,32020,
2026-07-28T05:09:33+00:00,81.71,1853,32020,
2026-07-28T05:09:34+00:00,85.32,1869,32020,
2026-07-28T05:09:35+00:00,81.55,1841,32020,
2026-07-28T05:09:36+00:00,81.59,1853,32020,
2026-07-28T05:09:37+00:00,84.67,1872,32020,
2026-07-28T05:09:38+00:00,81.79,1851,32020,
2026-07-28T05:09:39+00:00,85.22,1857,32020,
2026-07-28T05:09:41+00:00,81.84,1848,32020,
2026-07-28T05:09:42+00:00,81.97,1861,32020,
2026-07-28T05:09:43+00:00,84.94,1868,32020,
2026-07-28T05:09:44+00:00,82.01,1861,32020,
2026-07-28T05:09:45+00:00,81.69,1870,32020,
2026-07-28T05:09:46+00:00,81.91,1851,32020,
2026-07-28T05:09:47+00:00,84.30,1859,32020,
2026-07-28T05:09:48+00:00,82.41,1850,32020,
2026-07-28T05:09:49+00:00,81.97,1844,32020,
2026-07-28T05:09:50+00:00,82.17,1856,32020,
2026-07-28T05:09:51+00:00,84.40,1864,32020,
2026-07-28T05:09:52+00:00,82.37,1863,32020,
2026-07-28T05:09:53+00:00,82.77,1877,32020,
2026-07-28T05:09:54+00:00,83.39,1873,32020,
2026-07-28T05:09:55+00:00,81.59,1849,32020,
2026-07-28T05:09:56+00:00,82.17,1837,32020,
2026-07-28T05:09:57+00:00,82.00,1838,32020,
2026-07-28T05:09:58+00:00,85.19,1842,32020,
2026-07-28T05:09:59+00:00,82.03,1856,32020,
2026-07-28T05:10:00+00:00,81.90,1873,32020,
2026-07-28T05:10:01+00:00,81.91,1869,32020,
2026-07-28T05:10:02+00:00,85.50,1876,32020,
2026-07-28T05:10:03+00:00,81.50,1869,32020,
2026-07-28T05:10:04+00:00,81.54,1877,32020,
2026-07-28T05:10:05+00:00,85.00,1877,32020,
2026-07-28T05:10:06+00:00,81.55,1861,32020,
2026-07-28T05:10:07+00:00,81.69,1873,32020,
2026-07-28T05:10:08+00:00,85.21,1877,32020,
2026-07-28T05:10:09+00:00,81.93,1857,32020,
2026-07-28T05:10:10+00:00,81.79,1861,32020,
2026-07-28T05:10:11+00:00,84.01,1851,32020,
2026-07-28T05:10:12+00:00,82.57,1844,32020,
2026-07-28T05:10:14+00:00,81.51,1856,32020,
2026-07-28T05:10:15+00:00,85.29,1865,32020,
2026-07-28T05:10:16+00:00,81.40,1870,32020,
2026-07-28T05:10:17+00:00,81.86,1863,32020,
2026-07-28T05:10:18+00:00,82.85,1869,32020,
2026-07-28T05:10:19+00:00,84.49,1868,32020,
2026-07-28T05:10:20+00:00,81.38,1866,32020,
2026-07-28T05:10:21+00:00,81.91,1852,32020,
2026-07-28T05:10:22+00:00,85.39,1869,32020,
2026-07-28T05:10:23+00:00,81.42,1867,32020,
2026-07-28T05:10:24+00:00,81.72,1869,32020,
2026-07-28T05:10:25+00:00,85.33,1859,32020,
2026-07-28T05:10:26+00:00,81.91,1867,32020,
2026-07-28T05:10:27+00:00,81.78,1861,32020,
2026-07-28T05:10:28+00:00,81.63,1857,32020,
2026-07-28T05:10:29+00:00,85.24,1833,32020,
2026-07-28T05:10:30+00:00,81.42,1845,32020,
2026-07-28T05:10:31+00:00,81.85,1867,32020,
2026-07-28T05:10:32+00:00,85.09,1858,32020,
2026-07-28T05:10:33+00:00,81.71,1862,32020,
2026-07-28T05:10:34+00:00,81.86,1876,32020,
2026-07-28T05:10:35+00:00,84.99,1863,32020,
2026-07-28T05:10:36+00:00,82.01,1872,32020,
2026-07-28T05:10:37+00:00,82.04,1876,32020,
2026-07-28T05:10:38+00:00,82.15,1868,32020,
2026-07-28T05:10:39+00:00,85.40,1874,32020,
2026-07-28T05:10:40+00:00,81.79,1869,32020,
2026-07-28T05:10:41+00:00,81.91,1868,32020,
2026-07-28T05:10:42+00:00,82.47,1856,32020,
2026-07-28T05:10:43+00:00,84.49,1867,32020,
2026-07-28T05:10:44+00:00,85.31,1868,32020,
