timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:07:56.988, 18.04, 41, 9, 12288, 0
2026/07/28 05:07:58.030, 41.13, 42, 102, 12288, 0
2026/07/28 05:07:59.060, 41.78, 42, 10946, 12288, 0
2026/07/28 05:08:00.087, 53.60, 44, 10946, 12288, 46
2026/07/28 05:08:01.116, 97.59, 47, 11442, 12288, 42
2026/07/28 05:08:02.144, 185.03, 54, 11442, 12288, 61
2026/07/28 05:08:03.197, 113.29, 48, 11442, 12288, 86
2026/07/28 05:08:04.265, 112.15, 47, 11442, 12288, 19
2026/07/28 05:08:05.305, 43.11, 47, 11442, 12288, 22
2026/07/28 05:08:06.358, 43.51, 46, 11442, 12288, 22
2026/07/28 05:08:07.432, 48.70, 46, 11442, 12288, 18
2026/07/28 05:08:08.491, 58.94, 46, 11442, 12288, 20
2026/07/28 05:08:09.535, 78.70, 47, 11442, 12288, 20
2026/07/28 05:08:10.608, 43.52, 47, 11442, 12288, 18
2026/07/28 05:08:11.662, 43.75, 46, 11442, 12288, 22
2026/07/28 05:08:12.726, 79.05, 47, 11442, 12288, 18
2026/07/28 05:08:13.787, 78.62, 47, 11442, 12288, 22
2026/07/28 05:08:14.825, 43.64, 48, 11442, 12288, 18
2026/07/28 05:08:15.883, 43.46, 47, 11442, 12288, 22
2026/07/28 05:08:16.953, 78.67, 47, 11442, 12288, 20
2026/07/28 05:08:18.013, 78.82, 47, 11442, 12288, 21
2026/07/28 05:08:19.069, 43.79, 48, 11442, 12288, 21
2026/07/28 05:08:20.124, 61.54, 47, 11442, 12288, 20
2026/07/28 05:08:21.193, 57.65, 48, 11442, 12288, 18
2026/07/28 05:08:22.227, 56.38, 49, 11442, 12288, 22
2026/07/28 05:08:23.281, 44.83, 47, 11442, 12288, 18
2026/07/28 05:08:24.356, 44.30, 48, 11442, 12288, 22
2026/07/28 05:08:25.420, 44.15, 48, 11442, 12288, 20
2026/07/28 05:08:26.489, 70.79, 48, 11442, 12288, 20
2026/07/28 05:08:27.556, 79.51, 48, 11442, 12288, 20
2026/07/28 05:08:28.608, 44.19, 49, 11442, 12288, 20
2026/07/28 05:08:29.666, 44.38, 49, 11442, 12288, 18
2026/07/28 05:08:30.724, 61.50, 48, 11442, 12288, 22
2026/07/28 05:08:31.778, 79.74, 49, 11442, 12288, 19
2026/07/28 05:08:32.825, 44.53, 50, 11442, 12288, 21
2026/07/28 05:08:33.887, 44.43, 49, 11442, 12288, 21
2026/07/28 05:08:34.950, 79.60, 49, 11442, 12288, 19
2026/07/28 05:08:36.015, 79.92, 49, 11442, 12288, 22
2026/07/28 05:08:37.054, 44.58, 50, 11442, 12288, 19
2026/07/28 05:08:38.108, 44.45, 50, 11442, 12288, 22
