timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:07:56+00:00,37.500,,
2026-07-28T05:07:57+00:00,45.000,,
2026-07-28T05:07:59+00:00,46.750,,
2026-07-28T05:08:00+00:00,46.500,,
2026-07-28T05:08:01+00:00,49.250,,
2026-07-28T05:08:02+00:00,50.000,,
2026-07-28T05:08:03+00:00,51.750,,
2026-07-28T05:08:04+00:00,52.250,,
2026-07-28T05:08:05+00:00,52.875,,
2026-07-28T05:08:06+00:00,53.250,,
2026-07-28T05:08:07+00:00,53.500,,
2026-07-28T05:08:08+00:00,53.750,,
2026-07-28T05:08:09+00:00,54.125,,
2026-07-28T05:08:10+00:00,54.375,,
2026-07-28T05:08:11+00:00,54.500,,
2026-07-28T05:08:12+00:00,54.750,,
2026-07-28T05:08:13+00:00,54.750,,
2026-07-28T05:08:14+00:00,55.000,,
2026-07-28T05:08:15+00:00,55.125,,
2026-07-28T05:08:16+00:00,55.125,,
2026-07-28T05:08:17+00:00,55.250,,
2026-07-28T05:08:18+00:00,55.375,,
2026-07-28T05:08:20+00:00,55.375,,
2026-07-28T05:08:21+00:00,55.500,,
2026-07-28T05:08:22+00:00,55.625,,
2026-07-28T05:08:23+00:00,55.750,,
2026-07-28T05:08:24+00:00,55.875,,
2026-07-28T05:08:25+00:00,55.875,,
2026-07-28T05:08:26+00:00,56.000,,
2026-07-28T05:08:27+00:00,56.125,,
2026-07-28T05:08:28+00:00,56.125,,
2026-07-28T05:08:29+00:00,56.250,,
2026-07-28T05:08:30+00:00,56.375,,
2026-07-28T05:08:31+00:00,56.250,,
2026-07-28T05:08:32+00:00,56.250,,
2026-07-28T05:08:33+00:00,56.125,,
2026-07-28T05:08:34+00:00,56.000,,
2026-07-28T05:08:35+00:00,56.000,,
2026-07-28T05:08:36+00:00,56.125,,
2026-07-28T05:08:38+00:00,56.250,,
2026-07-28T05:08:39+00:00,56.375,,
2026-07-28T05:08:40+00:00,56.375,,
2026-07-28T05:08:41+00:00,56.500,,
2026-07-28T05:08:42+00:00,56.500,,
2026-07-28T05:08:43+00:00,56.625,,
2026-07-28T05:08:44+00:00,56.625,,
2026-07-28T05:08:45+00:00,56.625,,
2026-07-28T05:08:46+00:00,56.750,,
2026-07-28T05:08:47+00:00,56.750,,
2026-07-28T05:08:48+00:00,56.750,,
2026-07-28T05:08:49+00:00,56.750,,
2026-07-28T05:08:50+00:00,56.750,,
2026-07-28T05:08:51+00:00,57.125,,
2026-07-28T05:08:52+00:00,57.375,,
2026-07-28T05:08:53+00:00,57.375,,
2026-07-28T05:08:54+00:00,57.625,,
2026-07-28T05:08:55+00:00,57.625,,
2026-07-28T05:08:57+00:00,57.625,,
2026-07-28T05:08:58+00:00,57.625,,
2026-07-28T05:08:59+00:00,57.500,,
2026-07-28T05:09:00+00:00,57.500,,
2026-07-28T05:09:01+00:00,57.625,,
2026-07-28T05:09:02+00:00,57.625,,
2026-07-28T05:09:03+00:00,57.625,,
2026-07-28T05:09:04+00:00,57.625,,
2026-07-28T05:09:05+00:00,57.750,,
2026-07-28T05:09:06+00:00,57.750,,
2026-07-28T05:09:07+00:00,57.750,,
2026-07-28T05:09:08+00:00,57.750,,
2026-07-28T05:09:09+00:00,57.875,,
2026-07-28T05:09:10+00:00,57.875,,
2026-07-28T05:09:11+00:00,57.875,,
2026-07-28T05:09:12+00:00,57.750,,
2026-07-28T05:09:13+00:00,57.750,,
2026-07-28T05:09:15+00:00,57.750,,
2026-07-28T05:09:16+00:00,57.750,,
2026-07-28T05:09:17+00:00,57.750,,
2026-07-28T05:09:18+00:00,57.750,,
2026-07-28T05:09:19+00:00,57.750,,
2026-07-28T05:09:20+00:00,57.750,,
2026-07-28T05:09:21+00:00,57.875,,
2026-07-28T05:09:22+00:00,57.875,,
2026-07-28T05:09:23+00:00,57.750,,
2026-07-28T05:09:24+00:00,57.750,,
2026-07-28T05:09:25+00:00,57.875,,
2026-07-28T05:09:26+00:00,57.875,,
2026-07-28T05:09:27+00:00,57.875,,
2026-07-28T05:09:28+00:00,57.875,,
2026-07-28T05:09:29+00:00,57.875,,
2026-07-28T05:09:30+00:00,57.875,,
2026-07-28T05:09:31+00:00,57.875,,
2026-07-28T05:09:32+00:00,57.875,,
2026-07-28T05:09:34+00:00,58.000,,
2026-07-28T05:09:35+00:00,58.000,,
2026-07-28T05:09:36+00:00,58.000,,
2026-07-28T05:09:37+00:00,58.000,,
2026-07-28T05:09:38+00:00,58.000,,
2026-07-28T05:09:39+00:00,58.000,,
2026-07-28T05:09:40+00:00,58.000,,
2026-07-28T05:09:41+00:00,58.375,,
2026-07-28T05:09:42+00:00,58.625,,
2026-07-28T05:09:43+00:00,58.375,,
2026-07-28T05:09:44+00:00,58.250,,
2026-07-28T05:09:45+00:00,58.125,,
2026-07-28T05:09:46+00:00,58.125,,
2026-07-28T05:09:47+00:00,58.000,,
2026-07-28T05:09:48+00:00,58.000,,
2026-07-28T05:09:49+00:00,58.250,,
2026-07-28T05:09:50+00:00,58.500,,
2026-07-28T05:09:51+00:00,58.375,,
2026-07-28T05:09:53+00:00,58.250,,
2026-07-28T05:09:54+00:00,58.125,,
2026-07-28T05:09:55+00:00,58.125,,
2026-07-28T05:09:56+00:00,58.375,,
2026-07-28T05:09:57+00:00,58.625,,
2026-07-28T05:09:58+00:00,58.875,,
2026-07-28T05:09:59+00:00,59.000,,
2026-07-28T05:10:00+00:00,59.125,,
2026-07-28T05:10:01+00:00,59.250,,
2026-07-28T05:10:02+00:00,59.375,,
2026-07-28T05:10:03+00:00,59.000,,
2026-07-28T05:10:04+00:00,58.750,,
2026-07-28T05:10:05+00:00,58.625,,
2026-07-28T05:10:06+00:00,58.500,,
2026-07-28T05:10:07+00:00,58.375,,
2026-07-28T05:10:08+00:00,58.250,,
2026-07-28T05:10:09+00:00,58.250,,
2026-07-28T05:10:10+00:00,58.250,,
2026-07-28T05:10:11+00:00,58.250,,
2026-07-28T05:10:13+00:00,58.125,,
2026-07-28T05:10:14+00:00,58.125,,
2026-07-28T05:10:15+00:00,58.125,,
2026-07-28T05:10:16+00:00,58.125,,
2026-07-28T05:10:17+00:00,58.125,,
2026-07-28T05:10:18+00:00,58.250,,
2026-07-28T05:10:19+00:00,58.250,,
2026-07-28T05:10:20+00:00,58.250,,
2026-07-28T05:10:21+00:00,58.250,,
2026-07-28T05:10:22+00:00,58.250,,
2026-07-28T05:10:23+00:00,58.250,,
2026-07-28T05:10:24+00:00,58.250,,
2026-07-28T05:10:25+00:00,58.375,,
2026-07-28T05:10:26+00:00,58.375,,
2026-07-28T05:10:27+00:00,58.375,,
2026-07-28T05:10:28+00:00,58.375,,
2026-07-28T05:10:29+00:00,58.375,,
2026-07-28T05:10:30+00:00,58.375,,
2026-07-28T05:10:32+00:00,58.375,,
2026-07-28T05:10:33+00:00,58.375,,
2026-07-28T05:10:34+00:00,58.375,,
2026-07-28T05:10:35+00:00,58.375,,
2026-07-28T05:10:36+00:00,58.375,,
2026-07-28T05:10:37+00:00,58.625,,
2026-07-28T05:10:38+00:00,58.750,,
2026-07-28T05:10:39+00:00,58.750,,
2026-07-28T05:10:40+00:00,58.750,,
2026-07-28T05:10:41+00:00,58.750,,
2026-07-28T05:10:42+00:00,58.750,,
2026-07-28T05:10:43+00:00,58.750,,
2026-07-28T05:10:44+00:00,58.750,,
2026-07-28T05:10:45+00:00,58.875,,
2026-07-28T05:10:46+00:00,59.000,,
2026-07-28T05:10:47+00:00,59.000,,
2026-07-28T05:10:48+00:00,59.000,,
2026-07-28T05:10:49+00:00,59.000,,
2026-07-28T05:10:51+00:00,59.000,,
2026-07-28T05:10:52+00:00,59.000,,
2026-07-28T05:10:53+00:00,59.000,,
2026-07-28T05:10:54+00:00,59.000,,
2026-07-28T05:10:55+00:00,59.125,,
2026-07-28T05:10:56+00:00,59.000,,
2026-07-28T05:10:57+00:00,58.875,,
2026-07-28T05:10:58+00:00,59.000,,
2026-07-28T05:10:59+00:00,59.000,,
2026-07-28T05:11:00+00:00,59.000,,
2026-07-28T05:11:01+00:00,59.000,,
2026-07-28T05:11:02+00:00,59.125,,
2026-07-28T05:11:03+00:00,59.250,,
2026-07-28T05:11:04+00:00,59.375,,
2026-07-28T05:11:05+00:00,59.250,,
2026-07-28T05:11:06+00:00,59.125,,
2026-07-28T05:11:07+00:00,59.000,,
2026-07-28T05:11:08+00:00,58.875,,
2026-07-28T05:11:09+00:00,59.000,,
