timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:02:37+00:00,,738,15851,
2026-07-29T02:02:38+00:00,12.80,875,15851,
2026-07-29T02:02:39+00:00,2.86,866,15851,
2026-07-29T02:02:40+00:00,11.80,974,15851,
2026-07-29T02:02:41+00:00,13.01,968,15851,
2026-07-29T02:02:42+00:00,13.03,965,15851,
2026-07-29T02:02:43+00:00,12.89,978,15851,
2026-07-29T02:02:44+00:00,13.03,977,15851,
2026-07-29T02:02:45+00:00,13.03,962,15851,
2026-07-29T02:02:46+00:00,13.03,961,15851,
2026-07-29T02:02:47+00:00,12.90,971,15851,
2026-07-29T02:02:48+00:00,13.37,998,15851,
2026-07-29T02:02:49+00:00,13.01,995,15851,
2026-07-29T02:02:50+00:00,13.24,990,15851,
2026-07-29T02:02:51+00:00,13.23,989,15851,
2026-07-29T02:02:52+00:00,13.24,985,15851,
2026-07-29T02:02:53+00:00,13.12,983,15851,
2026-07-29T02:02:54+00:00,13.24,997,15851,
2026-07-29T02:02:55+00:00,13.23,989,15851,
2026-07-29T02:02:56+00:00,13.14,1000,15851,
2026-07-29T02:02:57+00:00,13.33,996,15851,
2026-07-29T02:02:58+00:00,13.35,990,15851,
2026-07-29T02:02:59+00:00,13.12,987,15851,
2026-07-29T02:03:00+00:00,13.24,983,15851,
2026-07-29T02:03:01+00:00,13.23,963,15851,
2026-07-29T02:03:02+00:00,13.23,963,15851,
2026-07-29T02:03:03+00:00,13.23,970,15851,
2026-07-29T02:03:04+00:00,13.15,971,15851,
2026-07-29T02:03:05+00:00,13.12,969,15851,
2026-07-29T02:03:06+00:00,13.24,969,15851,
2026-07-29T02:03:07+00:00,13.12,966,15851,
2026-07-29T02:03:08+00:00,13.24,965,15851,
2026-07-29T02:03:09+00:00,13.12,966,15851,
2026-07-29T02:03:10+00:00,13.26,981,15851,
2026-07-29T02:03:11+00:00,13.12,976,15851,
2026-07-29T02:03:12+00:00,13.23,974,15851,
2026-07-29T02:03:13+00:00,13.12,985,15851,
2026-07-29T02:03:14+00:00,13.24,984,15851,
2026-07-29T02:03:15+00:00,13.12,978,15851,
2026-07-29T02:03:16+00:00,13.26,978,15851,
2026-07-29T02:03:17+00:00,13.23,977,15851,
2026-07-29T02:03:18+00:00,13.24,978,15851,
2026-07-29T02:03:19+00:00,13.23,981,15851,
2026-07-29T02:03:21+00:00,13.14,991,15851,
2026-07-29T02:03:22+00:00,13.23,1007,15851,
2026-07-29T02:03:23+00:00,13.24,1001,15851,
2026-07-29T02:03:24+00:00,13.14,992,15851,
2026-07-29T02:03:25+00:00,13.12,982,15851,
2026-07-29T02:03:26+00:00,13.24,980,15851,
2026-07-29T02:03:27+00:00,13.24,979,15851,
2026-07-29T02:03:28+00:00,13.23,976,15851,
2026-07-29T02:03:29+00:00,13.33,973,15851,
2026-07-29T02:03:30+00:00,13.12,965,15851,
2026-07-29T02:03:31+00:00,13.24,959,15851,
2026-07-29T02:03:32+00:00,13.33,967,15851,
2026-07-29T02:03:33+00:00,13.33,966,15851,
2026-07-29T02:03:34+00:00,13.23,966,15851,
2026-07-29T02:03:35+00:00,13.24,980,15851,
2026-07-29T02:03:36+00:00,13.12,972,15851,
2026-07-29T02:03:37+00:00,13.14,986,15851,
2026-07-29T02:03:38+00:00,13.24,976,15851,
2026-07-29T02:03:39+00:00,13.24,980,15851,
2026-07-29T02:03:40+00:00,13.14,986,15851,
2026-07-29T02:03:41+00:00,13.35,982,15851,
2026-07-29T02:03:42+00:00,13.12,990,15851,
2026-07-29T02:03:43+00:00,13.46,979,15851,
2026-07-29T02:03:44+00:00,13.23,983,15851,
2026-07-29T02:03:45+00:00,13.12,978,15851,
2026-07-29T02:03:46+00:00,13.23,975,15851,
2026-07-29T02:03:47+00:00,13.24,971,15851,
2026-07-29T02:03:48+00:00,13.24,967,15851,
2026-07-29T02:03:49+00:00,13.24,968,15851,
2026-07-29T02:03:50+00:00,13.12,967,15851,
2026-07-29T02:03:51+00:00,13.26,982,15851,
2026-07-29T02:03:52+00:00,13.01,977,15851,
2026-07-29T02:03:53+00:00,13.35,974,15851,
2026-07-29T02:03:54+00:00,13.12,977,15851,
2026-07-29T02:03:55+00:00,13.26,966,15851,
2026-07-29T02:03:56+00:00,13.24,990,15851,
2026-07-29T02:03:57+00:00,13.15,979,15851,
2026-07-29T02:03:58+00:00,13.12,968,15851,
2026-07-29T02:03:59+00:00,12.90,969,15851,
2026-07-29T02:04:00+00:00,13.14,977,15851,
2026-07-29T02:04:01+00:00,13.24,975,15851,
2026-07-29T02:04:02+00:00,13.23,966,15851,
2026-07-29T02:04:03+00:00,13.23,971,15851,
2026-07-29T02:04:04+00:00,13.33,968,15851,
2026-07-29T02:04:05+00:00,13.24,968,15851,
2026-07-29T02:04:06+00:00,13.24,974,15851,
2026-07-29T02:04:07+00:00,13.23,972,15851,
2026-07-29T02:04:08+00:00,13.23,972,15851,
2026-07-29T02:04:09+00:00,13.15,969,15851,
2026-07-29T02:04:10+00:00,13.23,970,15851,
2026-07-29T02:04:11+00:00,13.14,981,15851,
2026-07-29T02:04:12+00:00,13.23,984,15851,
2026-07-29T02:04:13+00:00,13.26,985,15851,
2026-07-29T02:04:14+00:00,13.23,1006,15851,
2026-07-29T02:04:15+00:00,13.35,998,15851,
2026-07-29T02:04:16+00:00,13.14,995,15851,
2026-07-29T02:04:17+00:00,13.23,983,15851,
2026-07-29T02:04:18+00:00,13.12,978,15851,
