timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:02:37+00:00,42.000,,
2026-07-29T02:02:38+00:00,47.000,,
2026-07-29T02:02:39+00:00,40.000,,
2026-07-29T02:02:40+00:00,52.000,,
2026-07-29T02:02:41+00:00,54.000,,
2026-07-29T02:02:42+00:00,55.000,,
2026-07-29T02:02:43+00:00,54.000,,
2026-07-29T02:02:44+00:00,50.000,,
2026-07-29T02:02:45+00:00,53.000,,
2026-07-29T02:02:46+00:00,54.000,,
2026-07-29T02:02:47+00:00,51.000,,
2026-07-29T02:02:48+00:00,51.000,,
2026-07-29T02:02:49+00:00,51.000,,
2026-07-29T02:02:50+00:00,53.000,,
2026-07-29T02:02:51+00:00,51.000,,
2026-07-29T02:02:52+00:00,52.000,,
2026-07-29T02:02:53+00:00,51.000,,
2026-07-29T02:02:54+00:00,57.000,,
2026-07-29T02:02:55+00:00,56.000,,
2026-07-29T02:02:56+00:00,59.000,,
2026-07-29T02:02:57+00:00,57.000,,
2026-07-29T02:02:58+00:00,58.000,,
2026-07-29T02:03:00+00:00,57.000,,
2026-07-29T02:03:01+00:00,58.000,,
2026-07-29T02:03:02+00:00,57.000,,
2026-07-29T02:03:03+00:00,59.000,,
2026-07-29T02:03:04+00:00,58.000,,
2026-07-29T02:03:05+00:00,59.000,,
2026-07-29T02:03:06+00:00,58.000,,
2026-07-29T02:03:07+00:00,58.000,,
2026-07-29T02:03:08+00:00,58.000,,
2026-07-29T02:03:09+00:00,58.000,,
2026-07-29T02:03:10+00:00,59.000,,
2026-07-29T02:03:11+00:00,59.000,,
2026-07-29T02:03:12+00:00,59.000,,
2026-07-29T02:03:13+00:00,60.000,,
2026-07-29T02:03:14+00:00,59.000,,
2026-07-29T02:03:15+00:00,59.000,,
2026-07-29T02:03:16+00:00,59.000,,
2026-07-29T02:03:17+00:00,58.000,,
2026-07-29T02:03:18+00:00,59.000,,
2026-07-29T02:03:19+00:00,60.000,,
2026-07-29T02:03:20+00:00,58.000,,
2026-07-29T02:03:21+00:00,59.000,,
2026-07-29T02:03:22+00:00,60.000,,
2026-07-29T02:03:23+00:00,58.000,,
2026-07-29T02:03:24+00:00,60.000,,
2026-07-29T02:03:25+00:00,59.000,,
2026-07-29T02:03:26+00:00,59.000,,
2026-07-29T02:03:27+00:00,59.000,,
2026-07-29T02:03:28+00:00,60.000,,
2026-07-29T02:03:29+00:00,61.000,,
2026-07-29T02:03:30+00:00,60.000,,
2026-07-29T02:03:31+00:00,59.000,,
2026-07-29T02:03:32+00:00,58.000,,
2026-07-29T02:03:33+00:00,59.000,,
2026-07-29T02:03:34+00:00,60.000,,
2026-07-29T02:03:35+00:00,60.000,,
2026-07-29T02:03:36+00:00,61.000,,
2026-07-29T02:03:37+00:00,60.000,,
2026-07-29T02:03:38+00:00,59.000,,
2026-07-29T02:03:39+00:00,60.000,,
2026-07-29T02:03:40+00:00,58.000,,
2026-07-29T02:03:42+00:00,60.000,,
2026-07-29T02:03:43+00:00,60.000,,
2026-07-29T02:03:44+00:00,60.000,,
2026-07-29T02:03:45+00:00,61.000,,
2026-07-29T02:03:46+00:00,59.000,,
2026-07-29T02:03:47+00:00,60.000,,
2026-07-29T02:03:48+00:00,61.000,,
2026-07-29T02:03:49+00:00,61.000,,
2026-07-29T02:03:50+00:00,60.000,,
2026-07-29T02:03:51+00:00,59.000,,
2026-07-29T02:03:52+00:00,59.000,,
2026-07-29T02:03:53+00:00,60.000,,
2026-07-29T02:03:54+00:00,59.000,,
2026-07-29T02:03:55+00:00,60.000,,
2026-07-29T02:03:56+00:00,60.000,,
2026-07-29T02:03:57+00:00,60.000,,
2026-07-29T02:03:58+00:00,60.000,,
2026-07-29T02:03:59+00:00,59.000,,
2026-07-29T02:04:00+00:00,59.000,,
2026-07-29T02:04:01+00:00,59.000,,
2026-07-29T02:04:02+00:00,60.000,,
2026-07-29T02:04:03+00:00,60.000,,
2026-07-29T02:04:04+00:00,59.000,,
2026-07-29T02:04:05+00:00,60.000,,
2026-07-29T02:04:06+00:00,60.000,,
2026-07-29T02:04:07+00:00,60.000,,
2026-07-29T02:04:08+00:00,60.000,,
2026-07-29T02:04:09+00:00,59.000,,
2026-07-29T02:04:10+00:00,60.000,,
2026-07-29T02:04:11+00:00,61.000,,
2026-07-29T02:04:12+00:00,59.000,,
2026-07-29T02:04:13+00:00,52.000,,
2026-07-29T02:04:14+00:00,54.000,,
2026-07-29T02:04:15+00:00,54.000,,
2026-07-29T02:04:16+00:00,54.000,,
2026-07-29T02:04:17+00:00,54.000,,
2026-07-29T02:04:18+00:00,54.000,,
