timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:15:02+00:00,55.875,,
2026-07-28T10:15:03+00:00,56.375,,
2026-07-28T10:15:04+00:00,56.250,,
2026-07-28T10:15:05+00:00,57.375,,
2026-07-28T10:15:06+00:00,57.625,,
2026-07-28T10:15:07+00:00,57.875,,
2026-07-28T10:15:08+00:00,57.875,,
2026-07-28T10:15:09+00:00,58.125,,
2026-07-28T10:15:10+00:00,58.000,,
2026-07-28T10:15:11+00:00,58.125,,
2026-07-28T10:15:12+00:00,58.125,,
2026-07-28T10:15:13+00:00,58.000,,
2026-07-28T10:15:14+00:00,58.000,,
2026-07-28T10:15:15+00:00,58.000,,
2026-07-28T10:15:16+00:00,58.000,,
2026-07-28T10:15:17+00:00,58.125,,
2026-07-28T10:15:18+00:00,58.125,,
2026-07-28T10:15:19+00:00,58.125,,
2026-07-28T10:15:20+00:00,58.250,,
2026-07-28T10:15:21+00:00,58.250,,
2026-07-28T10:15:22+00:00,58.250,,
2026-07-28T10:15:23+00:00,58.250,,
2026-07-28T10:15:24+00:00,58.250,,
2026-07-28T10:15:25+00:00,58.250,,
2026-07-28T10:15:26+00:00,58.375,,
2026-07-28T10:15:27+00:00,58.375,,
2026-07-28T10:15:28+00:00,58.375,,
2026-07-28T10:15:29+00:00,58.375,,
2026-07-28T10:15:30+00:00,58.375,,
2026-07-28T10:15:31+00:00,58.500,,
