timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:15:02+00:00,,1213,32020,
2026-07-28T10:15:03+00:00,9.01,1378,32020,
2026-07-28T10:15:04+00:00,7.34,1468,32020,
2026-07-28T10:15:05+00:00,8.84,1468,32020,
2026-07-28T10:15:06+00:00,8.75,1465,32020,
2026-07-28T10:15:07+00:00,8.76,1462,32020,
2026-07-28T10:15:08+00:00,8.68,1472,32020,
2026-07-28T10:15:09+00:00,8.84,1476,32020,
2026-07-28T10:15:10+00:00,8.82,1498,32020,
2026-07-28T10:15:11+00:00,8.91,1490,32020,
2026-07-28T10:15:12+00:00,8.75,1563,32020,
2026-07-28T10:15:13+00:00,9.06,1591,32020,
2026-07-28T10:15:14+00:00,8.75,1558,32020,
2026-07-28T10:15:15+00:00,9.07,1577,32020,
2026-07-28T10:15:16+00:00,8.83,1575,32020,
2026-07-28T10:15:17+00:00,9.00,1574,32020,
2026-07-28T10:15:18+00:00,8.83,1570,32020,
2026-07-28T10:15:19+00:00,8.92,1566,32020,
2026-07-28T10:15:20+00:00,8.91,1578,32020,
2026-07-28T10:15:21+00:00,9.00,1573,32020,
2026-07-28T10:15:22+00:00,8.91,1569,32020,
2026-07-28T10:15:23+00:00,8.99,1541,32020,
2026-07-28T10:15:24+00:00,8.99,1543,32020,
2026-07-28T10:15:25+00:00,8.99,1559,32020,
2026-07-28T10:15:26+00:00,8.83,1557,32020,
2026-07-28T10:15:27+00:00,8.99,1572,32020,
2026-07-28T10:15:28+00:00,8.98,1566,32020,
2026-07-28T10:15:29+00:00,8.85,1567,32020,
2026-07-28T10:15:30+00:00,8.84,1588,32020,
2026-07-28T10:15:31+00:00,9.07,1583,32020,
