timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:15:02.503, 39.87, 57, 9, 6144, 1
2026/07/28 10:15:03.533, 39.41, 56, 2652, 6144, 0
2026/07/28 10:15:04.560, 71.22, 59, 3054, 6144, 38
2026/07/28 10:15:05.585, 68.36, 59, 3054, 6144, 100
2026/07/28 10:15:06.609, 69.38, 59, 3054, 6144, 100
2026/07/28 10:15:07.634, 71.16, 59, 3054, 6144, 100
2026/07/28 10:15:08.659, 71.29, 59, 3054, 6144, 100
2026/07/28 10:15:09.684, 68.25, 59, 3054, 6144, 100
2026/07/28 10:15:10.709, 74.02, 59, 3054, 6144, 100
2026/07/28 10:15:11.733, 71.08, 59, 3054, 6144, 100
2026/07/28 10:15:12.758, 70.93, 59, 3054, 6144, 100
2026/07/28 10:15:13.783, 68.12, 59, 3054, 6144, 99
2026/07/28 10:15:14.809, 70.75, 59, 3054, 6144, 100
2026/07/28 10:15:15.834, 124.06, 63, 3054, 6144, 100
2026/07/28 10:15:16.860, 124.71, 63, 3054, 6144, 97
2026/07/28 10:15:17.888, 125.48, 64, 3054, 6144, 98
2026/07/28 10:15:18.913, 121.77, 64, 3054, 6144, 98
2026/07/28 10:15:19.939, 126.50, 64, 3054, 6144, 98
2026/07/28 10:15:20.968, 122.74, 65, 3054, 6144, 98
2026/07/28 10:15:21.996, 124.52, 65, 3054, 6144, 98
2026/07/28 10:15:23.024, 126.96, 65, 3054, 6144, 98
2026/07/28 10:15:24.053, 122.10, 65, 3054, 6144, 98
2026/07/28 10:15:25.081, 122.72, 65, 3054, 6144, 98
2026/07/28 10:15:26.108, 125.21, 66, 3054, 6144, 98
2026/07/28 10:15:27.133, 125.99, 66, 3054, 6144, 98
2026/07/28 10:15:28.160, 123.94, 66, 3054, 6144, 98
2026/07/28 10:15:29.186, 125.23, 66, 3054, 6144, 98
2026/07/28 10:15:30.212, 126.17, 66, 3054, 6144, 98
2026/07/28 10:15:31.237, 124.74, 66, 3054, 6144, 98
