timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:16:33.127, 17.92, 40, 9, 12288, 0
2026/07/27 11:16:34.160, 18.09, 40, 9, 12288, 0
2026/07/27 11:16:35.191, 18.11, 40, 9, 12288, 0
2026/07/27 11:16:36.224, 18.04, 40, 9, 12288, 0
2026/07/27 11:16:37.257, 18.35, 40, 9, 12288, 0
2026/07/27 11:16:38.289, 18.26, 40, 9, 12288, 0
2026/07/27 11:16:39.321, 18.36, 40, 9, 12288, 0
2026/07/27 11:16:40.354, 18.33, 40, 9, 12288, 0
2026/07/27 11:16:41.397, 17.75, 40, 9, 12288, 0
2026/07/27 11:16:42.429, 18.07, 40, 9, 12288, 0
2026/07/27 11:16:43.462, 18.15, 40, 9, 12288, 0
2026/07/27 11:16:44.496, 18.20, 40, 9, 12288, 0
2026/07/27 11:16:45.528, 17.88, 40, 9, 12288, 0
2026/07/27 11:16:46.560, 18.15, 40, 9, 12288, 0
2026/07/27 11:16:47.592, 18.05, 40, 9, 12288, 0
2026/07/27 11:16:48.625, 17.83, 40, 9, 12288, 0
2026/07/27 11:16:49.658, 17.69, 40, 9, 12288, 0
2026/07/27 11:16:50.690, 17.82, 40, 9, 12288, 0
2026/07/27 11:16:51.723, 17.56, 40, 9, 12288, 0
2026/07/27 11:16:52.756, 17.77, 40, 9, 12288, 0
2026/07/27 11:16:53.788, 17.80, 40, 9, 12288, 0
2026/07/27 11:16:54.820, 17.80, 40, 9, 12288, 0
2026/07/27 11:16:55.853, 17.60, 40, 9, 12288, 0
2026/07/27 11:16:56.886, 17.93, 40, 9, 12288, 0
2026/07/27 11:16:57.918, 18.15, 40, 9, 12288, 0
2026/07/27 11:16:58.950, 17.89, 40, 9, 12288, 0
2026/07/27 11:16:59.984, 17.98, 40, 9, 12288, 0
2026/07/27 11:17:01.017, 17.76, 40, 9, 12288, 0
2026/07/27 11:17:02.050, 17.69, 40, 9, 12288, 0
2026/07/27 11:17:03.082, 17.66, 40, 9, 12288, 0
2026/07/27 11:17:04.114, 17.94, 40, 9, 12288, 0
2026/07/27 11:17:05.147, 17.96, 40, 9, 12288, 0
2026/07/27 11:17:06.180, 17.86, 40, 9, 12288, 0
2026/07/27 11:17:07.212, 17.55, 40, 9, 12288, 0
2026/07/27 11:17:08.244, 17.83, 40, 9, 12288, 0
2026/07/27 11:17:09.277, 17.71, 40, 9, 12288, 0
2026/07/27 11:17:10.310, 17.97, 40, 9, 12288, 0
2026/07/27 11:17:11.343, 18.07, 40, 9, 12288, 0
2026/07/27 11:17:12.377, 18.02, 40, 9, 12288, 0
2026/07/27 11:17:13.410, 17.79, 40, 9, 12288, 0
2026/07/27 11:17:14.443, 18.07, 40, 9, 12288, 0
2026/07/27 11:17:15.477, 17.77, 40, 9, 12288, 0
2026/07/27 11:17:16.511, 18.06, 40, 9, 12288, 0
2026/07/27 11:17:17.544, 17.86, 40, 9, 12288, 0
2026/07/27 11:17:18.578, 17.99, 40, 9, 12288, 0
2026/07/27 11:17:19.611, 17.84, 40, 9, 12288, 0
2026/07/27 11:17:20.645, 17.87, 40, 9, 12288, 0
2026/07/27 11:17:21.678, 17.56, 40, 9, 12288, 0
2026/07/27 11:17:22.712, 17.97, 40, 9, 12288, 0
2026/07/27 11:17:23.745, 17.83, 40, 9, 12288, 0
2026/07/27 11:17:24.778, 18.10, 40, 9, 12288, 0
2026/07/27 11:17:25.812, 18.01, 40, 9, 12288, 0
2026/07/27 11:17:26.846, 17.91, 40, 9, 12288, 0
2026/07/27 11:17:27.879, 17.62, 40, 9, 12288, 0
