timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:16:33+00:00,,1192,32020,
2026-07-27T11:16:34+00:00,8.28,1402,32020,
2026-07-27T11:16:35+00:00,8.91,1439,32020,
2026-07-27T11:16:36+00:00,8.75,1422,32020,
2026-07-27T11:16:37+00:00,8.93,1411,32020,
2026-07-27T11:16:38+00:00,8.84,1414,32020,
2026-07-27T11:16:39+00:00,9.00,1421,32020,
2026-07-27T11:16:40+00:00,8.75,1403,32020,
2026-07-27T11:16:41+00:00,8.84,1375,32020,
2026-07-27T11:16:42+00:00,8.83,1362,32020,
2026-07-27T11:16:43+00:00,8.91,1364,32020,
2026-07-27T11:16:44+00:00,8.90,1370,32020,
2026-07-27T11:16:45+00:00,8.99,1369,32020,
2026-07-27T11:16:46+00:00,8.75,1375,32020,
2026-07-27T11:16:47+00:00,9.07,1378,32020,
2026-07-27T11:16:48+00:00,8.82,1366,32020,
2026-07-27T11:16:49+00:00,8.91,1374,32020,
2026-07-27T11:16:50+00:00,8.83,1371,32020,
2026-07-27T11:16:51+00:00,8.99,1361,32020,
2026-07-27T11:16:52+00:00,8.75,1356,32020,
2026-07-27T11:16:53+00:00,8.99,1332,32020,
2026-07-27T11:16:54+00:00,8.82,1320,32020,
2026-07-27T11:16:55+00:00,8.92,1326,32020,
2026-07-27T11:16:56+00:00,8.91,1332,32020,
2026-07-27T11:16:57+00:00,8.91,1327,32020,
2026-07-27T11:16:58+00:00,9.06,1316,32020,
2026-07-27T11:16:59+00:00,8.75,1326,32020,
2026-07-27T11:17:00+00:00,8.92,1336,32020,
2026-07-27T11:17:01+00:00,8.83,1321,32020,
2026-07-27T11:17:02+00:00,9.00,1326,32020,
2026-07-27T11:17:03+00:00,8.83,1323,32020,
2026-07-27T11:17:04+00:00,8.99,1304,32020,
2026-07-27T11:17:05+00:00,8.90,1327,32020,
2026-07-27T11:17:06+00:00,8.99,1340,32020,
2026-07-27T11:17:07+00:00,8.82,1344,32020,
2026-07-27T11:17:08+00:00,8.99,1332,32020,
2026-07-27T11:17:09+00:00,8.82,1324,32020,
2026-07-27T11:17:10+00:00,8.99,1323,32020,
2026-07-27T11:17:11+00:00,8.83,1325,32020,
2026-07-27T11:17:12+00:00,8.99,1336,32020,
2026-07-27T11:17:13+00:00,8.83,1334,32020,
2026-07-27T11:17:14+00:00,8.99,1372,32020,
2026-07-27T11:17:15+00:00,8.98,1382,32020,
2026-07-27T11:17:16+00:00,9.08,1398,32020,
2026-07-27T11:17:17+00:00,8.83,1385,32020,
2026-07-27T11:17:18+00:00,9.23,1384,32020,
2026-07-27T11:17:19+00:00,8.91,1370,32020,
2026-07-27T11:17:20+00:00,8.99,1373,32020,
2026-07-27T11:17:21+00:00,8.75,1368,32020,
2026-07-27T11:17:22+00:00,9.14,1360,32020,
2026-07-27T11:17:23+00:00,8.83,1379,32020,
2026-07-27T11:17:24+00:00,9.07,1390,32020,
2026-07-27T11:17:25+00:00,8.99,1372,32020,
2026-07-27T11:17:26+00:00,8.99,1371,32020,
2026-07-27T11:17:27+00:00,8.90,1382,32020,
