timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:16:33+00:00,41.750,,
2026-07-27T11:16:34+00:00,47.250,,
2026-07-27T11:16:35+00:00,52.250,,
2026-07-27T11:16:36+00:00,54.375,,
2026-07-27T11:16:37+00:00,55.375,,
2026-07-27T11:16:38+00:00,55.750,,
2026-07-27T11:16:39+00:00,56.000,,
2026-07-27T11:16:40+00:00,56.125,,
2026-07-27T11:16:41+00:00,56.250,,
2026-07-27T11:16:42+00:00,56.375,,
2026-07-27T11:16:43+00:00,56.375,,
2026-07-27T11:16:44+00:00,56.500,,
2026-07-27T11:16:45+00:00,56.625,,
2026-07-27T11:16:46+00:00,56.625,,
2026-07-27T11:16:47+00:00,56.750,,
2026-07-27T11:16:48+00:00,56.750,,
2026-07-27T11:16:49+00:00,56.750,,
2026-07-27T11:16:50+00:00,56.875,,
2026-07-27T11:16:51+00:00,56.875,,
2026-07-27T11:16:52+00:00,56.875,,
2026-07-27T11:16:53+00:00,57.000,,
2026-07-27T11:16:54+00:00,57.000,,
2026-07-27T11:16:55+00:00,57.000,,
2026-07-27T11:16:56+00:00,57.000,,
2026-07-27T11:16:57+00:00,57.125,,
2026-07-27T11:16:58+00:00,57.125,,
2026-07-27T11:16:59+00:00,57.125,,
2026-07-27T11:17:00+00:00,57.125,,
2026-07-27T11:17:01+00:00,57.250,,
2026-07-27T11:17:02+00:00,57.375,,
2026-07-27T11:17:03+00:00,57.375,,
2026-07-27T11:17:04+00:00,57.375,,
2026-07-27T11:17:05+00:00,57.375,,
2026-07-27T11:17:06+00:00,57.375,,
2026-07-27T11:17:07+00:00,57.375,,
2026-07-27T11:17:08+00:00,57.375,,
2026-07-27T11:17:09+00:00,57.375,,
2026-07-27T11:17:10+00:00,57.375,,
2026-07-27T11:17:11+00:00,57.375,,
2026-07-27T11:17:12+00:00,57.375,,
2026-07-27T11:17:13+00:00,57.250,,
2026-07-27T11:17:14+00:00,56.875,,
2026-07-27T11:17:15+00:00,56.500,,
2026-07-27T11:17:16+00:00,56.125,,
2026-07-27T11:17:17+00:00,55.875,,
2026-07-27T11:17:18+00:00,55.500,,
2026-07-27T11:17:19+00:00,55.250,,
2026-07-27T11:17:20+00:00,55.000,,
2026-07-27T11:17:21+00:00,54.875,,
2026-07-27T11:17:22+00:00,54.625,,
2026-07-27T11:17:23+00:00,54.500,,
2026-07-27T11:17:24+00:00,54.375,,
2026-07-27T11:17:25+00:00,54.250,,
2026-07-27T11:17:26+00:00,54.125,,
2026-07-27T11:17:27+00:00,54.000,,
