timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:06:32.831, 39.17, 54, 9, 6144, 1
2026/07/28 10:06:33.861, 38.55, 54, 2652, 6144, 0
2026/07/28 10:06:34.889, 70.88, 57, 2920, 6144, 37
2026/07/28 10:06:35.914, 77.70, 59, 2920, 6144, 100
2026/07/28 10:06:36.940, 122.40, 61, 2920, 6144, 98
2026/07/28 10:06:37.967, 122.18, 61, 2920, 6144, 98
2026/07/28 10:06:38.993, 124.67, 62, 2920, 6144, 98
2026/07/28 10:06:40.021, 123.81, 62, 2920, 6144, 98
2026/07/28 10:06:41.047, 124.07, 62, 2920, 6144, 98
2026/07/28 10:06:42.074, 123.32, 63, 2920, 6144, 98
2026/07/28 10:06:43.099, 124.14, 63, 2920, 6144, 98
2026/07/28 10:06:44.125, 123.46, 63, 2920, 6144, 98
2026/07/28 10:06:45.151, 124.20, 63, 2920, 6144, 98
2026/07/28 10:06:46.177, 123.97, 63, 2920, 6144, 98
2026/07/28 10:06:47.204, 123.67, 64, 2920, 6144, 98
2026/07/28 10:06:48.230, 124.25, 64, 2920, 6144, 98
2026/07/28 10:06:49.257, 123.96, 64, 2920, 6144, 98
2026/07/28 10:06:50.287, 125.14, 64, 2920, 6144, 98
2026/07/28 10:06:51.314, 123.98, 64, 2920, 6144, 98
2026/07/28 10:06:52.340, 124.00, 64, 2920, 6144, 98
2026/07/28 10:06:53.366, 124.64, 65, 2920, 6144, 98
2026/07/28 10:06:54.393, 123.70, 65, 2920, 6144, 98
2026/07/28 10:06:55.419, 123.66, 65, 2920, 6144, 98
2026/07/28 10:06:56.444, 124.98, 65, 2920, 6144, 98
2026/07/28 10:06:57.471, 123.54, 65, 2920, 6144, 98
2026/07/28 10:06:58.497, 124.40, 66, 2920, 6144, 98
2026/07/28 10:06:59.523, 125.63, 66, 2920, 6144, 98
2026/07/28 10:07:00.550, 125.49, 66, 2920, 6144, 98
