timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:06:32+00:00,,1214,32020,
2026-07-28T10:06:33+00:00,8.77,1388,32020,
2026-07-28T10:06:34+00:00,7.42,1521,32020,
2026-07-28T10:06:35+00:00,8.68,1528,32020,
2026-07-28T10:06:36+00:00,8.93,1538,32020,
2026-07-28T10:06:37+00:00,8.76,1526,32020,
2026-07-28T10:06:38+00:00,8.84,1522,32020,
2026-07-28T10:06:39+00:00,8.92,1519,32020,
2026-07-28T10:06:40+00:00,8.99,1530,32020,
2026-07-28T10:06:41+00:00,8.76,1525,32020,
2026-07-28T10:06:42+00:00,9.07,1531,32020,
2026-07-28T10:06:43+00:00,8.84,1541,32020,
2026-07-28T10:06:44+00:00,9.25,1522,32020,
2026-07-28T10:06:45+00:00,8.98,1499,32020,
2026-07-28T10:06:46+00:00,8.99,1502,32020,
2026-07-28T10:06:48+00:00,8.84,1505,32020,
2026-07-28T10:06:49+00:00,8.99,1494,32020,
2026-07-28T10:06:50+00:00,8.91,1491,32020,
2026-07-28T10:06:51+00:00,9.00,1483,32020,
2026-07-28T10:06:52+00:00,8.83,1481,32020,
2026-07-28T10:06:53+00:00,9.08,1499,32020,
2026-07-28T10:06:54+00:00,8.84,1495,32020,
2026-07-28T10:06:55+00:00,8.93,1512,32020,
2026-07-28T10:06:56+00:00,8.83,1532,32020,
2026-07-28T10:06:57+00:00,8.99,1521,32020,
2026-07-28T10:06:58+00:00,8.84,1515,32020,
2026-07-28T10:06:59+00:00,9.00,1515,32020,
2026-07-28T10:07:00+00:00,8.84,1502,32020,
2026-07-28T10:07:01+00:00,9.22,1500,32020,
