timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:04:34+00:00,50.375,,
2026-07-28T15:04:35+00:00,50.625,,
2026-07-28T15:04:36+00:00,51.125,,
2026-07-28T15:04:37+00:00,51.500,,
2026-07-28T15:04:38+00:00,51.750,,
2026-07-28T15:04:39+00:00,51.875,,
2026-07-28T15:04:40+00:00,52.000,,
2026-07-28T15:04:41+00:00,52.125,,
2026-07-28T15:04:42+00:00,52.125,,
2026-07-28T15:04:43+00:00,52.125,,
2026-07-28T15:04:44+00:00,52.250,,
2026-07-28T15:04:45+00:00,52.250,,
2026-07-28T15:04:47+00:00,52.250,,
2026-07-28T15:04:48+00:00,52.250,,
2026-07-28T15:04:49+00:00,52.250,,
2026-07-28T15:04:50+00:00,52.250,,
2026-07-28T15:04:51+00:00,52.375,,
2026-07-28T15:04:52+00:00,52.375,,
2026-07-28T15:04:53+00:00,52.375,,
2026-07-28T15:04:54+00:00,52.375,,
2026-07-28T15:04:55+00:00,52.375,,
2026-07-28T15:04:56+00:00,52.375,,
2026-07-28T15:04:57+00:00,52.375,,
2026-07-28T15:04:58+00:00,52.375,,
2026-07-28T15:04:59+00:00,52.500,,
2026-07-28T15:05:00+00:00,52.375,,
2026-07-28T15:05:01+00:00,52.375,,
2026-07-28T15:05:02+00:00,52.375,,
2026-07-28T15:05:03+00:00,52.375,,
2026-07-28T15:05:04+00:00,52.375,,
2026-07-28T15:05:05+00:00,52.375,,
2026-07-28T15:05:06+00:00,52.375,,
2026-07-28T15:05:07+00:00,52.500,,
2026-07-28T15:05:08+00:00,52.500,,
2026-07-28T15:05:09+00:00,52.500,,
