timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:04:34.828, 16.50, 41, 9, 4096, 1
2026/07/28 15:04:35.855, 16.83, 41, 1266, 4096, 1
2026/07/28 15:04:36.880, 36.50, 44, 1452, 4096, 60
2026/07/28 15:04:37.906, 66.94, 49, 1452, 4096, 98
2026/07/28 15:04:38.935, 66.48, 49, 1452, 4096, 98
2026/07/28 15:04:39.963, 67.16, 50, 1452, 4096, 98
2026/07/28 15:04:40.991, 67.05, 50, 1452, 4096, 98
2026/07/28 15:04:42.019, 66.47, 51, 1452, 4096, 98
2026/07/28 15:04:43.047, 66.27, 51, 1452, 4096, 98
2026/07/28 15:04:44.076, 66.99, 52, 1452, 4096, 98
2026/07/28 15:04:45.105, 67.34, 52, 1452, 4096, 98
2026/07/28 15:04:46.133, 67.09, 52, 1452, 4096, 98
2026/07/28 15:04:47.161, 66.77, 53, 1452, 4096, 98
2026/07/28 15:04:48.189, 66.59, 53, 1452, 4096, 98
2026/07/28 15:04:49.217, 67.18, 53, 1452, 4096, 98
2026/07/28 15:04:50.245, 66.26, 54, 1452, 4096, 98
2026/07/28 15:04:51.274, 66.46, 54, 1452, 4096, 98
2026/07/28 15:04:52.303, 66.95, 54, 1452, 4096, 98
2026/07/28 15:04:53.332, 66.98, 55, 1452, 4096, 98
2026/07/28 15:04:54.361, 66.33, 55, 1452, 4096, 98
2026/07/28 15:04:55.390, 66.42, 55, 1452, 4096, 98
2026/07/28 15:04:56.419, 66.42, 55, 1452, 4096, 98
2026/07/28 15:04:57.447, 66.63, 56, 1452, 4096, 98
2026/07/28 15:04:58.475, 66.77, 56, 1452, 4096, 98
2026/07/28 15:04:59.504, 66.95, 56, 1452, 4096, 98
2026/07/28 15:05:00.532, 67.21, 57, 1452, 4096, 98
2026/07/28 15:05:01.560, 66.54, 56, 1452, 4096, 98
2026/07/28 15:05:02.588, 66.54, 57, 1452, 4096, 98
2026/07/28 15:05:03.617, 66.47, 57, 1452, 4096, 98
2026/07/28 15:05:04.645, 66.33, 57, 1452, 4096, 98
2026/07/28 15:05:05.674, 66.93, 58, 1452, 4096, 98
2026/07/28 15:05:06.702, 66.55, 58, 1452, 4096, 98
2026/07/28 15:05:07.730, 66.47, 58, 1452, 4096, 98
2026/07/28 15:05:08.758, 66.68, 58, 1452, 4096, 98
2026/07/28 15:05:09.787, 66.67, 58, 1452, 4096, 98
