timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:04:34+00:00,,1242,32020,
2026-07-28T15:04:35+00:00,8.77,1398,32020,
2026-07-28T15:04:36+00:00,7.60,1519,32020,
2026-07-28T15:04:37+00:00,8.68,1523,32020,
2026-07-28T15:04:38+00:00,9.00,1535,32020,
2026-07-28T15:04:39+00:00,8.76,1541,32020,
2026-07-28T15:04:40+00:00,8.93,1556,32020,
2026-07-28T15:04:41+00:00,8.91,1552,32020,
2026-07-28T15:04:42+00:00,8.93,1527,32020,
2026-07-28T15:04:43+00:00,8.91,1522,32020,
2026-07-28T15:04:44+00:00,9.00,1494,32020,
2026-07-28T15:04:45+00:00,8.84,1509,32020,
2026-07-28T15:04:46+00:00,8.93,1507,32020,
2026-07-28T15:04:47+00:00,8.76,1503,32020,
2026-07-28T15:04:48+00:00,8.99,1501,32020,
2026-07-28T15:04:50+00:00,8.84,1496,32020,
2026-07-28T15:04:51+00:00,9.01,1509,32020,
2026-07-28T15:04:52+00:00,8.83,1493,32020,
2026-07-28T15:04:53+00:00,9.00,1481,32020,
2026-07-28T15:04:54+00:00,8.91,1474,32020,
2026-07-28T15:04:55+00:00,9.08,1460,32020,
2026-07-28T15:04:56+00:00,8.84,1456,32020,
2026-07-28T15:04:57+00:00,8.93,1450,32020,
2026-07-28T15:04:58+00:00,8.84,1444,32020,
2026-07-28T15:04:59+00:00,9.08,1445,32020,
2026-07-28T15:05:00+00:00,8.91,1450,32020,
2026-07-28T15:05:01+00:00,8.93,1454,32020,
2026-07-28T15:05:02+00:00,9.07,1464,32020,
2026-07-28T15:05:03+00:00,8.93,1446,32020,
2026-07-28T15:05:04+00:00,8.84,1460,32020,
2026-07-28T15:05:05+00:00,9.00,1465,32020,
2026-07-28T15:05:06+00:00,8.91,1447,32020,
2026-07-28T15:05:07+00:00,8.99,1462,32020,
2026-07-28T15:05:08+00:00,8.91,1462,32020,
2026-07-28T15:05:09+00:00,9.08,1477,32020,
2026-07-28T15:05:10+00:00,8.75,1449,32020,
