timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:39:37+00:00,,1185,32020,
2026-07-28T15:39:38+00:00,8.77,1371,32020,
2026-07-28T15:39:39+00:00,7.75,1506,32020,
2026-07-28T15:39:40+00:00,8.68,1503,32020,
2026-07-28T15:39:41+00:00,8.92,1503,32020,
2026-07-28T15:39:42+00:00,8.60,1507,32020,
2026-07-28T15:39:43+00:00,8.99,1496,32020,
2026-07-28T15:39:44+00:00,8.84,1493,32020,
2026-07-28T15:39:45+00:00,8.92,1492,32020,
2026-07-28T15:39:46+00:00,8.83,1504,32020,
2026-07-28T15:39:47+00:00,8.99,1486,32020,
2026-07-28T15:39:48+00:00,8.83,1503,32020,
2026-07-28T15:39:49+00:00,8.93,1499,32020,
2026-07-28T15:39:50+00:00,8.75,1516,32020,
2026-07-28T15:39:51+00:00,8.99,1500,32020,
2026-07-28T15:39:52+00:00,8.84,1481,32020,
2026-07-28T15:39:53+00:00,8.84,1479,32020,
2026-07-28T15:39:54+00:00,8.90,1498,32020,
2026-07-28T15:39:55+00:00,8.92,1499,32020,
2026-07-28T15:39:56+00:00,8.83,1496,32020,
2026-07-28T15:39:57+00:00,8.93,1496,32020,
2026-07-28T15:39:58+00:00,8.83,1505,32020,
2026-07-28T15:39:59+00:00,9.07,1486,32020,
2026-07-28T15:40:00+00:00,8.83,1501,32020,
2026-07-28T15:40:01+00:00,8.99,1497,32020,
2026-07-28T15:40:02+00:00,8.84,1499,32020,
2026-07-28T15:40:03+00:00,8.84,1499,32020,
2026-07-28T15:40:04+00:00,8.92,1498,32020,
2026-07-28T15:40:05+00:00,9.00,1494,32020,
2026-07-28T15:40:06+00:00,8.75,1505,32020,
2026-07-28T15:40:07+00:00,8.99,1499,32020,
2026-07-28T15:40:08+00:00,8.83,1513,32020,
2026-07-28T15:40:09+00:00,8.93,1510,32020,
2026-07-28T15:40:10+00:00,8.84,1480,32020,
2026-07-28T15:40:11+00:00,9.00,1464,32020,
2026-07-28T15:40:12+00:00,8.83,1480,32020,
2026-07-28T15:40:13+00:00,8.99,1456,32020,
2026-07-28T15:40:14+00:00,8.84,1471,32020,
2026-07-28T15:40:15+00:00,9.07,1486,32020,
2026-07-28T15:40:16+00:00,8.83,1486,32020,
2026-07-28T15:40:17+00:00,8.93,1480,32020,
2026-07-28T15:40:18+00:00,8.98,1480,32020,
2026-07-28T15:40:19+00:00,8.93,1495,32020,
2026-07-28T15:40:20+00:00,8.84,1480,32020,
2026-07-28T15:40:21+00:00,9.00,1486,32020,
2026-07-28T15:40:22+00:00,8.84,1486,32020,
2026-07-28T15:40:23+00:00,8.84,1487,32020,
2026-07-28T15:40:24+00:00,8.99,1504,32020,
2026-07-28T15:40:25+00:00,8.91,1519,32020,
2026-07-28T15:40:26+00:00,8.92,1514,32020,
2026-07-28T15:40:27+00:00,8.84,1512,32020,
2026-07-28T15:40:28+00:00,8.93,1501,32020,
2026-07-28T15:40:29+00:00,8.84,1496,32020,
2026-07-28T15:40:30+00:00,8.93,1491,32020,
2026-07-28T15:40:31+00:00,8.83,1488,32020,
2026-07-28T15:40:32+00:00,8.99,1494,32020,
2026-07-28T15:40:33+00:00,8.67,1487,32020,
2026-07-28T15:40:34+00:00,8.99,1482,32020,
2026-07-28T15:40:35+00:00,8.84,1496,32020,
2026-07-28T15:40:36+00:00,8.99,1507,32020,
2026-07-28T15:40:37+00:00,8.76,1483,32020,
2026-07-28T15:40:38+00:00,9.07,1488,32020,
2026-07-28T15:40:39+00:00,8.84,1492,32020,
2026-07-28T15:40:40+00:00,8.99,1499,32020,
2026-07-28T15:40:41+00:00,8.84,1484,32020,
2026-07-28T15:40:42+00:00,8.99,1503,32020,
2026-07-28T15:40:43+00:00,8.84,1524,32020,
2026-07-28T15:40:44+00:00,9.07,1491,32020,
2026-07-28T15:40:45+00:00,8.75,1511,32020,
2026-07-28T15:40:46+00:00,9.00,1498,32020,
2026-07-28T15:40:47+00:00,8.76,1511,32020,
2026-07-28T15:40:48+00:00,8.92,1487,32020,
2026-07-28T15:40:49+00:00,8.84,1480,32020,
2026-07-28T15:40:50+00:00,8.99,1477,32020,
2026-07-28T15:40:51+00:00,8.76,1481,32020,
2026-07-28T15:40:52+00:00,8.99,1501,32020,
2026-07-28T15:40:53+00:00,8.91,1503,32020,
2026-07-28T15:40:54+00:00,8.92,1508,32020,
2026-07-28T15:40:55+00:00,8.84,1498,32020,
2026-07-28T15:40:56+00:00,8.99,1510,32020,
2026-07-28T15:40:57+00:00,8.84,1503,32020,
2026-07-28T15:40:58+00:00,8.99,1517,32020,
