timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:39:37.090, 18.81, 60, 9, 4096, 1
2026/07/28 15:39:38.121, 19.15, 59, 2636, 4096, 0
2026/07/28 15:39:39.149, 40.44, 62, 3038, 4096, 16
2026/07/28 15:39:40.174, 40.47, 62, 3038, 4096, 69
2026/07/28 15:39:41.200, 40.41, 62, 3038, 4096, 100
2026/07/28 15:39:42.226, 67.46, 65, 3038, 4096, 100
2026/07/28 15:39:43.255, 66.97, 65, 3038, 4096, 98
2026/07/28 15:39:44.285, 66.93, 65, 3038, 4096, 99
2026/07/28 15:39:45.314, 67.10, 65, 3038, 4096, 99
2026/07/28 15:39:46.342, 67.20, 65, 3038, 4096, 99
2026/07/28 15:39:47.371, 66.91, 65, 3038, 4096, 99
2026/07/28 15:39:48.399, 67.13, 65, 3038, 4096, 99
2026/07/28 15:39:49.427, 67.07, 65, 3038, 4096, 99
2026/07/28 15:39:50.456, 66.51, 65, 3038, 4096, 99
2026/07/28 15:39:51.488, 65.59, 66, 3038, 4096, 99
2026/07/28 15:39:52.517, 66.97, 65, 3038, 4096, 99
2026/07/28 15:39:53.555, 66.29, 66, 3038, 4096, 99
2026/07/28 15:39:54.583, 67.05, 66, 3038, 4096, 99
2026/07/28 15:39:55.611, 66.78, 66, 3038, 4096, 99
2026/07/28 15:39:56.641, 66.50, 66, 3038, 4096, 99
2026/07/28 15:39:57.670, 66.68, 66, 3038, 4096, 99
2026/07/28 15:39:58.699, 66.94, 66, 3038, 4096, 99
2026/07/28 15:39:59.727, 65.65, 66, 3038, 4096, 99
2026/07/28 15:40:00.756, 67.48, 66, 3038, 4096, 99
2026/07/28 15:40:01.784, 66.96, 66, 3038, 4096, 99
2026/07/28 15:40:02.813, 66.85, 66, 3038, 4096, 99
2026/07/28 15:40:03.842, 66.48, 66, 3038, 4096, 99
2026/07/28 15:40:04.871, 66.50, 66, 3038, 4096, 99
2026/07/28 15:40:05.899, 67.50, 66, 3038, 4096, 99
2026/07/28 15:40:06.928, 67.09, 66, 3038, 4096, 99
2026/07/28 15:40:07.957, 66.87, 66, 3038, 4096, 99
2026/07/28 15:40:08.984, 66.86, 66, 3038, 4096, 99
2026/07/28 15:40:10.013, 66.20, 66, 3038, 4096, 99
2026/07/28 15:40:11.046, 67.01, 66, 3038, 4096, 99
2026/07/28 15:40:12.076, 66.70, 66, 3038, 4096, 99
2026/07/28 15:40:13.104, 66.74, 66, 3038, 4096, 99
2026/07/28 15:40:14.133, 66.27, 66, 3038, 4096, 99
2026/07/28 15:40:15.162, 66.11, 66, 3038, 4096, 99
2026/07/28 15:40:16.191, 66.42, 66, 3038, 4096, 99
2026/07/28 15:40:17.219, 66.09, 66, 3038, 4096, 99
2026/07/28 15:40:18.246, 66.60, 66, 3038, 4096, 99
2026/07/28 15:40:19.275, 66.79, 66, 3038, 4096, 99
2026/07/28 15:40:20.304, 66.35, 66, 3038, 4096, 99
2026/07/28 15:40:21.333, 66.50, 66, 3038, 4096, 99
2026/07/28 15:40:22.362, 66.75, 66, 3038, 4096, 99
2026/07/28 15:40:23.390, 66.45, 66, 3038, 4096, 99
2026/07/28 15:40:24.420, 67.18, 66, 3038, 4096, 99
2026/07/28 15:40:25.449, 67.05, 66, 3038, 4096, 99
2026/07/28 15:40:26.478, 66.99, 66, 3038, 4096, 99
2026/07/28 15:40:27.507, 67.27, 66, 3038, 4096, 99
2026/07/28 15:40:28.536, 67.09, 66, 3038, 4096, 99
2026/07/28 15:40:29.564, 67.04, 66, 3038, 4096, 99
2026/07/28 15:40:30.595, 66.81, 66, 3038, 4096, 99
2026/07/28 15:40:31.623, 67.26, 67, 3038, 4096, 99
2026/07/28 15:40:32.651, 66.29, 67, 3038, 4096, 99
2026/07/28 15:40:33.680, 67.02, 67, 3038, 4096, 99
2026/07/28 15:40:34.708, 67.28, 67, 3038, 4096, 99
2026/07/28 15:40:35.736, 66.80, 67, 3038, 4096, 99
2026/07/28 15:40:36.765, 67.28, 67, 3038, 4096, 99
2026/07/28 15:40:37.793, 66.65, 67, 3038, 4096, 99
2026/07/28 15:40:38.823, 67.39, 67, 3038, 4096, 99
2026/07/28 15:40:39.851, 66.56, 67, 3038, 4096, 99
2026/07/28 15:40:40.879, 66.65, 67, 3038, 4096, 99
2026/07/28 15:40:41.909, 67.04, 67, 3038, 4096, 99
2026/07/28 15:40:42.938, 67.11, 67, 3038, 4096, 99
2026/07/28 15:40:43.971, 66.46, 67, 3038, 4096, 99
2026/07/28 15:40:45.001, 66.44, 67, 3038, 4096, 99
2026/07/28 15:40:46.030, 67.23, 67, 3038, 4096, 99
2026/07/28 15:40:47.059, 66.52, 67, 3038, 4096, 99
2026/07/28 15:40:48.088, 66.60, 67, 3038, 4096, 99
2026/07/28 15:40:49.116, 67.54, 67, 3038, 4096, 99
2026/07/28 15:40:50.145, 66.16, 67, 3038, 4096, 99
2026/07/28 15:40:51.174, 67.50, 67, 3038, 4096, 99
2026/07/28 15:40:52.202, 66.11, 67, 3038, 4096, 99
2026/07/28 15:40:53.231, 66.36, 67, 3038, 4096, 99
2026/07/28 15:40:54.259, 66.53, 67, 3038, 4096, 99
2026/07/28 15:40:55.289, 67.18, 67, 3038, 4096, 99
2026/07/28 15:40:56.318, 67.22, 67, 3038, 4096, 99
2026/07/28 15:40:57.347, 66.81, 67, 3038, 4096, 99
2026/07/28 15:40:58.375, 66.26, 67, 3038, 4096, 99
2026/07/28 15:40:59.404, 66.94, 67, 3038, 4096, 99
