timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:39:37+00:00,52.375,,
2026-07-28T15:39:38+00:00,52.875,,
2026-07-28T15:39:39+00:00,53.000,,
2026-07-28T15:39:40+00:00,54.125,,
2026-07-28T15:39:41+00:00,54.625,,
2026-07-28T15:39:42+00:00,54.875,,
2026-07-28T15:39:43+00:00,55.000,,
2026-07-28T15:39:44+00:00,55.125,,
2026-07-28T15:39:45+00:00,55.125,,
2026-07-28T15:39:46+00:00,55.250,,
2026-07-28T15:39:47+00:00,55.250,,
2026-07-28T15:39:48+00:00,55.250,,
2026-07-28T15:39:49+00:00,55.250,,
2026-07-28T15:39:50+00:00,55.375,,
2026-07-28T15:39:51+00:00,55.375,,
2026-07-28T15:39:52+00:00,55.375,,
2026-07-28T15:39:53+00:00,55.375,,
2026-07-28T15:39:54+00:00,55.500,,
2026-07-28T15:39:55+00:00,55.500,,
2026-07-28T15:39:56+00:00,55.500,,
2026-07-28T15:39:57+00:00,55.500,,
2026-07-28T15:39:58+00:00,55.500,,
2026-07-28T15:39:59+00:00,55.500,,
2026-07-28T15:40:00+00:00,55.500,,
2026-07-28T15:40:01+00:00,55.500,,
2026-07-28T15:40:02+00:00,55.500,,
2026-07-28T15:40:03+00:00,55.500,,
2026-07-28T15:40:04+00:00,55.500,,
2026-07-28T15:40:05+00:00,55.500,,
2026-07-28T15:40:06+00:00,55.500,,
2026-07-28T15:40:07+00:00,55.500,,
2026-07-28T15:40:08+00:00,55.500,,
2026-07-28T15:40:09+00:00,55.500,,
2026-07-28T15:40:10+00:00,55.500,,
2026-07-28T15:40:11+00:00,55.625,,
2026-07-28T15:40:12+00:00,55.625,,
2026-07-28T15:40:13+00:00,55.750,,
2026-07-28T15:40:14+00:00,55.625,,
2026-07-28T15:40:15+00:00,55.625,,
2026-07-28T15:40:16+00:00,55.625,,
2026-07-28T15:40:17+00:00,55.625,,
2026-07-28T15:40:18+00:00,55.625,,
2026-07-28T15:40:19+00:00,55.625,,
2026-07-28T15:40:20+00:00,55.625,,
2026-07-28T15:40:21+00:00,55.625,,
2026-07-28T15:40:22+00:00,55.625,,
2026-07-28T15:40:23+00:00,55.625,,
2026-07-28T15:40:24+00:00,55.625,,
2026-07-28T15:40:25+00:00,55.500,,
2026-07-28T15:40:26+00:00,55.625,,
2026-07-28T15:40:27+00:00,55.625,,
2026-07-28T15:40:28+00:00,55.625,,
2026-07-28T15:40:29+00:00,55.625,,
2026-07-28T15:40:30+00:00,55.625,,
2026-07-28T15:40:31+00:00,55.625,,
2026-07-28T15:40:32+00:00,55.625,,
2026-07-28T15:40:33+00:00,55.500,,
2026-07-28T15:40:34+00:00,55.500,,
2026-07-28T15:40:35+00:00,55.500,,
2026-07-28T15:40:37+00:00,55.500,,
2026-07-28T15:40:38+00:00,55.500,,
2026-07-28T15:40:39+00:00,55.500,,
2026-07-28T15:40:40+00:00,55.625,,
2026-07-28T15:40:41+00:00,55.625,,
2026-07-28T15:40:42+00:00,55.625,,
2026-07-28T15:40:43+00:00,55.625,,
2026-07-28T15:40:44+00:00,55.625,,
2026-07-28T15:40:45+00:00,55.625,,
2026-07-28T15:40:46+00:00,55.625,,
2026-07-28T15:40:47+00:00,55.625,,
2026-07-28T15:40:48+00:00,55.625,,
2026-07-28T15:40:49+00:00,55.625,,
2026-07-28T15:40:50+00:00,55.625,,
2026-07-28T15:40:51+00:00,55.750,,
2026-07-28T15:40:52+00:00,55.750,,
2026-07-28T15:40:53+00:00,55.750,,
2026-07-28T15:40:54+00:00,55.750,,
2026-07-28T15:40:55+00:00,55.750,,
2026-07-28T15:40:56+00:00,55.750,,
2026-07-28T15:40:57+00:00,55.750,,
2026-07-28T15:40:58+00:00,55.625,,
2026-07-28T15:40:59+00:00,55.625,,
