timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:44:22+00:00,,1333,32020,
2026-07-28T03:44:23+00:00,8.79,1534,32020,
2026-07-28T03:44:24+00:00,7.68,1646,32020,
2026-07-28T03:44:25+00:00,8.84,1648,32020,
2026-07-28T03:44:26+00:00,9.01,1649,32020,
2026-07-28T03:44:27+00:00,8.93,1668,32020,
2026-07-28T03:44:28+00:00,8.77,1679,32020,
2026-07-28T03:44:29+00:00,9.08,1659,32020,
2026-07-28T03:44:30+00:00,8.92,1677,32020,
2026-07-28T03:44:31+00:00,9.08,1686,32020,
2026-07-28T03:44:32+00:00,8.92,1686,32020,
