timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:44:22.276, 46.17, 52, 9, 12288, 1
2026/07/28 03:44:23.302, 46.11, 52, 102, 12288, 1
2026/07/28 03:44:24.328, 92.19, 56, 1742, 12288, 14
2026/07/28 03:44:25.370, 167.11, 62, 1742, 12288, 90
2026/07/28 03:44:26.396, 165.98, 63, 1742, 12288, 96
2026/07/28 03:44:27.423, 160.74, 63, 1742, 12288, 96
2026/07/28 03:44:28.450, 165.32, 64, 1742, 12288, 96
2026/07/28 03:44:29.477, 166.82, 64, 1742, 12288, 96
2026/07/28 03:44:30.503, 166.65, 65, 1742, 12288, 96
2026/07/28 03:44:31.529, 166.40, 65, 1742, 12288, 96
2026/07/28 03:44:32.555, 166.82, 66, 1742, 12288, 96
