timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T08:55:40+00:00,,771,15851,
2026-07-29T08:55:41+00:00,12.70,903,15851,
2026-07-29T08:55:42+00:00,13.14,1803,15851,
2026-07-29T08:55:43+00:00,13.03,2603,15851,
2026-07-29T08:55:44+00:00,10.67,2624,15851,
2026-07-29T08:55:45+00:00,13.03,2622,15851,
2026-07-29T08:55:46+00:00,13.04,2621,15851,
2026-07-29T08:55:47+00:00,12.89,2633,15851,
2026-07-29T08:55:48+00:00,13.03,2679,15851,
2026-07-29T08:55:49+00:00,13.03,2708,15851,
2026-07-29T08:55:50+00:00,13.01,2716,15851,
2026-07-29T08:55:51+00:00,13.03,2706,15851,
2026-07-29T08:55:52+00:00,12.92,2714,15851,
2026-07-29T08:55:53+00:00,13.12,2718,15851,
2026-07-29T08:55:54+00:00,12.92,2724,15851,
2026-07-29T08:55:55+00:00,13.03,2723,15851,
2026-07-29T08:55:56+00:00,13.14,2726,15851,
2026-07-29T08:55:57+00:00,13.00,2740,15851,
2026-07-29T08:55:58+00:00,13.03,2750,15851,
2026-07-29T08:55:59+00:00,12.92,2745,15851,
2026-07-29T08:56:00+00:00,13.12,2755,15851,
2026-07-29T08:56:01+00:00,13.12,2756,15851,
2026-07-29T08:56:02+00:00,12.94,2745,15851,
2026-07-29T08:56:03+00:00,13.01,2744,15851,
2026-07-29T08:56:04+00:00,13.03,2730,15851,
2026-07-29T08:56:05+00:00,13.03,2732,15851,
2026-07-29T08:56:06+00:00,13.01,2728,15851,
2026-07-29T08:56:07+00:00,12.90,2721,15851,
2026-07-29T08:56:08+00:00,13.03,2716,15851,
2026-07-29T08:56:09+00:00,13.03,2721,15851,
2026-07-29T08:56:10+00:00,13.03,2720,15851,
2026-07-29T08:56:11+00:00,13.14,2725,15851,
2026-07-29T08:56:12+00:00,13.03,2719,15851,
2026-07-29T08:56:13+00:00,12.90,2708,15851,
2026-07-29T08:56:14+00:00,13.04,2710,15851,
2026-07-29T08:56:15+00:00,13.01,2722,15851,
2026-07-29T08:56:16+00:00,13.12,2724,15851,
2026-07-29T08:56:17+00:00,13.03,2705,15851,
2026-07-29T08:56:18+00:00,12.90,2717,15851,
2026-07-29T08:56:19+00:00,13.14,2716,15851,
2026-07-29T08:56:20+00:00,13.03,2718,15851,
2026-07-29T08:56:21+00:00,12.90,2714,15851,
2026-07-29T08:56:22+00:00,13.15,2706,15851,
2026-07-29T08:56:23+00:00,13.03,2711,15851,
