timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:05:32+00:00,,796,23689,
2026-07-30T07:05:33+00:00,13.15,884,23689,
2026-07-30T07:05:34+00:00,11.14,1003,23689,
2026-07-30T07:05:35+00:00,13.60,1031,23689,
2026-07-30T07:05:36+00:00,13.35,1027,23689,
2026-07-30T07:05:37+00:00,13.49,1030,23689,
2026-07-30T07:05:38+00:00,13.60,1036,23689,
2026-07-30T07:05:39+00:00,13.35,1030,23689,
2026-07-30T07:05:40+00:00,13.69,1028,23689,
2026-07-30T07:05:41+00:00,13.49,1016,23689,
2026-07-30T07:05:42+00:00,13.56,1015,23689,
2026-07-30T07:05:43+00:00,13.58,1012,23689,
2026-07-30T07:05:44+00:00,13.60,1026,23689,
2026-07-30T07:05:45+00:00,13.47,1024,23689,
2026-07-30T07:05:46+00:00,13.58,1008,23689,
2026-07-30T07:05:47+00:00,13.49,1010,23689,
2026-07-30T07:05:48+00:00,13.60,1049,23689,
2026-07-30T07:05:49+00:00,13.61,1039,23689,
2026-07-30T07:05:50+00:00,13.60,1037,23689,
2026-07-30T07:05:52+00:00,13.60,1055,23689,
2026-07-30T07:05:53+00:00,13.70,1049,23689,
2026-07-30T07:05:54+00:00,13.72,1045,23689,
2026-07-30T07:05:55+00:00,13.49,1047,23689,
2026-07-30T07:05:56+00:00,13.70,1055,23689,
2026-07-30T07:05:57+00:00,13.60,1054,23689,
2026-07-30T07:05:58+00:00,13.69,1047,23689,
2026-07-30T07:05:59+00:00,13.60,1061,23689,
2026-07-30T07:06:00+00:00,13.10,1059,23689,
2026-07-30T07:06:01+00:00,13.46,1056,23689,
2026-07-30T07:06:02+00:00,13.70,1055,23689,
2026-07-30T07:06:03+00:00,13.61,1052,23689,
2026-07-30T07:06:04+00:00,13.58,1042,23689,
2026-07-30T07:06:05+00:00,13.61,1019,23689,
2026-07-30T07:06:06+00:00,13.70,1027,23689,
2026-07-30T07:06:07+00:00,13.60,1031,23689,
2026-07-30T07:06:08+00:00,13.60,1029,23689,
2026-07-30T07:06:09+00:00,13.70,1024,23689,
2026-07-30T07:06:10+00:00,13.60,1023,23689,
2026-07-30T07:06:11+00:00,13.60,1040,23689,
2026-07-30T07:06:12+00:00,13.72,1041,23689,
2026-07-30T07:06:13+00:00,13.58,1038,23689,
2026-07-30T07:06:14+00:00,13.61,1053,23689,
2026-07-30T07:06:15+00:00,13.60,1059,23689,
2026-07-30T07:06:16+00:00,13.58,1052,23689,
2026-07-30T07:06:17+00:00,13.72,1043,23689,
2026-07-30T07:06:18+00:00,13.72,1045,23689,
2026-07-30T07:06:19+00:00,13.58,1040,23689,
2026-07-30T07:06:20+00:00,13.70,1047,23689,
2026-07-30T07:06:21+00:00,13.81,1054,23689,
2026-07-30T07:06:22+00:00,13.47,1047,23689,
2026-07-30T07:06:23+00:00,13.83,1039,23689,
2026-07-30T07:06:24+00:00,13.60,1042,23689,
2026-07-30T07:06:25+00:00,13.47,1025,23689,
2026-07-30T07:06:26+00:00,13.21,1025,23689,
2026-07-30T07:06:27+00:00,13.58,1028,23689,
2026-07-30T07:06:28+00:00,13.49,1045,23689,
2026-07-30T07:06:29+00:00,13.81,1051,23689,
2026-07-30T07:06:30+00:00,13.61,1052,23689,
2026-07-30T07:06:31+00:00,13.58,1067,23689,
2026-07-30T07:06:32+00:00,13.83,1063,23689,
2026-07-30T07:06:33+00:00,13.60,1061,23689,
2026-07-30T07:06:34+00:00,13.70,1072,23689,
2026-07-30T07:06:35+00:00,13.60,1087,23689,
2026-07-30T07:06:36+00:00,13.72,1097,23689,
2026-07-30T07:06:37+00:00,13.60,1066,23689,
2026-07-30T07:06:38+00:00,13.72,1049,23689,
2026-07-30T07:06:39+00:00,13.70,1033,23689,
2026-07-30T07:06:40+00:00,13.60,1035,23689,
2026-07-30T07:06:41+00:00,13.72,1053,23689,
2026-07-30T07:06:42+00:00,13.72,1050,23689,
2026-07-30T07:06:43+00:00,13.47,1048,23689,
2026-07-30T07:06:44+00:00,13.72,1054,23689,
2026-07-30T07:06:45+00:00,13.60,1062,23689,
2026-07-30T07:06:46+00:00,13.60,1060,23689,
2026-07-30T07:06:47+00:00,13.70,1056,23689,
2026-07-30T07:06:48+00:00,13.69,1047,23689,
2026-07-30T07:06:49+00:00,13.72,1039,23689,
2026-07-30T07:06:50+00:00,13.47,1038,23689,
2026-07-30T07:06:51+00:00,13.46,1043,23689,
2026-07-30T07:06:52+00:00,13.33,1039,23689,
2026-07-30T07:06:53+00:00,13.47,1030,23689,
2026-07-30T07:06:54+00:00,13.72,1022,23689,
2026-07-30T07:06:55+00:00,13.60,1016,23689,
2026-07-30T07:06:56+00:00,13.69,1024,23689,
