timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:29:12+00:00,,1328,32020,
2026-07-28T04:29:13+00:00,8.77,1539,32020,
2026-07-28T04:29:14+00:00,9.42,1569,32020,
2026-07-28T04:29:15+00:00,8.08,1627,32020,
2026-07-28T04:29:16+00:00,8.84,1627,32020,
2026-07-28T04:29:17+00:00,8.68,1952,32020,
2026-07-28T04:29:18+00:00,8.91,2267,32020,
2026-07-28T04:29:19+00:00,8.76,2283,32020,
2026-07-28T04:29:20+00:00,8.92,2258,32020,
2026-07-28T04:29:21+00:00,8.91,2269,32020,
2026-07-28T04:29:22+00:00,8.84,2263,32020,
2026-07-28T04:29:23+00:00,8.83,2276,32020,
2026-07-28T04:29:24+00:00,8.92,2273,32020,
2026-07-28T04:29:25+00:00,8.82,2272,32020,
2026-07-28T04:29:26+00:00,8.92,2284,32020,
2026-07-28T04:29:27+00:00,8.75,2282,32020,
2026-07-28T04:29:28+00:00,8.99,2264,32020,
2026-07-28T04:29:29+00:00,8.76,2264,32020,
2026-07-28T04:29:30+00:00,8.99,2250,32020,
2026-07-28T04:29:31+00:00,8.84,2245,32020,
2026-07-28T04:29:32+00:00,9.08,2246,32020,
2026-07-28T04:29:33+00:00,8.83,2224,32020,
2026-07-28T04:29:34+00:00,8.92,2228,32020,
2026-07-28T04:29:35+00:00,8.91,2242,32020,
2026-07-28T04:29:36+00:00,8.84,2244,32020,
2026-07-28T04:29:37+00:00,8.84,2258,32020,
2026-07-28T04:29:38+00:00,9.08,2235,32020,
2026-07-28T04:29:39+00:00,8.75,2242,32020,
2026-07-28T04:29:40+00:00,8.99,2242,32020,
2026-07-28T04:29:41+00:00,8.90,1398,32020,
