timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:29:12+00:00,57.000,,
2026-07-28T04:29:13+00:00,57.500,,
2026-07-28T04:29:14+00:00,57.000,,
2026-07-28T04:29:15+00:00,57.125,,
2026-07-28T04:29:16+00:00,57.750,,
2026-07-28T04:29:17+00:00,57.875,,
2026-07-28T04:29:18+00:00,57.875,,
2026-07-28T04:29:19+00:00,58.375,,
2026-07-28T04:29:20+00:00,58.500,,
2026-07-28T04:29:21+00:00,58.750,,
2026-07-28T04:29:22+00:00,58.750,,
2026-07-28T04:29:23+00:00,58.875,,
2026-07-28T04:29:24+00:00,58.875,,
2026-07-28T04:29:25+00:00,59.000,,
2026-07-28T04:29:26+00:00,59.000,,
2026-07-28T04:29:27+00:00,59.000,,
2026-07-28T04:29:28+00:00,59.125,,
2026-07-28T04:29:29+00:00,59.125,,
2026-07-28T04:29:30+00:00,59.125,,
2026-07-28T04:29:31+00:00,59.125,,
2026-07-28T04:29:32+00:00,59.125,,
2026-07-28T04:29:33+00:00,59.125,,
2026-07-28T04:29:34+00:00,59.250,,
2026-07-28T04:29:35+00:00,59.250,,
2026-07-28T04:29:36+00:00,59.250,,
2026-07-28T04:29:37+00:00,59.250,,
2026-07-28T04:29:38+00:00,59.250,,
2026-07-28T04:29:39+00:00,59.250,,
2026-07-28T04:29:40+00:00,59.250,,
