timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T13:45:04+00:00,35.875,,
2026-07-27T13:45:05+00:00,43.375,,
2026-07-27T13:45:06+00:00,45.875,,
2026-07-27T13:45:07+00:00,47.375,,
2026-07-27T13:45:08+00:00,50.375,,
2026-07-27T13:45:09+00:00,51.750,,
2026-07-27T13:45:10+00:00,52.375,,
2026-07-27T13:45:11+00:00,52.750,,
2026-07-27T13:45:12+00:00,53.000,,
2026-07-27T13:45:13+00:00,53.250,,
2026-07-27T13:45:14+00:00,53.375,,
2026-07-27T13:45:15+00:00,53.500,,
2026-07-27T13:45:16+00:00,53.625,,
2026-07-27T13:45:17+00:00,53.625,,
2026-07-27T13:45:18+00:00,53.750,,
2026-07-27T13:45:19+00:00,53.750,,
2026-07-27T13:45:20+00:00,53.750,,
2026-07-27T13:45:21+00:00,53.875,,
2026-07-27T13:45:22+00:00,53.875,,
2026-07-27T13:45:23+00:00,53.875,,
2026-07-27T13:45:24+00:00,53.875,,
2026-07-27T13:45:25+00:00,53.875,,
2026-07-27T13:45:26+00:00,54.000,,
2026-07-27T13:45:27+00:00,54.000,,
2026-07-27T13:45:28+00:00,54.125,,
2026-07-27T13:45:29+00:00,54.125,,
2026-07-27T13:45:30+00:00,54.250,,
2026-07-27T13:45:31+00:00,54.375,,
2026-07-27T13:45:32+00:00,54.375,,
2026-07-27T13:45:33+00:00,54.375,,
2026-07-27T13:45:35+00:00,54.500,,
2026-07-27T13:45:36+00:00,54.500,,
2026-07-27T13:45:37+00:00,54.500,,
2026-07-27T13:45:38+00:00,54.500,,
2026-07-27T13:45:39+00:00,54.500,,
2026-07-27T13:45:40+00:00,54.500,,
2026-07-27T13:45:41+00:00,54.125,,
2026-07-27T13:45:42+00:00,53.625,,
2026-07-27T13:45:43+00:00,53.375,,
2026-07-27T13:45:44+00:00,53.000,,
2026-07-27T13:45:45+00:00,52.750,,
2026-07-27T13:45:46+00:00,52.500,,
2026-07-27T13:45:47+00:00,52.250,,
2026-07-27T13:45:48+00:00,52.125,,
2026-07-27T13:45:49+00:00,51.875,,
2026-07-27T13:45:50+00:00,51.750,,
2026-07-27T13:45:51+00:00,51.625,,
2026-07-27T13:45:52+00:00,51.500,,
2026-07-27T13:45:53+00:00,51.375,,
2026-07-27T13:45:54+00:00,51.250,,
2026-07-27T13:45:55+00:00,51.125,,
2026-07-27T13:45:56+00:00,51.000,,
2026-07-27T13:45:57+00:00,51.000,,
2026-07-27T13:45:58+00:00,51.000,,
2026-07-27T13:45:59+00:00,51.000,,
2026-07-27T13:46:00+00:00,50.875,,
2026-07-27T13:46:01+00:00,50.875,,
2026-07-27T13:46:02+00:00,50.875,,
2026-07-27T13:46:03+00:00,50.875,,
2026-07-27T13:46:04+00:00,50.875,,
2026-07-27T13:46:05+00:00,50.875,,
2026-07-27T13:46:06+00:00,50.875,,
2026-07-27T13:46:07+00:00,50.875,,
2026-07-27T13:46:08+00:00,50.875,,
2026-07-27T13:46:09+00:00,50.875,,
2026-07-27T13:46:10+00:00,50.875,,
2026-07-27T13:46:11+00:00,51.000,,
2026-07-27T13:46:12+00:00,51.000,,
2026-07-27T13:46:13+00:00,51.000,,
2026-07-27T13:46:14+00:00,51.000,,
2026-07-27T13:46:15+00:00,51.125,,
2026-07-27T13:46:16+00:00,51.125,,
2026-07-27T13:46:17+00:00,51.125,,
2026-07-27T13:46:18+00:00,51.125,,
2026-07-27T13:46:19+00:00,51.125,,
2026-07-27T13:46:20+00:00,51.500,,
2026-07-27T13:46:21+00:00,51.625,,
2026-07-27T13:46:22+00:00,51.750,,
2026-07-27T13:46:23+00:00,51.750,,
2026-07-27T13:46:24+00:00,51.875,,
