timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:45:04.539, 18.68, 38, 9, 12288, 0
2026/07/27 13:45:05.579, 18.20, 38, 9, 12288, 0
2026/07/27 13:45:06.616, 18.01, 38, 9, 12288, 0
2026/07/27 13:45:07.652, 18.10, 38, 9, 12288, 0
2026/07/27 13:45:08.688, 18.16, 38, 9, 12288, 0
2026/07/27 13:45:09.723, 18.17, 38, 9, 12288, 0
2026/07/27 13:45:10.759, 18.02, 38, 9, 12288, 0
2026/07/27 13:45:11.795, 18.09, 38, 9, 12288, 0
2026/07/27 13:45:12.830, 18.15, 38, 9, 12288, 0
2026/07/27 13:45:13.867, 18.04, 38, 9, 12288, 0
2026/07/27 13:45:14.905, 17.96, 38, 9, 12288, 0
2026/07/27 13:45:15.941, 18.01, 38, 9, 12288, 0
2026/07/27 13:45:16.977, 17.94, 38, 9, 12288, 0
2026/07/27 13:45:18.014, 18.36, 38, 9, 12288, 0
2026/07/27 13:45:19.050, 18.12, 38, 9, 12288, 0
2026/07/27 13:45:20.088, 18.02, 38, 9, 12288, 0
2026/07/27 13:45:21.124, 18.07, 38, 9, 12288, 0
2026/07/27 13:45:22.161, 17.98, 38, 9, 12288, 0
2026/07/27 13:45:23.198, 17.92, 38, 9, 12288, 0
2026/07/27 13:45:24.235, 17.82, 38, 9, 12288, 0
2026/07/27 13:45:25.271, 17.82, 38, 9, 12288, 0
2026/07/27 13:45:26.307, 17.78, 38, 9, 12288, 0
2026/07/27 13:45:27.344, 18.28, 38, 9, 12288, 0
2026/07/27 13:45:28.382, 18.36, 38, 9, 12288, 0
2026/07/27 13:45:29.417, 18.32, 38, 9, 12288, 0
2026/07/27 13:45:30.454, 17.70, 38, 9, 12288, 0
2026/07/27 13:45:31.504, 17.73, 38, 9, 12288, 0
2026/07/27 13:45:32.540, 18.34, 38, 9, 12288, 0
2026/07/27 13:45:33.577, 17.79, 38, 9, 12288, 0
2026/07/27 13:45:34.613, 18.50, 38, 9, 12288, 0
2026/07/27 13:45:35.651, 17.50, 38, 9, 12288, 0
2026/07/27 13:45:36.688, 17.51, 38, 9, 12288, 0
2026/07/27 13:45:37.724, 17.60, 38, 9, 12288, 0
2026/07/27 13:45:38.760, 18.20, 38, 9, 12288, 0
2026/07/27 13:45:39.797, 17.88, 38, 9, 12288, 0
2026/07/27 13:45:40.834, 17.99, 38, 9, 12288, 0
2026/07/27 13:45:41.872, 17.75, 38, 9, 12288, 0
2026/07/27 13:45:42.910, 17.80, 38, 9, 12288, 0
2026/07/27 13:45:43.948, 18.19, 38, 9, 12288, 0
2026/07/27 13:45:44.985, 17.88, 38, 9, 12288, 0
2026/07/27 13:45:46.022, 17.84, 38, 9, 12288, 0
2026/07/27 13:45:47.058, 17.70, 38, 9, 12288, 0
2026/07/27 13:45:48.095, 17.58, 38, 9, 12288, 0
2026/07/27 13:45:49.132, 17.74, 38, 9, 12288, 0
2026/07/27 13:45:50.170, 17.88, 38, 9, 12288, 0
2026/07/27 13:45:51.207, 17.84, 38, 9, 12288, 0
2026/07/27 13:45:52.244, 17.74, 38, 9, 12288, 0
2026/07/27 13:45:53.281, 17.93, 38, 9, 12288, 0
2026/07/27 13:45:54.318, 17.75, 38, 9, 12288, 0
2026/07/27 13:45:55.354, 17.86, 38, 9, 12288, 0
2026/07/27 13:45:56.390, 18.06, 38, 9, 12288, 0
2026/07/27 13:45:57.429, 18.01, 38, 9, 12288, 0
2026/07/27 13:45:58.466, 18.02, 38, 9, 12288, 0
2026/07/27 13:45:59.504, 17.65, 38, 9, 12288, 0
2026/07/27 13:46:00.542, 17.70, 38, 9, 12288, 0
2026/07/27 13:46:01.579, 17.75, 38, 9, 12288, 0
2026/07/27 13:46:02.615, 18.47, 38, 9, 12288, 0
2026/07/27 13:46:03.653, 17.76, 38, 9, 12288, 0
2026/07/27 13:46:04.690, 17.77, 38, 9, 12288, 0
2026/07/27 13:46:05.727, 17.63, 38, 9, 12288, 0
2026/07/27 13:46:06.764, 17.71, 38, 9, 12288, 0
2026/07/27 13:46:07.802, 17.89, 38, 9, 12288, 0
2026/07/27 13:46:08.839, 17.58, 38, 9, 12288, 0
2026/07/27 13:46:09.877, 17.84, 38, 9, 12288, 0
2026/07/27 13:46:10.914, 17.60, 38, 9, 12288, 0
2026/07/27 13:46:11.952, 17.67, 38, 9, 12288, 0
2026/07/27 13:46:12.990, 17.61, 38, 9, 12288, 0
2026/07/27 13:46:14.027, 17.70, 38, 9, 12288, 0
2026/07/27 13:46:15.064, 17.89, 38, 9, 12288, 0
2026/07/27 13:46:16.102, 17.72, 38, 9, 12288, 0
2026/07/27 13:46:17.140, 17.72, 38, 9, 12288, 0
2026/07/27 13:46:18.178, 17.62, 38, 9, 12288, 0
2026/07/27 13:46:19.216, 17.82, 38, 9, 12288, 0
2026/07/27 13:46:20.254, 17.64, 38, 9, 12288, 0
2026/07/27 13:46:21.292, 17.81, 38, 9, 12288, 0
2026/07/27 13:46:22.329, 17.66, 38, 9, 12288, 0
2026/07/27 13:46:23.366, 17.84, 38, 9, 12288, 0
2026/07/27 13:46:24.404, 17.96, 38, 9, 12288, 0
