timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:45:04+00:00,,1237,32020,
2026-07-27T13:45:05+00:00,8.69,1585,32020,
2026-07-27T13:45:06+00:00,8.92,2671,32020,
2026-07-27T13:45:07+00:00,8.33,3109,32020,
2026-07-27T13:45:08+00:00,9.01,3130,32020,
2026-07-27T13:45:09+00:00,8.84,3149,32020,
2026-07-27T13:45:10+00:00,9.01,3164,32020,
2026-07-27T13:45:11+00:00,8.84,3176,32020,
2026-07-27T13:45:12+00:00,8.93,3183,32020,
2026-07-27T13:45:13+00:00,8.83,3178,32020,
2026-07-27T13:45:14+00:00,9.00,3172,32020,
2026-07-27T13:45:15+00:00,8.83,3167,32020,
2026-07-27T13:45:16+00:00,9.14,3152,32020,
2026-07-27T13:45:17+00:00,8.75,3173,32020,
2026-07-27T13:45:18+00:00,9.08,3159,32020,
2026-07-27T13:45:19+00:00,8.82,3155,32020,
2026-07-27T13:45:20+00:00,9.08,3151,32020,
2026-07-27T13:45:21+00:00,8.83,3149,32020,
2026-07-27T13:45:22+00:00,9.81,3139,32020,
2026-07-27T13:45:23+00:00,8.84,3151,32020,
2026-07-27T13:45:24+00:00,8.99,3166,32020,
2026-07-27T13:45:25+00:00,8.90,3162,32020,
2026-07-27T13:45:26+00:00,9.00,3161,32020,
2026-07-27T13:45:27+00:00,8.83,3152,32020,
2026-07-27T13:45:28+00:00,9.15,3165,32020,
2026-07-27T13:45:29+00:00,8.90,3170,32020,
2026-07-27T13:45:30+00:00,9.07,3164,32020,
2026-07-27T13:45:31+00:00,8.83,3180,32020,
2026-07-27T13:45:32+00:00,9.07,3174,32020,
2026-07-27T13:45:33+00:00,8.84,3189,32020,
2026-07-27T13:45:34+00:00,9.08,3192,32020,
2026-07-27T13:45:35+00:00,8.90,3198,32020,
2026-07-27T13:45:36+00:00,8.99,3195,32020,
2026-07-27T13:45:37+00:00,8.83,3200,32020,
2026-07-27T13:45:38+00:00,9.00,3191,32020,
2026-07-27T13:45:39+00:00,8.90,3258,32020,
2026-07-27T13:45:40+00:00,9.00,3244,32020,
2026-07-27T13:45:41+00:00,8.90,3248,32020,
2026-07-27T13:45:42+00:00,9.15,3246,32020,
2026-07-27T13:45:43+00:00,8.84,3242,32020,
2026-07-27T13:45:45+00:00,9.07,3230,32020,
2026-07-27T13:45:46+00:00,8.66,3226,32020,
2026-07-27T13:45:47+00:00,8.99,3202,32020,
2026-07-27T13:45:48+00:00,8.90,3215,32020,
2026-07-27T13:45:49+00:00,9.00,3212,32020,
2026-07-27T13:45:50+00:00,8.90,3216,32020,
2026-07-27T13:45:51+00:00,9.15,3198,32020,
2026-07-27T13:45:52+00:00,8.83,3221,32020,
2026-07-27T13:45:53+00:00,9.08,3243,32020,
2026-07-27T13:45:54+00:00,8.90,3255,32020,
2026-07-27T13:45:55+00:00,9.06,3264,32020,
2026-07-27T13:45:56+00:00,8.83,3252,32020,
2026-07-27T13:45:57+00:00,9.14,3232,32020,
2026-07-27T13:45:58+00:00,8.84,3241,32020,
2026-07-27T13:45:59+00:00,9.15,3234,32020,
2026-07-27T13:46:00+00:00,8.90,3225,32020,
2026-07-27T13:46:01+00:00,9.08,3206,32020,
2026-07-27T13:46:02+00:00,8.90,3224,32020,
2026-07-27T13:46:03+00:00,9.08,3220,32020,
2026-07-27T13:46:04+00:00,8.91,3223,32020,
2026-07-27T13:46:05+00:00,9.00,3220,32020,
2026-07-27T13:46:06+00:00,8.90,3213,32020,
2026-07-27T13:46:07+00:00,9.15,3222,32020,
2026-07-27T13:46:08+00:00,8.84,3216,32020,
2026-07-27T13:46:09+00:00,9.08,3211,32020,
2026-07-27T13:46:10+00:00,8.90,3223,32020,
2026-07-27T13:46:11+00:00,9.14,3224,32020,
2026-07-27T13:46:12+00:00,8.90,3219,32020,
2026-07-27T13:46:13+00:00,9.14,3227,32020,
2026-07-27T13:46:14+00:00,8.90,3220,32020,
2026-07-27T13:46:15+00:00,9.08,3207,32020,
2026-07-27T13:46:16+00:00,8.90,3217,32020,
2026-07-27T13:46:17+00:00,9.08,3222,32020,
2026-07-27T13:46:18+00:00,8.98,3205,32020,
2026-07-27T13:46:19+00:00,9.00,3204,32020,
2026-07-27T13:46:20+00:00,8.98,3219,32020,
2026-07-27T13:46:21+00:00,9.08,3199,32020,
2026-07-27T13:46:22+00:00,8.83,3196,32020,
2026-07-27T13:46:23+00:00,9.15,3201,32020,
2026-07-27T13:46:24+00:00,8.83,3204,32020,
