timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:32:17+00:00,37.875,,
2026-07-28T10:32:18+00:00,45.500,,
2026-07-28T10:32:19+00:00,46.125,,
2026-07-28T10:32:20+00:00,45.875,,
2026-07-28T10:32:21+00:00,45.750,,
2026-07-28T10:32:22+00:00,49.000,,
2026-07-28T10:32:23+00:00,51.500,,
2026-07-28T10:32:24+00:00,52.375,,
2026-07-28T10:32:25+00:00,52.875,,
2026-07-28T10:32:26+00:00,53.000,,
2026-07-28T10:32:27+00:00,53.250,,
2026-07-28T10:32:28+00:00,53.375,,
2026-07-28T10:32:29+00:00,53.375,,
2026-07-28T10:32:30+00:00,53.500,,
2026-07-28T10:32:31+00:00,53.625,,
2026-07-28T10:32:32+00:00,53.625,,
2026-07-28T10:32:33+00:00,53.750,,
2026-07-28T10:32:34+00:00,53.875,,
2026-07-28T10:32:35+00:00,53.875,,
2026-07-28T10:32:36+00:00,54.000,,
2026-07-28T10:32:37+00:00,54.000,,
