timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:32:17+00:00,,1135,32020,
2026-07-28T10:32:18+00:00,8.86,1345,32020,
2026-07-28T10:32:19+00:00,4.47,1345,32020,
2026-07-28T10:32:20+00:00,3.73,1357,32020,
2026-07-28T10:32:21+00:00,4.72,1409,32020,
2026-07-28T10:32:22+00:00,7.27,1489,32020,
2026-07-28T10:32:23+00:00,8.84,1514,32020,
2026-07-28T10:32:24+00:00,9.01,1519,32020,
2026-07-28T10:32:25+00:00,8.84,1522,32020,
2026-07-28T10:32:26+00:00,8.85,1517,32020,
2026-07-28T10:32:27+00:00,8.77,1502,32020,
2026-07-28T10:32:28+00:00,9.15,1532,32020,
2026-07-28T10:32:29+00:00,8.91,1530,32020,
2026-07-28T10:32:30+00:00,8.99,1530,32020,
2026-07-28T10:32:31+00:00,8.84,1550,32020,
2026-07-28T10:32:32+00:00,9.00,1542,32020,
2026-07-28T10:32:33+00:00,8.91,1556,32020,
2026-07-28T10:32:34+00:00,9.00,1536,32020,
2026-07-28T10:32:35+00:00,8.91,1532,32020,
2026-07-28T10:32:36+00:00,9.15,1519,32020,
2026-07-28T10:32:37+00:00,8.92,1460,32020,
