timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:32:17.454, 9.69, 43, 9, 6144, 0
2026/07/28 10:32:18.495, 35.60, 44, 80, 6144, 0
2026/07/28 10:32:19.520, 35.85, 45, 80, 6144, 0
2026/07/28 10:32:20.546, 35.84, 45, 80, 6144, 0
2026/07/28 10:32:21.571, 35.98, 45, 1662, 6144, 0
2026/07/28 10:32:22.597, 66.83, 48, 1686, 6144, 36
2026/07/28 10:32:23.622, 123.44, 53, 1686, 6144, 98
2026/07/28 10:32:24.647, 121.30, 53, 1686, 6144, 97
2026/07/28 10:32:25.673, 126.62, 54, 1686, 6144, 97
2026/07/28 10:32:26.698, 125.01, 55, 1686, 6144, 97
2026/07/28 10:32:27.724, 126.88, 55, 1686, 6144, 97
2026/07/28 10:32:28.750, 126.84, 55, 1686, 6144, 97
2026/07/28 10:32:29.776, 123.75, 56, 1686, 6144, 97
2026/07/28 10:32:30.802, 127.87, 56, 1686, 6144, 97
2026/07/28 10:32:31.827, 125.23, 56, 1686, 6144, 97
2026/07/28 10:32:32.853, 123.94, 57, 1686, 6144, 97
2026/07/28 10:32:33.879, 122.60, 57, 1686, 6144, 97
2026/07/28 10:32:34.904, 124.38, 58, 1686, 6144, 97
2026/07/28 10:32:35.929, 124.98, 57, 1686, 6144, 97
2026/07/28 10:32:36.955, 124.09, 58, 1686, 6144, 97
