timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:46:16+00:00,,1222,32020,
2026-07-28T10:46:17+00:00,8.93,1416,32020,
2026-07-28T10:46:18+00:00,7.60,1552,32020,
2026-07-28T10:46:19+00:00,8.84,1567,32020,
2026-07-28T10:46:20+00:00,8.77,1567,32020,
2026-07-28T10:46:21+00:00,8.99,1564,32020,
2026-07-28T10:46:22+00:00,8.77,1558,32020,
2026-07-28T10:46:23+00:00,9.08,1557,32020,
2026-07-28T10:46:24+00:00,8.84,1555,32020,
2026-07-28T10:46:25+00:00,9.08,1547,32020,
2026-07-28T10:46:26+00:00,8.76,1547,32020,
2026-07-28T10:46:27+00:00,9.00,1543,32020,
2026-07-28T10:46:28+00:00,8.91,1540,32020,
2026-07-28T10:46:29+00:00,9.01,1555,32020,
2026-07-28T10:46:30+00:00,8.91,1554,32020,
2026-07-28T10:46:31+00:00,9.08,1553,32020,
2026-07-28T10:46:32+00:00,8.92,1566,32020,
2026-07-28T10:46:33+00:00,8.99,1551,32020,
2026-07-28T10:46:34+00:00,8.84,1572,32020,
2026-07-28T10:46:35+00:00,9.00,1571,32020,
2026-07-28T10:46:36+00:00,8.84,1569,32020,
2026-07-28T10:46:37+00:00,9.08,1583,32020,
2026-07-28T10:46:38+00:00,8.91,1587,32020,
2026-07-28T10:46:39+00:00,9.01,1580,32020,
2026-07-28T10:46:40+00:00,8.91,1587,32020,
2026-07-28T10:46:41+00:00,9.01,1584,32020,
2026-07-28T10:46:42+00:00,9.07,1575,32020,
2026-07-28T10:46:43+00:00,8.93,1559,32020,
2026-07-28T10:46:44+00:00,9.14,1564,32020,
2026-07-28T10:46:45+00:00,8.93,1566,32020,
