timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:46:16+00:00,55.500,,
2026-07-28T10:46:17+00:00,55.875,,
2026-07-28T10:46:18+00:00,55.375,,
2026-07-28T10:46:19+00:00,55.625,,
2026-07-28T10:46:20+00:00,55.875,,
2026-07-28T10:46:21+00:00,56.000,,
2026-07-28T10:46:22+00:00,56.125,,
2026-07-28T10:46:23+00:00,56.375,,
2026-07-28T10:46:24+00:00,56.375,,
2026-07-28T10:46:25+00:00,56.375,,
2026-07-28T10:46:26+00:00,56.375,,
2026-07-28T10:46:27+00:00,56.375,,
2026-07-28T10:46:28+00:00,56.375,,
2026-07-28T10:46:29+00:00,56.375,,
2026-07-28T10:46:30+00:00,56.375,,
2026-07-28T10:46:31+00:00,56.375,,
2026-07-28T10:46:32+00:00,56.375,,
2026-07-28T10:46:33+00:00,56.375,,
2026-07-28T10:46:34+00:00,56.375,,
2026-07-28T10:46:35+00:00,56.375,,
2026-07-28T10:46:36+00:00,56.375,,
2026-07-28T10:46:37+00:00,56.375,,
2026-07-28T10:46:38+00:00,56.500,,
2026-07-28T10:46:39+00:00,56.500,,
2026-07-28T10:46:40+00:00,56.500,,
2026-07-28T10:46:41+00:00,56.500,,
2026-07-28T10:46:42+00:00,56.500,,
2026-07-28T10:46:44+00:00,56.500,,
2026-07-28T10:46:45+00:00,56.500,,
2026-07-28T10:46:46+00:00,56.625,,
