timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:46:16.593, 36.99, 51, 9, 6144, 1
2026/07/28 10:46:17.619, 36.18, 51, 80, 6144, 0
2026/07/28 10:46:18.645, 54.41, 52, 1718, 6144, 41
2026/07/28 10:46:19.669, 67.15, 55, 1718, 6144, 100
2026/07/28 10:46:20.694, 121.37, 58, 1718, 6144, 96
2026/07/28 10:46:21.719, 124.72, 59, 1718, 6144, 97
2026/07/28 10:46:22.744, 126.55, 59, 1718, 6144, 97
2026/07/28 10:46:23.770, 124.58, 60, 1718, 6144, 97
2026/07/28 10:46:24.796, 121.11, 60, 1718, 6144, 97
2026/07/28 10:46:25.821, 124.21, 61, 1718, 6144, 97
2026/07/28 10:46:26.847, 127.83, 61, 1718, 6144, 97
2026/07/28 10:46:27.877, 127.95, 61, 1718, 6144, 97
2026/07/28 10:46:28.903, 122.98, 61, 1718, 6144, 97
2026/07/28 10:46:29.928, 122.51, 62, 1718, 6144, 97
2026/07/28 10:46:30.954, 125.87, 62, 1718, 6144, 97
2026/07/28 10:46:31.979, 124.75, 62, 1718, 6144, 97
2026/07/28 10:46:33.005, 126.99, 62, 1718, 6144, 97
2026/07/28 10:46:34.031, 121.28, 62, 1718, 6144, 97
2026/07/28 10:46:35.056, 123.12, 63, 1718, 6144, 97
2026/07/28 10:46:36.081, 123.85, 63, 1718, 6144, 97
2026/07/28 10:46:37.107, 123.00, 63, 1718, 6144, 97
2026/07/28 10:46:38.133, 123.51, 64, 1718, 6144, 97
2026/07/28 10:46:39.159, 125.54, 64, 1718, 6144, 97
2026/07/28 10:46:40.185, 126.87, 64, 1718, 6144, 97
2026/07/28 10:46:41.212, 122.85, 64, 1718, 6144, 97
2026/07/28 10:46:42.237, 125.49, 64, 1718, 6144, 97
2026/07/28 10:46:43.263, 126.89, 65, 1718, 6144, 97
2026/07/28 10:46:44.290, 127.58, 64, 1718, 6144, 97
2026/07/28 10:46:45.316, 126.15, 65, 1718, 6144, 97
2026/07/28 10:46:46.341, 124.53, 65, 1718, 6144, 97
