timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:07:54+00:00,,782,15851,
2026-07-29T10:07:55+00:00,12.94,904,15851,
2026-07-29T10:07:56+00:00,12.92,1433,15851,
2026-07-29T10:07:57+00:00,12.89,1853,15851,
2026-07-29T10:07:58+00:00,13.15,1873,15851,
2026-07-29T10:07:59+00:00,13.03,1906,15851,
2026-07-29T10:08:00+00:00,12.81,1884,15851,
2026-07-29T10:08:01+00:00,13.03,1895,15851,
2026-07-29T10:08:02+00:00,13.01,1895,15851,
2026-07-29T10:08:03+00:00,13.01,1893,15851,
2026-07-29T10:08:04+00:00,13.12,1892,15851,
2026-07-29T10:08:05+00:00,13.03,1882,15851,
2026-07-29T10:08:06+00:00,12.90,1891,15851,
2026-07-29T10:08:07+00:00,13.03,1906,15851,
2026-07-29T10:08:08+00:00,13.03,1925,15851,
2026-07-29T10:08:09+00:00,12.90,1934,15851,
2026-07-29T10:08:10+00:00,13.14,1933,15851,
2026-07-29T10:08:11+00:00,13.03,1952,15851,
2026-07-29T10:08:12+00:00,13.01,1945,15851,
2026-07-29T10:08:13+00:00,12.92,1937,15851,
2026-07-29T10:08:14+00:00,13.14,1937,15851,
2026-07-29T10:08:15+00:00,12.92,1932,15851,
2026-07-29T10:08:16+00:00,13.03,1933,15851,
2026-07-29T10:08:17+00:00,12.92,1925,15851,
2026-07-29T10:08:18+00:00,13.03,1920,15851,
2026-07-29T10:08:19+00:00,13.03,1931,15851,
2026-07-29T10:08:20+00:00,13.03,1936,15851,
2026-07-29T10:08:21+00:00,13.03,1931,15851,
2026-07-29T10:08:22+00:00,13.01,1925,15851,
2026-07-29T10:08:23+00:00,13.03,1925,15851,
2026-07-29T10:08:24+00:00,13.03,1933,15851,
2026-07-29T10:08:25+00:00,13.03,1940,15851,
2026-07-29T10:08:26+00:00,13.14,1930,15851,
2026-07-29T10:08:27+00:00,13.01,1935,15851,
2026-07-29T10:08:28+00:00,13.26,1934,15851,
2026-07-29T10:08:29+00:00,13.23,1934,15851,
2026-07-29T10:08:30+00:00,13.03,1937,15851,
2026-07-29T10:08:31+00:00,13.24,1938,15851,
2026-07-29T10:08:32+00:00,13.12,1940,15851,
2026-07-29T10:08:33+00:00,13.12,1934,15851,
2026-07-29T10:08:34+00:00,13.03,1936,15851,
2026-07-29T10:08:35+00:00,13.14,1931,15851,
2026-07-29T10:08:36+00:00,13.12,1929,15851,
2026-07-29T10:08:37+00:00,13.15,1927,15851,
2026-07-29T10:08:38+00:00,13.14,1930,15851,
2026-07-29T10:08:39+00:00,13.12,1927,15851,
2026-07-29T10:08:40+00:00,13.14,1924,15851,
2026-07-29T10:08:41+00:00,13.14,1913,15851,
2026-07-29T10:08:42+00:00,13.10,1917,15851,
2026-07-29T10:08:43+00:00,13.03,1920,15851,
2026-07-29T10:08:44+00:00,13.24,1919,15851,
2026-07-29T10:08:45+00:00,13.01,1917,15851,
2026-07-29T10:08:46+00:00,13.26,1921,15851,
2026-07-29T10:08:47+00:00,13.12,1920,15851,
2026-07-29T10:08:48+00:00,13.14,1910,15851,
2026-07-29T10:08:49+00:00,13.12,1921,15851,
2026-07-29T10:08:50+00:00,13.15,1903,15851,
2026-07-29T10:08:51+00:00,13.12,1895,15851,
2026-07-29T10:08:52+00:00,13.12,1911,15851,
2026-07-29T10:08:53+00:00,13.14,1918,15851,
2026-07-29T10:08:54+00:00,13.01,1917,15851,
2026-07-29T10:08:55+00:00,13.24,1915,15851,
2026-07-29T10:08:56+00:00,13.15,1904,15851,
2026-07-29T10:08:57+00:00,13.01,1904,15851,
2026-07-29T10:08:58+00:00,13.26,1904,15851,
2026-07-29T10:08:59+00:00,13.12,1897,15851,
2026-07-29T10:09:00+00:00,13.14,1914,15851,
2026-07-29T10:09:01+00:00,13.14,1920,15851,
2026-07-29T10:09:02+00:00,13.12,1933,15851,
2026-07-29T10:09:03+00:00,13.03,1928,15851,
2026-07-29T10:09:04+00:00,13.24,1919,15851,
2026-07-29T10:09:05+00:00,13.03,1910,15851,
2026-07-29T10:09:06+00:00,13.15,1926,15851,
2026-07-29T10:09:07+00:00,13.14,1925,15851,
2026-07-29T10:09:08+00:00,13.14,1930,15851,
2026-07-29T10:09:10+00:00,13.03,1928,15851,
2026-07-29T10:09:11+00:00,13.14,1943,15851,
2026-07-29T10:09:12+00:00,13.24,1940,15851,
2026-07-29T10:09:13+00:00,13.01,1951,15851,
2026-07-29T10:09:14+00:00,13.14,1950,15851,
2026-07-29T10:09:15+00:00,13.24,1948,15851,
2026-07-29T10:09:16+00:00,13.01,1949,15851,
2026-07-29T10:09:17+00:00,13.14,1944,15851,
2026-07-29T10:09:18+00:00,13.04,1924,15851,
2026-07-29T10:09:19+00:00,13.24,1918,15851,
2026-07-29T10:09:20+00:00,13.01,1932,15851,
2026-07-29T10:09:21+00:00,13.24,1940,15851,
2026-07-29T10:09:22+00:00,13.24,1939,15851,
2026-07-29T10:09:23+00:00,13.01,1938,15851,
2026-07-29T10:09:24+00:00,13.14,1937,15851,
2026-07-29T10:09:25+00:00,13.03,1921,15851,
2026-07-29T10:09:26+00:00,13.01,1924,15851,
2026-07-29T10:09:27+00:00,13.03,1940,15851,
2026-07-29T10:09:28+00:00,13.12,1931,15851,
2026-07-29T10:09:29+00:00,13.10,1921,15851,
2026-07-29T10:09:30+00:00,13.12,1904,15851,
2026-07-29T10:09:31+00:00,13.14,1918,15851,
2026-07-29T10:09:32+00:00,13.10,1932,15851,
2026-07-29T10:09:33+00:00,13.24,1933,15851,
2026-07-29T10:09:34+00:00,13.03,1926,15851,
2026-07-29T10:09:35+00:00,13.12,1924,15851,
2026-07-29T10:09:36+00:00,13.12,1929,15851,
2026-07-29T10:09:37+00:00,13.24,1910,15851,
2026-07-29T10:09:38+00:00,13.12,1923,15851,
2026-07-29T10:09:39+00:00,13.04,1922,15851,
2026-07-29T10:09:40+00:00,13.14,1921,15851,
2026-07-29T10:09:41+00:00,13.01,1929,15851,
2026-07-29T10:09:42+00:00,13.24,1941,15851,
2026-07-29T10:09:43+00:00,13.12,1926,15851,
2026-07-29T10:09:44+00:00,13.14,1940,15851,
2026-07-29T10:09:45+00:00,13.14,1936,15851,
