timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:05:31+00:00,,1305,32020,
2026-07-28T03:05:32+00:00,8.69,1560,32020,
2026-07-28T03:05:33+00:00,8.68,1608,32020,
2026-07-28T03:05:34+00:00,8.93,1602,32020,
2026-07-28T03:05:35+00:00,9.09,1589,32020,
2026-07-28T03:05:36+00:00,8.93,1576,32020,
2026-07-28T03:05:37+00:00,9.01,1598,32020,
2026-07-28T03:05:38+00:00,8.93,1594,32020,
2026-07-28T03:05:39+00:00,9.23,1585,32020,
2026-07-28T03:05:40+00:00,8.93,1565,32020,
2026-07-28T03:05:41+00:00,9.08,1576,32020,
2026-07-28T03:05:42+00:00,9.15,1581,32020,
2026-07-28T03:05:43+00:00,9.09,1600,32020,
2026-07-28T03:05:44+00:00,9.15,1598,32020,
2026-07-28T03:05:45+00:00,9.17,1596,32020,
