timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:05:30.993, 46.91, 59, 9, 12288, 1
2026/07/28 03:05:32.022, 47.29, 58, 1050, 12288, 0
2026/07/28 03:05:33.048, 154.36, 65, 1052, 12288, 10
2026/07/28 03:05:34.074, 155.19, 66, 1052, 12288, 94
2026/07/28 03:05:35.100, 155.12, 67, 1052, 12288, 95
2026/07/28 03:05:36.128, 155.45, 68, 1052, 12288, 95
2026/07/28 03:05:37.154, 156.26, 68, 1052, 12288, 95
2026/07/28 03:05:38.181, 156.38, 68, 1052, 12288, 95
2026/07/28 03:05:39.214, 155.99, 69, 1052, 12288, 95
2026/07/28 03:05:40.241, 156.37, 69, 1052, 12288, 95
2026/07/28 03:05:41.268, 156.34, 69, 1052, 12288, 95
2026/07/28 03:05:42.295, 157.22, 70, 1052, 12288, 95
2026/07/28 03:05:43.321, 154.49, 70, 1052, 12288, 95
2026/07/28 03:05:44.348, 157.73, 70, 1052, 12288, 95
2026/07/28 03:05:45.375, 157.77, 71, 1052, 12288, 95
