timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:05:30+00:00,52.250,,
2026-07-28T03:05:32+00:00,52.625,,
2026-07-28T03:05:33+00:00,53.125,,
2026-07-28T03:05:34+00:00,53.625,,
2026-07-28T03:05:35+00:00,53.875,,
2026-07-28T03:05:36+00:00,54.000,,
2026-07-28T03:05:37+00:00,54.125,,
2026-07-28T03:05:38+00:00,54.250,,
2026-07-28T03:05:39+00:00,54.375,,
2026-07-28T03:05:40+00:00,54.375,,
2026-07-28T03:05:41+00:00,54.500,,
2026-07-28T03:05:42+00:00,54.500,,
2026-07-28T03:05:43+00:00,54.500,,
2026-07-28T03:05:44+00:00,54.625,,
2026-07-28T03:05:45+00:00,54.625,,
