timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:18:39+00:00,,1244,32020,
2026-07-28T12:18:40+00:00,8.77,1470,32020,
2026-07-28T12:18:41+00:00,8.91,1484,32020,
2026-07-28T12:18:42+00:00,26.30,1728,32020,
2026-07-28T12:18:43+00:00,8.77,1720,32020,
2026-07-28T12:18:44+00:00,8.75,1738,32020,
2026-07-28T12:18:45+00:00,8.75,1730,32020,
2026-07-28T12:18:46+00:00,8.75,1749,32020,
2026-07-28T12:18:47+00:00,8.91,1753,32020,
2026-07-28T12:18:48+00:00,8.74,1727,32020,
2026-07-28T12:18:49+00:00,8.91,1716,32020,
2026-07-28T12:18:50+00:00,8.75,1729,32020,
2026-07-28T12:18:51+00:00,8.90,1727,32020,
2026-07-28T12:18:52+00:00,8.68,1722,32020,
2026-07-28T12:18:53+00:00,8.98,1707,32020,
2026-07-28T12:18:54+00:00,8.75,1724,32020,
2026-07-28T12:18:55+00:00,8.91,1737,32020,
2026-07-28T12:18:56+00:00,8.74,1733,32020,
2026-07-28T12:18:57+00:00,8.91,1730,32020,
2026-07-28T12:18:58+00:00,8.83,1732,32020,
2026-07-28T12:18:59+00:00,8.90,1720,32020,
2026-07-28T12:19:00+00:00,8.83,1711,32020,
2026-07-28T12:19:01+00:00,8.90,1705,32020,
2026-07-28T12:19:02+00:00,8.75,1724,32020,
2026-07-28T12:19:03+00:00,8.99,1718,32020,
2026-07-28T12:19:04+00:00,8.67,1714,32020,
2026-07-28T12:19:05+00:00,8.84,1708,32020,
2026-07-28T12:19:06+00:00,8.75,1698,32020,
2026-07-28T12:19:07+00:00,8.90,1714,32020,
2026-07-28T12:19:08+00:00,8.75,1852,32020,
2026-07-28T12:19:09+00:00,8.99,2047,32020,
2026-07-28T12:19:10+00:00,8.66,2028,32020,
2026-07-28T12:19:11+00:00,9.05,2045,32020,
2026-07-28T12:19:12+00:00,8.75,2043,32020,
2026-07-28T12:19:13+00:00,8.91,2374,32020,
2026-07-28T12:19:14+00:00,8.75,2371,32020,
2026-07-28T12:19:15+00:00,8.84,2353,32020,
2026-07-28T12:19:16+00:00,8.67,2350,32020,
2026-07-28T12:19:17+00:00,23.39,2365,32020,
2026-07-28T12:19:19+00:00,77.47,2356,32020,
2026-07-28T12:19:20+00:00,76.75,2370,32020,
2026-07-28T12:19:21+00:00,73.25,2364,32020,
2026-07-28T12:19:22+00:00,75.23,2380,32020,
2026-07-28T12:19:23+00:00,74.43,2341,32020,
2026-07-28T12:19:24+00:00,74.09,2334,32020,
2026-07-28T12:19:25+00:00,74.26,2346,32020,
2026-07-28T12:19:26+00:00,74.24,2352,32020,
2026-07-28T12:19:27+00:00,74.07,2345,32020,
2026-07-28T12:19:28+00:00,74.37,2355,32020,
2026-07-28T12:19:29+00:00,74.23,2347,32020,
2026-07-28T12:19:30+00:00,74.38,2342,32020,
2026-07-28T12:19:31+00:00,74.32,2348,32020,
2026-07-28T12:19:32+00:00,73.99,2344,32020,
2026-07-28T12:19:33+00:00,73.74,2334,32020,
2026-07-28T12:19:34+00:00,74.86,2332,32020,
2026-07-28T12:19:35+00:00,74.20,2348,32020,
2026-07-28T12:19:36+00:00,74.32,2345,32020,
2026-07-28T12:19:37+00:00,75.62,2335,32020,
2026-07-28T12:19:38+00:00,74.26,2347,32020,
2026-07-28T12:19:39+00:00,74.51,2358,32020,
2026-07-28T12:19:40+00:00,74.41,2351,32020,
2026-07-28T12:19:41+00:00,73.73,2361,32020,
2026-07-28T12:19:42+00:00,75.12,2351,32020,
2026-07-28T12:19:43+00:00,73.65,2326,32020,
2026-07-28T12:19:44+00:00,76.51,2330,32020,
2026-07-28T12:19:45+00:00,74.61,2323,32020,
2026-07-28T12:19:46+00:00,73.83,2340,32020,
2026-07-28T12:19:47+00:00,74.50,2332,32020,
2026-07-28T12:19:48+00:00,73.97,2342,32020,
2026-07-28T12:19:49+00:00,74.26,2352,32020,
2026-07-28T12:19:50+00:00,74.11,2365,32020,
2026-07-28T12:19:51+00:00,74.48,2368,32020,
2026-07-28T12:19:52+00:00,74.29,2361,32020,
2026-07-28T12:19:53+00:00,74.39,2367,32020,
2026-07-28T12:19:54+00:00,76.29,2354,32020,
2026-07-28T12:19:55+00:00,74.56,2337,32020,
2026-07-28T12:19:56+00:00,74.21,2352,32020,
2026-07-28T12:19:57+00:00,76.16,2349,32020,
2026-07-28T12:19:58+00:00,75.51,2351,32020,
2026-07-28T12:19:59+00:00,74.62,2347,32020,
2026-07-28T12:20:00+00:00,74.58,2345,32020,
2026-07-28T12:20:01+00:00,74.41,2322,32020,
2026-07-28T12:20:02+00:00,74.15,2313,32020,
2026-07-28T12:20:03+00:00,74.35,2320,32020,
2026-07-28T12:20:04+00:00,74.86,2319,32020,
2026-07-28T12:20:05+00:00,75.19,2320,32020,
2026-07-28T12:20:06+00:00,74.33,2344,32020,
2026-07-28T12:20:08+00:00,74.52,2350,32020,
2026-07-28T12:20:09+00:00,74.31,2344,32020,
2026-07-28T12:20:10+00:00,74.33,2367,32020,
2026-07-28T12:20:11+00:00,76.41,2358,32020,
2026-07-28T12:20:12+00:00,74.35,2347,32020,
2026-07-28T12:20:13+00:00,73.87,2339,32020,
2026-07-28T12:20:14+00:00,75.84,2334,32020,
