timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:09:03.385, 37.22, 53, 9, 6144, 1
2026/07/28 12:09:04.411, 36.58, 53, 80, 6144, 0
2026/07/28 12:09:05.436, 48.81, 54, 5016, 6144, 15
2026/07/28 12:09:06.460, 65.00, 55, 5620, 6144, 41
2026/07/28 12:09:07.487, 65.01, 55, 5620, 6144, 97
2026/07/28 12:09:08.512, 67.11, 55, 5620, 6144, 99
2026/07/28 12:09:09.537, 66.92, 56, 5620, 6144, 100
2026/07/28 12:09:10.561, 67.00, 56, 5620, 6144, 100
2026/07/28 12:09:11.606, 70.12, 56, 5620, 6144, 100
2026/07/28 12:09:12.640, 68.66, 58, 5620, 6144, 35
2026/07/28 12:09:13.672, 51.71, 55, 5620, 6144, 27
2026/07/28 12:09:14.705, 55.10, 55, 5620, 6144, 32
2026/07/28 12:09:15.761, 55.45, 54, 5620, 6144, 32
2026/07/28 12:09:16.822, 50.10, 54, 5620, 6144, 31
2026/07/28 12:09:17.849, 56.28, 55, 5620, 6144, 32
2026/07/28 12:09:18.882, 52.03, 54, 5620, 6144, 32
2026/07/28 12:09:19.946, 51.67, 54, 5620, 6144, 33
2026/07/28 12:09:21.003, 55.48, 54, 5620, 6144, 30
2026/07/28 12:09:22.066, 51.88, 54, 5620, 6144, 30
2026/07/28 12:09:23.104, 52.17, 54, 5620, 6144, 30
2026/07/28 12:09:24.130, 51.95, 55, 5620, 6144, 33
2026/07/28 12:09:25.182, 51.73, 54, 5620, 6144, 31
2026/07/28 12:09:26.230, 51.73, 55, 5620, 6144, 31
2026/07/28 12:09:27.284, 51.83, 54, 5620, 6144, 33
2026/07/28 12:09:28.341, 52.07, 54, 5620, 6144, 30
2026/07/28 12:09:29.405, 52.06, 54, 5620, 6144, 32
2026/07/28 12:09:30.442, 52.01, 54, 5620, 6144, 32
2026/07/28 12:09:31.502, 51.83, 54, 5620, 6144, 29
2026/07/28 12:09:32.561, 56.08, 54, 5620, 6144, 32
2026/07/28 12:09:33.611, 42.19, 54, 5620, 6144, 30
2026/07/28 12:09:34.656, 51.83, 55, 5620, 6144, 30
2026/07/28 12:09:35.682, 44.35, 55, 5620, 6144, 31
2026/07/28 12:09:36.733, 51.91, 54, 5620, 6144, 25
2026/07/28 12:09:37.776, 55.37, 54, 5620, 6144, 33
2026/07/28 12:09:38.817, 52.06, 55, 5620, 6144, 29
2026/07/28 12:09:39.880, 51.68, 54, 5620, 6144, 32
2026/07/28 12:09:40.932, 51.83, 54, 5620, 6144, 28
2026/07/28 12:09:41.992, 51.59, 54, 5620, 6144, 30
2026/07/28 12:09:43.054, 55.11, 54, 5620, 6144, 30
2026/07/28 12:09:44.112, 51.74, 54, 5620, 6144, 30
2026/07/28 12:09:45.150, 54.79, 54, 5620, 6144, 31
2026/07/28 12:09:46.199, 54.85, 54, 5620, 6144, 31
2026/07/28 12:09:47.252, 51.62, 54, 5620, 6144, 31
2026/07/28 12:09:48.293, 51.88, 55, 5620, 6144, 31
2026/07/28 12:09:49.360, 51.90, 54, 5620, 6144, 31
2026/07/28 12:09:50.407, 51.92, 54, 5620, 6144, 32
2026/07/28 12:09:51.468, 51.75, 54, 5620, 6144, 32
2026/07/28 12:09:52.520, 53.57, 54, 5620, 6144, 31
2026/07/28 12:09:53.569, 51.78, 54, 5620, 6144, 31
2026/07/28 12:09:54.617, 51.71, 54, 5620, 6144, 31
2026/07/28 12:09:55.658, 51.71, 55, 5620, 6144, 32
2026/07/28 12:09:56.698, 51.76, 55, 5620, 6144, 31
2026/07/28 12:09:57.755, 54.39, 54, 5620, 6144, 32
2026/07/28 12:09:58.797, 51.99, 54, 5620, 6144, 31
2026/07/28 12:09:59.850, 51.97, 54, 5620, 6144, 31
2026/07/28 12:10:00.886, 52.24, 55, 5620, 6144, 31
2026/07/28 12:10:01.932, 54.86, 55, 5620, 6144, 33
2026/07/28 12:10:02.984, 54.50, 54, 5620, 6144, 32
2026/07/28 12:10:04.020, 54.52, 55, 5620, 6144, 31
2026/07/28 12:10:05.060, 51.71, 54, 5620, 6144, 31
2026/07/28 12:10:06.094, 51.72, 55, 5620, 6144, 30
2026/07/28 12:10:07.149, 51.74, 54, 5620, 6144, 31
2026/07/28 12:10:08.208, 54.28, 54, 5620, 6144, 31
2026/07/28 12:10:09.263, 47.63, 54, 5620, 6144, 31
2026/07/28 12:10:10.323, 52.22, 54, 5620, 6144, 28
2026/07/28 12:10:11.361, 52.00, 55, 5620, 6144, 31
2026/07/28 12:10:12.388, 53.89, 55, 5620, 6144, 29
2026/07/28 12:10:13.445, 52.90, 54, 5620, 6144, 29
2026/07/28 12:10:14.506, 51.99, 54, 5620, 6144, 29
2026/07/28 12:10:15.537, 53.47, 54, 5620, 6144, 31
2026/07/28 12:10:16.565, 52.16, 54, 5620, 6144, 30
2026/07/28 12:10:17.631, 52.09, 54, 5620, 6144, 33
2026/07/28 12:10:18.667, 51.94, 55, 5620, 6144, 31
2026/07/28 12:10:19.710, 52.11, 54, 5620, 6144, 32
2026/07/28 12:10:20.743, 53.31, 54, 5620, 6144, 28
2026/07/28 12:10:21.771, 52.26, 55, 5620, 6144, 31
2026/07/28 12:10:22.836, 51.86, 54, 5620, 6144, 30
2026/07/28 12:10:23.879, 53.71, 54, 5620, 6144, 31
2026/07/28 12:10:24.925, 52.42, 55, 5620, 6144, 29
2026/07/28 12:10:25.979, 52.07, 54, 5620, 6144, 29
2026/07/28 12:10:27.038, 50.33, 54, 5620, 6144, 32
2026/07/28 12:10:28.083, 53.50, 55, 5620, 6144, 29
2026/07/28 12:10:29.138, 51.86, 54, 5620, 6144, 29
2026/07/28 12:10:30.181, 52.15, 54, 5620, 6144, 32
2026/07/28 12:10:31.226, 51.98, 55, 5620, 6144, 32
2026/07/28 12:10:32.252, 52.10, 54, 5620, 6144, 29
2026/07/28 12:10:33.295, 51.83, 55, 5620, 6144, 33
2026/07/28 12:10:34.349, 51.79, 54, 5620, 6144, 31
2026/07/28 12:10:35.403, 51.86, 54, 5620, 6144, 29
2026/07/28 12:10:36.463, 51.89, 54, 5620, 6144, 29
2026/07/28 12:10:37.491, 52.09, 55, 5620, 6144, 32
2026/07/28 12:10:38.523, 51.90, 54, 5620, 6144, 32
2026/07/28 12:10:39.571, 52.03, 55, 5620, 6144, 32
2026/07/28 12:10:40.624, 53.70, 54, 5620, 6144, 32
2026/07/28 12:10:41.685, 52.17, 54, 5620, 6144, 29
2026/07/28 12:10:42.716, 52.08, 54, 5620, 6144, 32
2026/07/28 12:10:43.752, 52.00, 55, 5620, 6144, 30
2026/07/28 12:10:44.808, 52.00, 54, 5620, 6144, 32
2026/07/28 12:10:45.864, 52.12, 54, 5620, 6144, 32
2026/07/28 12:10:46.891, 51.79, 55, 5620, 6144, 32
2026/07/28 12:10:47.954, 53.46, 54, 5620, 6144, 32
2026/07/28 12:10:48.995, 51.98, 54, 5620, 6144, 32
2026/07/28 12:10:50.057, 53.44, 54, 5620, 6144, 29
2026/07/28 12:10:51.121, 48.97, 54, 5620, 6144, 32
2026/07/28 12:10:52.172, 51.88, 54, 5620, 6144, 29
2026/07/28 12:10:53.223, 44.97, 54, 5620, 6144, 32
