timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:09:03+00:00,,1245,32020,
2026-07-28T12:09:04+00:00,8.77,1473,32020,
2026-07-28T12:09:05+00:00,8.84,1504,32020,
2026-07-28T12:09:06+00:00,28.05,1749,32020,
2026-07-28T12:09:07+00:00,8.84,1739,32020,
2026-07-28T12:09:08+00:00,8.67,1897,32020,
2026-07-28T12:09:09+00:00,8.76,1877,32020,
2026-07-28T12:09:10+00:00,8.75,1867,32020,
2026-07-28T12:09:11+00:00,27.19,1857,32020,
2026-07-28T12:09:12+00:00,78.01,1868,32020,
2026-07-28T12:09:13+00:00,75.95,1838,32020,
2026-07-28T12:09:14+00:00,76.35,1849,32020,
2026-07-28T12:09:15+00:00,75.26,1861,32020,
2026-07-28T12:09:16+00:00,74.75,1872,32020,
2026-07-28T12:09:17+00:00,75.06,1854,32020,
2026-07-28T12:09:18+00:00,74.39,1848,32020,
2026-07-28T12:09:19+00:00,73.62,1841,32020,
2026-07-28T12:09:20+00:00,75.86,1837,32020,
2026-07-28T12:09:21+00:00,74.94,1847,32020,
2026-07-28T12:09:22+00:00,74.51,1851,32020,
2026-07-28T12:09:23+00:00,76.14,1856,32020,
2026-07-28T12:09:24+00:00,73.89,1857,32020,
2026-07-28T12:09:25+00:00,75.67,1847,32020,
2026-07-28T12:09:26+00:00,74.29,1850,32020,
2026-07-28T12:09:27+00:00,76.29,1854,32020,
2026-07-28T12:09:28+00:00,74.19,1862,32020,
2026-07-28T12:09:29+00:00,76.50,1875,32020,
2026-07-28T12:09:30+00:00,73.85,1876,32020,
2026-07-28T12:09:31+00:00,75.57,1889,32020,
2026-07-28T12:09:32+00:00,76.35,1885,32020,
2026-07-28T12:09:34+00:00,75.39,1875,32020,
2026-07-28T12:09:35+00:00,76.37,1888,32020,
2026-07-28T12:09:36+00:00,75.04,1889,32020,
2026-07-28T12:09:37+00:00,77.79,1879,32020,
2026-07-28T12:09:38+00:00,73.82,1882,32020,
2026-07-28T12:09:39+00:00,75.87,1852,32020,
2026-07-28T12:09:40+00:00,77.77,1869,32020,
2026-07-28T12:09:41+00:00,74.03,1873,32020,
2026-07-28T12:09:42+00:00,75.99,1873,32020,
2026-07-28T12:09:43+00:00,76.17,1854,32020,
2026-07-28T12:09:44+00:00,73.97,1868,32020,
2026-07-28T12:09:45+00:00,77.31,1848,32020,
2026-07-28T12:09:46+00:00,74.38,1823,32020,
2026-07-28T12:09:47+00:00,74.44,1831,32020,
2026-07-28T12:09:48+00:00,75.33,1818,32020,
2026-07-28T12:09:49+00:00,76.00,1820,32020,
2026-07-28T12:09:50+00:00,73.40,1812,32020,
2026-07-28T12:09:51+00:00,75.53,1805,32020,
2026-07-28T12:09:52+00:00,74.06,1824,32020,
2026-07-28T12:09:53+00:00,77.50,1833,32020,
2026-07-28T12:09:54+00:00,73.64,1814,32020,
2026-07-28T12:09:55+00:00,75.35,1822,32020,
2026-07-28T12:09:56+00:00,74.65,1821,32020,
2026-07-28T12:09:57+00:00,74.88,1820,32020,
2026-07-28T12:09:58+00:00,75.89,1822,32020,
2026-07-28T12:09:59+00:00,75.08,1832,32020,
2026-07-28T12:10:00+00:00,73.92,1829,32020,
2026-07-28T12:10:01+00:00,76.19,1822,32020,
2026-07-28T12:10:02+00:00,73.19,1833,32020,
2026-07-28T12:10:03+00:00,75.66,1849,32020,
2026-07-28T12:10:04+00:00,75.89,1854,32020,
2026-07-28T12:10:05+00:00,75.78,1846,32020,
2026-07-28T12:10:06+00:00,75.83,1843,32020,
2026-07-28T12:10:07+00:00,74.16,1847,32020,
2026-07-28T12:10:08+00:00,74.69,1853,32020,
2026-07-28T12:10:09+00:00,76.90,1864,32020,
2026-07-28T12:10:10+00:00,74.86,1864,32020,
2026-07-28T12:10:11+00:00,76.68,1851,32020,
2026-07-28T12:10:12+00:00,78.24,1840,32020,
2026-07-28T12:10:13+00:00,74.77,1847,32020,
2026-07-28T12:10:14+00:00,74.76,1855,32020,
2026-07-28T12:10:15+00:00,74.63,1866,32020,
2026-07-28T12:10:16+00:00,75.91,1855,32020,
2026-07-28T12:10:17+00:00,74.07,1869,32020,
2026-07-28T12:10:18+00:00,74.90,1852,32020,
2026-07-28T12:10:19+00:00,76.63,1837,32020,
2026-07-28T12:10:21+00:00,75.20,1853,32020,
2026-07-28T12:10:22+00:00,74.84,1842,32020,
2026-07-28T12:10:23+00:00,74.86,1850,32020,
2026-07-28T12:10:24+00:00,76.94,1851,32020,
2026-07-28T12:10:25+00:00,74.65,1841,32020,
2026-07-28T12:10:26+00:00,74.80,1839,32020,
2026-07-28T12:10:27+00:00,75.79,1832,32020,
2026-07-28T12:10:28+00:00,75.61,1830,32020,
2026-07-28T12:10:29+00:00,77.08,1839,32020,
2026-07-28T12:10:30+00:00,74.23,1837,32020,
2026-07-28T12:10:31+00:00,75.39,1845,32020,
2026-07-28T12:10:32+00:00,75.02,1817,32020,
2026-07-28T12:10:33+00:00,74.76,1817,32020,
2026-07-28T12:10:34+00:00,74.68,1801,32020,
2026-07-28T12:10:35+00:00,76.44,1824,32020,
2026-07-28T12:10:36+00:00,75.14,1817,32020,
2026-07-28T12:10:37+00:00,74.56,1817,32020,
2026-07-28T12:10:38+00:00,74.51,1823,32020,
2026-07-28T12:10:39+00:00,74.13,1819,32020,
2026-07-28T12:10:40+00:00,74.35,1829,32020,
