timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:57:37.822, 17.76, 38, 9, 12288, 0
2026/07/27 16:57:38.862, 18.05, 38, 9, 12288, 0
2026/07/27 16:57:39.897, 17.90, 38, 9, 12288, 0
2026/07/27 16:57:40.934, 17.77, 38, 9, 12288, 0
2026/07/27 16:57:41.970, 17.93, 38, 9, 12288, 0
2026/07/27 16:57:43.004, 18.07, 38, 9, 12288, 0
2026/07/27 16:57:44.040, 18.05, 38, 9, 12288, 0
2026/07/27 16:57:45.076, 17.83, 38, 9, 12288, 0
2026/07/27 16:57:46.112, 17.93, 38, 9, 12288, 0
2026/07/27 16:57:47.152, 18.27, 38, 9, 12288, 0
2026/07/27 16:57:48.194, 17.84, 38, 9, 12288, 0
2026/07/27 16:57:49.230, 18.30, 38, 9, 12288, 0
2026/07/27 16:57:50.267, 18.01, 38, 9, 12288, 0
2026/07/27 16:57:51.303, 18.12, 38, 9, 12288, 0
2026/07/27 16:57:52.338, 17.97, 38, 9, 12288, 0
2026/07/27 16:57:53.375, 17.79, 38, 9, 12288, 0
2026/07/27 16:57:54.411, 17.79, 38, 9, 12288, 0
2026/07/27 16:57:55.448, 17.78, 38, 9, 12288, 0
2026/07/27 16:57:56.485, 17.80, 38, 9, 12288, 0
2026/07/27 16:57:57.522, 17.75, 38, 9, 12288, 0
2026/07/27 16:57:58.559, 17.78, 38, 9, 12288, 0
2026/07/27 16:57:59.594, 17.73, 38, 9, 12288, 0
2026/07/27 16:58:00.630, 17.53, 38, 9, 12288, 0
2026/07/27 16:58:01.668, 17.88, 38, 9, 12288, 0
2026/07/27 16:58:02.704, 17.78, 38, 9, 12288, 0
2026/07/27 16:58:03.741, 17.88, 38, 9, 12288, 0
2026/07/27 16:58:04.777, 17.70, 38, 9, 12288, 0
2026/07/27 16:58:05.814, 17.79, 38, 9, 12288, 0
2026/07/27 16:58:06.851, 17.88, 38, 9, 12288, 0
2026/07/27 16:58:07.887, 17.84, 38, 9, 12288, 0
2026/07/27 16:58:08.924, 17.78, 38, 9, 12288, 0
2026/07/27 16:58:09.961, 17.78, 38, 9, 12288, 0
2026/07/27 16:58:10.998, 17.89, 38, 9, 12288, 0
2026/07/27 16:58:12.036, 17.77, 38, 9, 12288, 0
2026/07/27 16:58:13.073, 17.69, 38, 9, 12288, 0
2026/07/27 16:58:14.109, 17.93, 38, 9, 12288, 0
2026/07/27 16:58:15.147, 17.75, 38, 9, 12288, 0
2026/07/27 16:58:16.184, 18.13, 38, 9, 12288, 0
2026/07/27 16:58:17.221, 18.26, 38, 9, 12288, 0
2026/07/27 16:58:18.257, 18.02, 38, 9, 12288, 0
2026/07/27 16:58:19.294, 17.99, 38, 9, 12288, 0
2026/07/27 16:58:20.330, 18.13, 38, 9, 12288, 0
2026/07/27 16:58:21.367, 18.27, 38, 9, 12288, 0
2026/07/27 16:58:22.403, 18.00, 38, 9, 12288, 0
2026/07/27 16:58:23.440, 18.09, 38, 9, 12288, 0
2026/07/27 16:58:24.476, 17.92, 38, 9, 12288, 0
2026/07/27 16:58:25.514, 17.91, 38, 9, 12288, 0
2026/07/27 16:58:26.551, 17.64, 38, 9, 12288, 0
2026/07/27 16:58:27.590, 17.89, 38, 9, 12288, 0
2026/07/27 16:58:28.626, 17.98, 38, 9, 12288, 0
2026/07/27 16:58:29.662, 18.08, 38, 9, 12288, 0
2026/07/27 16:58:30.699, 18.00, 38, 9, 12288, 0
2026/07/27 16:58:31.736, 17.97, 38, 9, 12288, 0
2026/07/27 16:58:32.772, 17.82, 38, 9, 12288, 0
2026/07/27 16:58:33.808, 17.94, 38, 9, 12288, 0
2026/07/27 16:58:34.845, 18.03, 38, 9, 12288, 0
2026/07/27 16:58:35.882, 18.10, 38, 9, 12288, 0
2026/07/27 16:58:36.920, 17.81, 38, 9, 12288, 0
2026/07/27 16:58:37.957, 17.91, 38, 9, 12288, 0
2026/07/27 16:58:38.996, 17.81, 38, 9, 12288, 0
2026/07/27 16:58:40.033, 18.06, 38, 9, 12288, 0
2026/07/27 16:58:41.070, 18.25, 38, 9, 12288, 0
2026/07/27 16:58:42.106, 18.34, 38, 9, 12288, 0
2026/07/27 16:58:43.143, 17.63, 38, 9, 12288, 0
2026/07/27 16:58:44.180, 17.69, 38, 9, 12288, 0
2026/07/27 16:58:45.226, 18.72, 38, 9, 12288, 0
2026/07/27 16:58:46.263, 18.14, 38, 9, 12288, 0
2026/07/27 16:58:47.299, 18.55, 38, 9, 12288, 0
2026/07/27 16:58:48.336, 17.91, 38, 9, 12288, 0
2026/07/27 16:58:49.372, 17.86, 38, 9, 12288, 0
2026/07/27 16:58:50.409, 17.67, 38, 9, 12288, 0
2026/07/27 16:58:51.447, 17.78, 38, 9, 12288, 0
2026/07/27 16:58:52.485, 17.88, 38, 9, 12288, 0
2026/07/27 16:58:53.523, 17.74, 38, 9, 12288, 0
2026/07/27 16:58:54.560, 17.43, 38, 9, 12288, 0
2026/07/27 16:58:55.598, 17.49, 38, 9, 12288, 0
2026/07/27 16:58:56.635, 17.97, 38, 9, 12288, 0
2026/07/27 16:58:57.671, 17.75, 38, 9, 12288, 0
2026/07/27 16:58:58.708, 17.82, 38, 9, 12288, 0
2026/07/27 16:58:59.744, 17.85, 38, 9, 12288, 0
2026/07/27 16:59:00.781, 17.89, 38, 9, 12288, 0
2026/07/27 16:59:01.818, 17.67, 38, 9, 12288, 0
2026/07/27 16:59:02.854, 17.90, 38, 9, 12288, 0
2026/07/27 16:59:03.892, 17.90, 38, 9, 12288, 0
2026/07/27 16:59:04.928, 17.79, 38, 9, 12288, 0
2026/07/27 16:59:05.965, 17.65, 38, 9, 12288, 0
2026/07/27 16:59:07.002, 17.87, 38, 9, 12288, 0
2026/07/27 16:59:08.040, 17.72, 38, 9, 12288, 0
2026/07/27 16:59:09.076, 17.85, 38, 9, 12288, 0
2026/07/27 16:59:10.114, 17.85, 38, 9, 12288, 0
2026/07/27 16:59:11.151, 17.86, 38, 9, 12288, 0
2026/07/27 16:59:12.188, 17.78, 38, 9, 12288, 0
2026/07/27 16:59:13.224, 17.86, 38, 9, 12288, 0
2026/07/27 16:59:14.273, 18.03, 38, 9, 12288, 0
2026/07/27 16:59:15.311, 18.39, 38, 9, 12288, 0
2026/07/27 16:59:16.348, 17.92, 38, 9, 12288, 0
2026/07/27 16:59:17.386, 17.91, 38, 9, 12288, 0
2026/07/27 16:59:18.421, 17.93, 38, 9, 12288, 0
2026/07/27 16:59:19.458, 18.24, 38, 9, 12288, 0
2026/07/27 16:59:20.493, 17.90, 38, 9, 12288, 0
2026/07/27 16:59:21.529, 17.99, 38, 9, 12288, 0
2026/07/27 16:59:22.566, 17.88, 38, 9, 12288, 0
2026/07/27 16:59:23.603, 18.02, 38, 9, 12288, 0
2026/07/27 16:59:24.639, 17.94, 38, 9, 12288, 0
2026/07/27 16:59:25.676, 17.92, 38, 9, 12288, 0
2026/07/27 16:59:26.712, 18.15, 38, 9, 12288, 0
2026/07/27 16:59:27.748, 18.19, 38, 9, 12288, 0
2026/07/27 16:59:28.786, 18.05, 38, 9, 12288, 0
2026/07/27 16:59:29.823, 17.94, 38, 9, 12288, 0
2026/07/27 16:59:30.859, 18.06, 38, 9, 12288, 0
2026/07/27 16:59:31.896, 18.25, 38, 9, 12288, 0
2026/07/27 16:59:32.932, 18.17, 38, 9, 12288, 0
2026/07/27 16:59:33.970, 18.14, 38, 9, 12288, 0
2026/07/27 16:59:35.006, 18.16, 38, 9, 12288, 0
2026/07/27 16:59:36.043, 17.87, 38, 9, 12288, 0
2026/07/27 16:59:37.080, 18.11, 38, 9, 12288, 0
2026/07/27 16:59:38.118, 17.95, 38, 9, 12288, 0
2026/07/27 16:59:39.154, 18.14, 38, 9, 12288, 0
2026/07/27 16:59:40.190, 17.80, 38, 9, 12288, 0
2026/07/27 16:59:41.227, 18.00, 38, 9, 12288, 0
2026/07/27 16:59:42.265, 17.96, 38, 9, 12288, 0
2026/07/27 16:59:43.301, 18.60, 38, 9, 12288, 0
2026/07/27 16:59:44.337, 17.93, 38, 9, 12288, 0
2026/07/27 16:59:45.375, 18.50, 38, 9, 12288, 0
2026/07/27 16:59:46.412, 18.21, 38, 9, 12288, 0
2026/07/27 16:59:47.448, 18.09, 38, 9, 12288, 0
2026/07/27 16:59:48.485, 18.01, 38, 9, 12288, 0
2026/07/27 16:59:49.522, 18.46, 38, 9, 12288, 0
2026/07/27 16:59:50.559, 18.14, 38, 9, 12288, 0
2026/07/27 16:59:51.596, 18.31, 38, 9, 12288, 0
2026/07/27 16:59:52.634, 18.02, 38, 9, 12288, 0
2026/07/27 16:59:53.670, 18.04, 38, 9, 12288, 0
