timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:47:07+00:00,53.250,,
2026-07-27T11:47:08+00:00,53.875,,
2026-07-27T11:47:09+00:00,54.250,,
2026-07-27T11:47:10+00:00,55.625,,
2026-07-27T11:47:11+00:00,56.375,,
2026-07-27T11:47:12+00:00,56.625,,
2026-07-27T11:47:13+00:00,56.875,,
2026-07-27T11:47:14+00:00,57.000,,
2026-07-27T11:47:15+00:00,57.000,,
2026-07-27T11:47:16+00:00,57.125,,
2026-07-27T11:47:17+00:00,57.250,,
2026-07-27T11:47:18+00:00,57.250,,
2026-07-27T11:47:19+00:00,57.250,,
2026-07-27T11:47:20+00:00,57.125,,
2026-07-27T11:47:21+00:00,56.625,,
2026-07-27T11:47:22+00:00,56.250,,
2026-07-27T11:47:23+00:00,55.875,,
2026-07-27T11:47:24+00:00,55.625,,
2026-07-27T11:47:25+00:00,55.375,,
2026-07-27T11:47:26+00:00,55.125,,
2026-07-27T11:47:27+00:00,54.875,,
2026-07-27T11:47:28+00:00,54.625,,
2026-07-27T11:47:29+00:00,54.500,,
2026-07-27T11:47:30+00:00,54.250,,
2026-07-27T11:47:31+00:00,54.125,,
2026-07-27T11:47:32+00:00,54.000,,
2026-07-27T11:47:33+00:00,53.875,,
2026-07-27T11:47:34+00:00,53.750,,
2026-07-27T11:47:35+00:00,53.750,,
2026-07-27T11:47:36+00:00,53.625,,
2026-07-27T11:47:37+00:00,53.500,,
2026-07-27T11:47:38+00:00,53.500,,
2026-07-27T11:47:39+00:00,53.500,,
