timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:26:20+00:00,,1307,32020,
2026-07-28T03:26:21+00:00,8.84,1462,32020,
2026-07-28T03:26:22+00:00,7.35,1617,32020,
2026-07-28T03:26:23+00:00,8.93,1602,32020,
2026-07-28T03:26:24+00:00,9.09,1604,32020,
2026-07-28T03:26:25+00:00,8.76,1622,32020,
2026-07-28T03:26:26+00:00,8.93,1639,32020,
2026-07-28T03:26:27+00:00,8.77,1655,32020,
2026-07-28T03:26:28+00:00,8.92,1678,32020,
2026-07-28T03:26:29+00:00,8.84,1678,32020,
2026-07-28T03:26:30+00:00,8.92,1677,32020,
2026-07-28T03:26:31+00:00,8.99,1680,32020,
2026-07-28T03:26:32+00:00,8.93,1676,32020,
2026-07-28T03:26:33+00:00,8.92,1673,32020,
2026-07-28T03:26:34+00:00,8.92,1670,32020,
2026-07-28T03:26:35+00:00,9.08,1666,32020,
2026-07-28T03:26:36+00:00,8.76,1646,32020,
2026-07-28T03:26:37+00:00,9.00,1660,32020,
2026-07-28T03:26:38+00:00,8.84,1655,32020,
2026-07-28T03:26:39+00:00,9.08,1648,32020,
2026-07-28T03:26:40+00:00,8.76,1649,32020,
