timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:26:20.415, 46.70, 53, 9, 12288, 1
2026/07/28 03:26:21.445, 46.40, 53, 2674, 12288, 1
2026/07/28 03:26:22.473, 182.26, 62, 3080, 12288, 24
2026/07/28 03:26:23.518, 178.45, 64, 3080, 12288, 93
2026/07/28 03:26:24.568, 182.70, 65, 3080, 12288, 98
2026/07/28 03:26:25.595, 182.86, 65, 3080, 12288, 98
2026/07/28 03:26:26.623, 182.38, 66, 3080, 12288, 98
2026/07/28 03:26:27.649, 180.91, 66, 3080, 12288, 98
2026/07/28 03:26:28.678, 178.11, 67, 3080, 12288, 98
2026/07/28 03:26:29.705, 178.08, 68, 3080, 12288, 98
2026/07/28 03:26:30.732, 187.04, 68, 3080, 12288, 98
2026/07/28 03:26:31.759, 183.19, 68, 3080, 12288, 98
2026/07/28 03:26:32.787, 181.14, 69, 3080, 12288, 98
2026/07/28 03:26:33.814, 179.59, 69, 3080, 12288, 98
2026/07/28 03:26:34.842, 182.47, 70, 3080, 12288, 98
2026/07/28 03:26:35.869, 180.54, 70, 3080, 12288, 98
2026/07/28 03:26:36.896, 184.51, 71, 3080, 12288, 98
2026/07/28 03:26:37.924, 182.45, 71, 3080, 12288, 98
2026/07/28 03:26:38.951, 186.09, 71, 3080, 12288, 98
2026/07/28 03:26:39.979, 184.16, 72, 3080, 12288, 98
2026/07/28 03:26:41.006, 181.58, 72, 3080, 12288, 98
