timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:26:20+00:00,54.000,,
2026-07-28T03:26:21+00:00,54.375,,
2026-07-28T03:26:22+00:00,54.375,,
2026-07-28T03:26:23+00:00,55.375,,
2026-07-28T03:26:24+00:00,55.875,,
2026-07-28T03:26:25+00:00,56.000,,
2026-07-28T03:26:26+00:00,56.125,,
2026-07-28T03:26:27+00:00,56.250,,
2026-07-28T03:26:28+00:00,56.375,,
2026-07-28T03:26:29+00:00,56.375,,
2026-07-28T03:26:30+00:00,56.500,,
2026-07-28T03:26:31+00:00,56.375,,
2026-07-28T03:26:32+00:00,56.500,,
2026-07-28T03:26:33+00:00,56.375,,
2026-07-28T03:26:34+00:00,56.500,,
2026-07-28T03:26:35+00:00,56.500,,
2026-07-28T03:26:36+00:00,56.500,,
2026-07-28T03:26:37+00:00,56.500,,
2026-07-28T03:26:38+00:00,56.500,,
2026-07-28T03:26:39+00:00,56.500,,
2026-07-28T03:26:40+00:00,56.500,,
