timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T08:53:50+00:00,,780,15851,
2026-07-29T08:53:51+00:00,12.90,930,15851,
2026-07-29T08:53:52+00:00,12.94,1892,15851,
2026-07-29T08:53:53+00:00,13.14,2653,15851,
2026-07-29T08:53:54+00:00,13.01,2652,15851,
2026-07-29T08:53:55+00:00,13.03,2652,15851,
2026-07-29T08:53:56+00:00,12.92,2650,15851,
2026-07-29T08:53:57+00:00,13.01,2647,15851,
2026-07-29T08:53:58+00:00,13.03,2746,15851,
2026-07-29T08:53:59+00:00,13.03,2752,15851,
2026-07-29T08:54:00+00:00,12.90,2757,15851,
2026-07-29T08:54:01+00:00,13.14,2739,15851,
2026-07-29T08:54:02+00:00,12.92,2738,15851,
2026-07-29T08:54:03+00:00,13.01,2720,15851,
2026-07-29T08:54:04+00:00,13.14,2748,15851,
2026-07-29T08:54:05+00:00,12.90,2754,15851,
2026-07-29T08:54:06+00:00,13.03,2760,15851,
2026-07-29T08:54:07+00:00,13.01,2761,15851,
2026-07-29T08:54:08+00:00,13.03,2757,15851,
2026-07-29T08:54:09+00:00,12.92,2749,15851,
2026-07-29T08:54:10+00:00,13.04,2749,15851,
2026-07-29T08:54:11+00:00,13.03,2745,15851,
2026-07-29T08:54:12+00:00,12.92,2730,15851,
2026-07-29T08:54:13+00:00,13.03,2725,15851,
2026-07-29T08:54:14+00:00,12.92,2724,15851,
2026-07-29T08:54:15+00:00,13.15,2713,15851,
2026-07-29T08:54:16+00:00,12.92,2721,15851,
2026-07-29T08:54:17+00:00,13.01,2715,15851,
2026-07-29T08:54:18+00:00,13.14,2725,15851,
2026-07-29T08:54:19+00:00,12.92,2722,15851,
2026-07-29T08:54:20+00:00,13.04,2724,15851,
2026-07-29T08:54:21+00:00,13.03,2726,15851,
2026-07-29T08:54:22+00:00,13.03,2718,15851,
2026-07-29T08:54:23+00:00,12.92,2706,15851,
2026-07-29T08:54:24+00:00,12.94,2707,15851,
2026-07-29T08:54:25+00:00,13.14,2713,15851,
2026-07-29T08:54:26+00:00,13.03,2708,15851,
2026-07-29T08:54:27+00:00,13.10,2704,15851,
2026-07-29T08:54:28+00:00,12.92,2711,15851,
2026-07-29T08:54:29+00:00,12.94,2729,15851,
2026-07-29T08:54:30+00:00,13.03,2727,15851,
2026-07-29T08:54:31+00:00,13.01,2714,15851,
2026-07-29T08:54:32+00:00,13.04,2713,15851,
2026-07-29T08:54:33+00:00,12.92,2717,15851,
2026-07-29T08:54:34+00:00,13.03,2705,15851,
2026-07-29T08:54:35+00:00,13.03,2710,15851,
2026-07-29T08:54:36+00:00,12.92,2711,15851,
2026-07-29T08:54:37+00:00,13.01,2708,15851,
2026-07-29T08:54:38+00:00,13.03,2705,15851,
2026-07-29T08:54:39+00:00,13.04,2704,15851,
2026-07-29T08:54:40+00:00,12.92,2701,15851,
2026-07-29T08:54:41+00:00,13.14,2703,15851,
2026-07-29T08:54:43+00:00,12.92,2708,15851,
2026-07-29T08:54:44+00:00,13.03,2692,15851,
2026-07-29T08:54:45+00:00,13.04,2685,15851,
2026-07-29T08:54:46+00:00,12.92,2694,15851,
2026-07-29T08:54:47+00:00,13.12,2712,15851,
2026-07-29T08:54:48+00:00,12.94,2730,15851,
2026-07-29T08:54:49+00:00,13.01,2744,15851,
2026-07-29T08:54:50+00:00,12.92,2739,15851,
2026-07-29T08:54:51+00:00,13.03,2739,15851,
2026-07-29T08:54:52+00:00,13.15,2732,15851,
2026-07-29T08:54:53+00:00,12.92,2717,15851,
2026-07-29T08:54:54+00:00,13.03,2708,15851,
2026-07-29T08:54:55+00:00,13.03,2715,15851,
2026-07-29T08:54:56+00:00,13.03,2774,15851,
2026-07-29T08:54:57+00:00,13.04,2772,15851,
2026-07-29T08:54:58+00:00,13.24,2768,15851,
2026-07-29T08:54:59+00:00,13.21,2773,15851,
2026-07-29T08:55:00+00:00,13.01,2784,15851,
2026-07-29T08:55:01+00:00,13.47,2775,15851,
2026-07-29T08:55:02+00:00,13.12,2765,15851,
2026-07-29T08:55:03+00:00,13.12,2761,15851,
2026-07-29T08:55:04+00:00,13.14,2750,15851,
2026-07-29T08:55:05+00:00,13.23,2766,15851,
2026-07-29T08:55:06+00:00,13.12,2776,15851,
2026-07-29T08:55:07+00:00,13.12,2785,15851,
2026-07-29T08:55:08+00:00,13.10,2789,15851,
2026-07-29T08:55:09+00:00,13.14,2790,15851,
2026-07-29T08:55:10+00:00,13.12,2780,15851,
2026-07-29T08:55:11+00:00,13.14,2785,15851,
2026-07-29T08:55:12+00:00,13.23,2781,15851,
2026-07-29T08:55:13+00:00,13.14,2767,15851,
2026-07-29T08:55:14+00:00,13.14,2762,15851,
2026-07-29T08:55:15+00:00,13.14,2768,15851,
2026-07-29T08:55:16+00:00,13.03,2779,15851,
2026-07-29T08:55:17+00:00,13.12,2785,15851,
2026-07-29T08:55:18+00:00,13.14,2778,15851,
2026-07-29T08:55:19+00:00,13.14,2781,15851,
2026-07-29T08:55:20+00:00,13.12,2778,15851,
2026-07-29T08:55:21+00:00,13.15,2769,15851,
2026-07-29T08:55:22+00:00,13.14,2762,15851,
2026-07-29T08:55:23+00:00,13.01,2769,15851,
