timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:59:00+00:00,54.625,,
2026-07-28T09:59:01+00:00,54.750,,
2026-07-28T09:59:02+00:00,55.000,,
2026-07-28T09:59:03+00:00,55.500,,
2026-07-28T09:59:04+00:00,55.875,,
2026-07-28T09:59:05+00:00,56.125,,
2026-07-28T09:59:06+00:00,56.250,,
2026-07-28T09:59:07+00:00,56.250,,
2026-07-28T09:59:08+00:00,56.375,,
2026-07-28T09:59:09+00:00,56.375,,
2026-07-28T09:59:10+00:00,56.375,,
2026-07-28T09:59:11+00:00,56.375,,
2026-07-28T09:59:12+00:00,56.500,,
2026-07-28T09:59:13+00:00,56.500,,
2026-07-28T09:59:14+00:00,56.500,,
2026-07-28T09:59:15+00:00,56.500,,
2026-07-28T09:59:16+00:00,56.500,,
2026-07-28T09:59:18+00:00,56.625,,
2026-07-28T09:59:19+00:00,56.625,,
2026-07-28T09:59:20+00:00,56.625,,
2026-07-28T09:59:21+00:00,56.625,,
2026-07-28T09:59:22+00:00,56.625,,
2026-07-28T09:59:23+00:00,56.750,,
2026-07-28T09:59:24+00:00,57.000,,
2026-07-28T09:59:25+00:00,57.000,,
2026-07-28T09:59:26+00:00,57.125,,
2026-07-28T09:59:27+00:00,57.250,,
