timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:59:00+00:00,,1211,32020,
2026-07-28T09:59:01+00:00,8.77,1392,32020,
2026-07-28T09:59:02+00:00,7.43,1547,32020,
2026-07-28T09:59:03+00:00,8.84,1549,32020,
2026-07-28T09:59:04+00:00,8.93,1563,32020,
2026-07-28T09:59:05+00:00,8.84,1576,32020,
2026-07-28T09:59:06+00:00,9.00,1571,32020,
2026-07-28T09:59:07+00:00,8.93,1566,32020,
2026-07-28T09:59:08+00:00,9.00,1558,32020,
2026-07-28T09:59:09+00:00,8.92,1556,32020,
2026-07-28T09:59:10+00:00,9.16,1551,32020,
2026-07-28T09:59:11+00:00,8.99,1548,32020,
2026-07-28T09:59:12+00:00,8.93,1549,32020,
2026-07-28T09:59:13+00:00,8.93,1573,32020,
2026-07-28T09:59:14+00:00,9.00,1579,32020,
2026-07-28T09:59:15+00:00,9.23,1585,32020,
2026-07-28T09:59:16+00:00,8.84,1586,32020,
2026-07-28T09:59:17+00:00,9.08,1593,32020,
2026-07-28T09:59:18+00:00,9.16,1595,32020,
2026-07-28T09:59:19+00:00,9.15,1600,32020,
2026-07-28T09:59:20+00:00,9.00,1596,32020,
2026-07-28T09:59:21+00:00,9.08,1598,32020,
2026-07-28T09:59:22+00:00,8.99,1597,32020,
2026-07-28T09:59:23+00:00,9.08,1584,32020,
2026-07-28T09:59:25+00:00,9.07,1580,32020,
2026-07-28T09:59:26+00:00,9.16,1544,32020,
2026-07-28T09:59:27+00:00,8.85,1555,32020,
