timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:59:00.744, 37.33, 51, 9, 6144, 1
2026/07/28 09:59:01.772, 38.67, 51, 1282, 6144, 0
2026/07/28 09:59:02.797, 72.33, 53, 1470, 6144, 66
2026/07/28 09:59:03.822, 126.62, 57, 1470, 6144, 97
2026/07/28 09:59:04.848, 125.21, 58, 1470, 6144, 96
2026/07/28 09:59:05.877, 124.98, 59, 1470, 6144, 96
2026/07/28 09:59:06.904, 123.31, 59, 1470, 6144, 96
2026/07/28 09:59:07.932, 121.70, 59, 1470, 6144, 97
2026/07/28 09:59:08.959, 124.34, 60, 1470, 6144, 96
2026/07/28 09:59:09.987, 125.39, 60, 1470, 6144, 97
2026/07/28 09:59:11.015, 125.99, 60, 1470, 6144, 96
2026/07/28 09:59:12.043, 125.44, 61, 1470, 6144, 96
2026/07/28 09:59:13.068, 123.04, 61, 1470, 6144, 96
2026/07/28 09:59:14.095, 124.30, 61, 1470, 6144, 97
2026/07/28 09:59:15.122, 125.49, 62, 1470, 6144, 96
2026/07/28 09:59:16.148, 123.07, 62, 1470, 6144, 97
2026/07/28 09:59:17.174, 125.04, 62, 1470, 6144, 96
2026/07/28 09:59:18.199, 124.91, 63, 1470, 6144, 97
2026/07/28 09:59:19.244, 124.39, 63, 1470, 6144, 96
2026/07/28 09:59:20.270, 124.44, 63, 1470, 6144, 97
2026/07/28 09:59:21.297, 124.46, 63, 1470, 6144, 96
2026/07/28 09:59:22.323, 124.16, 63, 1470, 6144, 97
2026/07/28 09:59:23.349, 124.73, 64, 1470, 6144, 96
2026/07/28 09:59:24.376, 124.87, 63, 1470, 6144, 97
2026/07/28 09:59:25.403, 124.72, 64, 1470, 6144, 96
2026/07/28 09:59:26.432, 124.17, 64, 1470, 6144, 97
