timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T07:04:52+00:00,,871,15851,
2026-07-29T07:04:53+00:00,12.92,993,15851,
2026-07-29T07:04:54+00:00,12.92,1898,15851,
2026-07-29T07:04:55+00:00,13.14,2641,15851,
2026-07-29T07:04:56+00:00,12.66,2637,15851,
2026-07-29T07:04:57+00:00,13.14,2674,15851,
2026-07-29T07:04:58+00:00,13.03,2730,15851,
2026-07-29T07:04:59+00:00,12.92,2737,15851,
2026-07-29T07:05:00+00:00,13.03,2721,15851,
2026-07-29T07:05:01+00:00,12.94,2720,15851,
2026-07-29T07:05:02+00:00,13.00,2719,15851,
2026-07-29T07:05:03+00:00,13.03,2719,15851,
2026-07-29T07:05:04+00:00,13.14,2721,15851,
2026-07-29T07:05:05+00:00,12.90,2720,15851,
2026-07-29T07:05:06+00:00,13.03,2720,15851,
2026-07-29T07:05:07+00:00,13.03,2705,15851,
2026-07-29T07:05:08+00:00,13.03,2703,15851,
2026-07-29T07:05:09+00:00,13.03,2711,15851,
2026-07-29T07:05:10+00:00,12.90,2711,15851,
2026-07-29T07:05:11+00:00,13.14,2707,15851,
2026-07-29T07:05:12+00:00,13.03,2722,15851,
2026-07-29T07:05:13+00:00,13.03,2722,15851,
2026-07-29T07:05:14+00:00,12.92,2736,15851,
2026-07-29T07:05:15+00:00,13.14,2729,15851,
2026-07-29T07:05:16+00:00,13.03,2728,15851,
2026-07-29T07:05:17+00:00,13.03,2721,15851,
2026-07-29T07:05:18+00:00,13.03,2716,15851,
2026-07-29T07:05:19+00:00,13.03,2720,15851,
2026-07-29T07:05:20+00:00,12.90,2721,15851,
2026-07-29T07:05:21+00:00,13.15,2723,15851,
2026-07-29T07:05:22+00:00,13.03,2728,15851,
2026-07-29T07:05:23+00:00,12.92,2721,15851,
2026-07-29T07:05:24+00:00,13.15,2701,15851,
2026-07-29T07:05:25+00:00,12.92,2714,15851,
2026-07-29T07:05:26+00:00,13.01,2713,15851,
2026-07-29T07:05:27+00:00,13.04,2725,15851,
2026-07-29T07:05:28+00:00,13.14,2716,15851,
2026-07-29T07:05:29+00:00,12.92,2714,15851,
2026-07-29T07:05:30+00:00,12.90,2699,15851,
2026-07-29T07:05:31+00:00,13.03,2712,15851,
2026-07-29T07:05:32+00:00,13.03,2715,15851,
2026-07-29T07:05:33+00:00,13.03,2714,15851,
2026-07-29T07:05:34+00:00,13.04,2705,15851,
2026-07-29T07:05:35+00:00,13.03,2711,15851,
2026-07-29T07:05:36+00:00,13.03,2719,15851,
2026-07-29T07:05:37+00:00,13.03,2721,15851,
2026-07-29T07:05:39+00:00,13.01,2722,15851,
2026-07-29T07:05:40+00:00,12.92,2721,15851,
2026-07-29T07:05:41+00:00,13.03,2711,15851,
2026-07-29T07:05:42+00:00,13.03,2704,15851,
2026-07-29T07:05:43+00:00,13.03,2710,15851,
2026-07-29T07:05:44+00:00,13.03,2710,15851,
2026-07-29T07:05:45+00:00,12.92,2710,15851,
2026-07-29T07:05:46+00:00,13.03,2700,15851,
2026-07-29T07:05:47+00:00,13.15,2707,15851,
2026-07-29T07:05:48+00:00,12.92,2706,15851,
2026-07-29T07:05:49+00:00,13.01,2679,15851,
2026-07-29T07:05:50+00:00,13.14,2698,15851,
2026-07-29T07:05:51+00:00,13.03,2698,15851,
2026-07-29T07:05:52+00:00,12.92,2699,15851,
2026-07-29T07:05:53+00:00,13.04,2681,15851,
2026-07-29T07:05:54+00:00,13.03,2697,15851,
2026-07-29T07:05:55+00:00,13.14,2706,15851,
2026-07-29T07:05:56+00:00,13.04,2755,15851,
2026-07-29T07:05:57+00:00,13.12,2770,15851,
2026-07-29T07:05:58+00:00,13.14,2767,15851,
2026-07-29T07:05:59+00:00,13.03,2778,15851,
2026-07-29T07:06:00+00:00,13.24,2774,15851,
2026-07-29T07:06:01+00:00,13.01,2762,15851,
2026-07-29T07:06:02+00:00,13.24,2769,15851,
2026-07-29T07:06:03+00:00,13.03,2766,15851,
2026-07-29T07:06:04+00:00,13.14,2776,15851,
2026-07-29T07:06:05+00:00,13.03,2776,15851,
2026-07-29T07:06:06+00:00,13.24,2770,15851,
2026-07-29T07:06:07+00:00,13.03,2760,15851,
2026-07-29T07:06:08+00:00,13.14,2765,15851,
2026-07-29T07:06:09+00:00,13.14,2779,15851,
2026-07-29T07:06:10+00:00,13.10,2776,15851,
2026-07-29T07:06:11+00:00,13.14,2772,15851,
