timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:24:51+00:00,53.625,,
2026-07-27T12:24:52+00:00,54.250,,
2026-07-27T12:24:53+00:00,53.875,,
2026-07-27T12:24:54+00:00,53.625,,
2026-07-27T12:24:55+00:00,55.750,,
2026-07-27T12:24:56+00:00,56.375,,
2026-07-27T12:24:57+00:00,56.875,,
2026-07-27T12:24:58+00:00,57.250,,
2026-07-27T12:24:59+00:00,57.500,,
2026-07-27T12:25:00+00:00,57.625,,
2026-07-27T12:25:01+00:00,57.750,,
2026-07-27T12:25:02+00:00,57.875,,
2026-07-27T12:25:03+00:00,58.000,,
2026-07-27T12:25:04+00:00,58.000,,
2026-07-27T12:25:05+00:00,58.000,,
2026-07-27T12:25:06+00:00,58.000,,
2026-07-27T12:25:07+00:00,58.000,,
2026-07-27T12:25:08+00:00,58.000,,
2026-07-27T12:25:09+00:00,58.000,,
2026-07-27T12:25:10+00:00,58.000,,
2026-07-27T12:25:11+00:00,58.000,,
2026-07-27T12:25:12+00:00,58.000,,
2026-07-27T12:25:13+00:00,58.125,,
2026-07-27T12:25:14+00:00,58.000,,
2026-07-27T12:25:15+00:00,58.000,,
2026-07-27T12:25:16+00:00,58.000,,
2026-07-27T12:25:17+00:00,58.000,,
2026-07-27T12:25:18+00:00,58.000,,
2026-07-27T12:25:19+00:00,58.125,,
2026-07-27T12:25:20+00:00,58.125,,
2026-07-27T12:25:21+00:00,58.000,,
2026-07-27T12:25:23+00:00,58.375,,
2026-07-27T12:25:24+00:00,58.375,,
2026-07-27T12:25:25+00:00,58.375,,
2026-07-27T12:25:26+00:00,58.250,,
2026-07-27T12:25:27+00:00,58.250,,
2026-07-27T12:25:28+00:00,58.250,,
2026-07-27T12:25:29+00:00,58.125,,
2026-07-27T12:25:30+00:00,58.125,,
2026-07-27T12:25:31+00:00,58.125,,
2026-07-27T12:25:32+00:00,58.000,,
2026-07-27T12:25:33+00:00,58.000,,
2026-07-27T12:25:34+00:00,58.000,,
2026-07-27T12:25:35+00:00,58.000,,
2026-07-27T12:25:36+00:00,58.000,,
2026-07-27T12:25:37+00:00,58.000,,
2026-07-27T12:25:38+00:00,58.000,,
2026-07-27T12:25:39+00:00,58.000,,
2026-07-27T12:25:40+00:00,58.000,,
2026-07-27T12:25:41+00:00,58.000,,
2026-07-27T12:25:42+00:00,58.000,,
2026-07-27T12:25:43+00:00,58.000,,
2026-07-27T12:25:44+00:00,58.000,,
2026-07-27T12:25:45+00:00,58.125,,
2026-07-27T12:25:46+00:00,58.000,,
2026-07-27T12:25:47+00:00,58.000,,
2026-07-27T12:25:48+00:00,58.000,,
2026-07-27T12:25:49+00:00,58.000,,
2026-07-27T12:25:50+00:00,58.000,,
2026-07-27T12:25:51+00:00,58.000,,
2026-07-27T12:25:52+00:00,58.000,,
2026-07-27T12:25:53+00:00,58.125,,
2026-07-27T12:25:54+00:00,58.000,,
2026-07-27T12:25:55+00:00,58.000,,
2026-07-27T12:25:56+00:00,58.000,,
2026-07-27T12:25:57+00:00,58.000,,
2026-07-27T12:25:58+00:00,58.000,,
2026-07-27T12:25:59+00:00,58.000,,
2026-07-27T12:26:00+00:00,58.000,,
2026-07-27T12:26:01+00:00,58.000,,
2026-07-27T12:26:02+00:00,58.625,,
2026-07-27T12:26:03+00:00,59.125,,
2026-07-27T12:26:04+00:00,59.250,,
2026-07-27T12:26:05+00:00,59.250,,
2026-07-27T12:26:06+00:00,59.250,,
2026-07-27T12:26:07+00:00,59.500,,
