timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:24:51.525, 17.17, 40, 9, 12288, 0
2026/07/27 12:24:52.557, 17.28, 40, 9, 12288, 0
2026/07/27 12:24:53.589, 17.25, 40, 9, 12288, 0
2026/07/27 12:24:54.620, 17.43, 40, 9, 12288, 0
2026/07/27 12:24:55.652, 17.70, 40, 9, 12288, 0
2026/07/27 12:24:56.685, 17.52, 40, 9, 12288, 0
2026/07/27 12:24:57.717, 17.91, 40, 9, 12288, 0
2026/07/27 12:24:58.749, 17.72, 40, 9, 12288, 0
2026/07/27 12:24:59.782, 17.65, 40, 9, 12288, 0
2026/07/27 12:25:00.814, 17.82, 40, 9, 12288, 0
2026/07/27 12:25:01.846, 18.02, 40, 9, 12288, 0
2026/07/27 12:25:02.878, 18.06, 40, 9, 12288, 0
2026/07/27 12:25:03.911, 18.06, 40, 9, 12288, 0
2026/07/27 12:25:04.943, 18.23, 40, 9, 12288, 0
2026/07/27 12:25:05.976, 17.76, 40, 9, 12288, 0
2026/07/27 12:25:07.008, 18.17, 40, 9, 12288, 0
2026/07/27 12:25:08.039, 17.64, 40, 9, 12288, 0
2026/07/27 12:25:09.071, 17.73, 40, 9, 12288, 0
2026/07/27 12:25:10.104, 17.85, 40, 9, 12288, 0
2026/07/27 12:25:11.136, 17.46, 40, 9, 12288, 0
2026/07/27 12:25:12.168, 17.48, 40, 9, 12288, 0
2026/07/27 12:25:13.201, 17.42, 40, 9, 12288, 0
2026/07/27 12:25:14.233, 17.65, 40, 9, 12288, 0
2026/07/27 12:25:15.266, 17.56, 40, 9, 12288, 0
2026/07/27 12:25:16.298, 17.68, 40, 9, 12288, 0
2026/07/27 12:25:17.330, 17.62, 40, 9, 12288, 0
2026/07/27 12:25:18.363, 17.71, 40, 9, 12288, 0
2026/07/27 12:25:19.396, 17.60, 40, 9, 12288, 0
2026/07/27 12:25:20.428, 17.41, 40, 9, 12288, 0
2026/07/27 12:25:21.460, 17.59, 40, 9, 12288, 0
2026/07/27 12:25:22.492, 17.65, 40, 9, 12288, 0
2026/07/27 12:25:23.525, 17.68, 40, 9, 12288, 0
2026/07/27 12:25:24.556, 17.73, 40, 9, 12288, 0
2026/07/27 12:25:25.588, 17.78, 40, 9, 12288, 0
2026/07/27 12:25:26.621, 17.60, 40, 9, 12288, 0
2026/07/27 12:25:27.654, 17.82, 40, 9, 12288, 0
2026/07/27 12:25:28.687, 17.73, 40, 9, 12288, 0
2026/07/27 12:25:29.721, 17.52, 40, 9, 12288, 0
2026/07/27 12:25:30.755, 17.67, 40, 9, 12288, 0
2026/07/27 12:25:31.788, 17.52, 40, 9, 12288, 0
2026/07/27 12:25:32.820, 17.61, 40, 9, 12288, 0
2026/07/27 12:25:33.853, 18.10, 40, 9, 12288, 0
2026/07/27 12:25:34.887, 17.89, 40, 9, 12288, 0
2026/07/27 12:25:35.921, 17.82, 40, 9, 12288, 0
2026/07/27 12:25:36.954, 17.75, 40, 9, 12288, 0
2026/07/27 12:25:37.988, 17.69, 40, 9, 12288, 0
2026/07/27 12:25:39.021, 18.05, 40, 9, 12288, 0
2026/07/27 12:25:40.054, 17.42, 40, 9, 12288, 0
2026/07/27 12:25:41.086, 17.66, 40, 9, 12288, 0
2026/07/27 12:25:42.118, 17.38, 40, 9, 12288, 0
2026/07/27 12:25:43.151, 17.56, 40, 9, 12288, 0
2026/07/27 12:25:44.184, 17.59, 40, 9, 12288, 0
