timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:24:51+00:00,,1151,32020,
2026-07-27T12:24:52+00:00,8.84,1493,32020,
2026-07-27T12:24:53+00:00,8.84,2550,32020,
2026-07-27T12:24:54+00:00,8.35,2987,32020,
2026-07-27T12:24:55+00:00,9.00,3030,32020,
2026-07-27T12:24:56+00:00,8.77,3042,32020,
2026-07-27T12:24:57+00:00,8.92,3032,32020,
2026-07-27T12:24:58+00:00,8.75,3007,32020,
2026-07-27T12:24:59+00:00,8.99,3020,32020,
2026-07-27T12:25:00+00:00,8.83,3022,32020,
2026-07-27T12:25:01+00:00,8.91,3026,32020,
2026-07-27T12:25:02+00:00,8.83,3013,32020,
2026-07-27T12:25:03+00:00,8.99,3009,32020,
2026-07-27T12:25:04+00:00,8.83,3006,32020,
2026-07-27T12:25:05+00:00,8.91,2999,32020,
2026-07-27T12:25:06+00:00,8.90,3008,32020,
2026-07-27T12:25:07+00:00,8.99,3018,32020,
2026-07-27T12:25:08+00:00,8.83,3032,32020,
2026-07-27T12:25:09+00:00,8.99,3024,32020,
2026-07-27T12:25:10+00:00,8.82,3024,32020,
2026-07-27T12:25:11+00:00,8.91,3017,32020,
2026-07-27T12:25:12+00:00,8.75,3009,32020,
2026-07-27T12:25:13+00:00,8.99,3019,32020,
2026-07-27T12:25:14+00:00,8.82,3002,32020,
2026-07-27T12:25:15+00:00,8.99,2990,32020,
2026-07-27T12:25:16+00:00,8.83,2996,32020,
2026-07-27T12:25:17+00:00,8.99,2991,32020,
2026-07-27T12:25:18+00:00,8.83,2980,32020,
2026-07-27T12:25:19+00:00,8.99,2983,32020,
2026-07-27T12:25:20+00:00,8.75,2997,32020,
2026-07-27T12:25:21+00:00,8.99,2989,32020,
2026-07-27T12:25:22+00:00,9.65,2980,32020,
2026-07-27T12:25:23+00:00,8.99,2973,32020,
2026-07-27T12:25:24+00:00,8.83,2962,32020,
2026-07-27T12:25:25+00:00,8.92,2968,32020,
2026-07-27T12:25:26+00:00,8.90,2968,32020,
