timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:05:33.292, 41.32, 59, 9, 6144, 1
2026/07/28 11:05:34.319, 40.88, 59, 80, 6144, 0
2026/07/28 11:05:35.344, 55.27, 61, 5320, 6144, 39
2026/07/28 11:05:36.368, 71.47, 61, 5320, 6144, 71
2026/07/28 11:05:37.393, 71.45, 61, 5320, 6144, 100
2026/07/28 11:05:38.417, 68.92, 62, 5320, 6144, 100
2026/07/28 11:05:39.442, 68.67, 62, 5320, 6144, 100
2026/07/28 11:05:40.466, 71.36, 62, 5320, 6144, 100
2026/07/28 11:05:41.491, 71.47, 62, 5320, 6144, 100
2026/07/28 11:05:42.516, 68.85, 61, 5320, 6144, 100
2026/07/28 11:05:43.540, 71.36, 61, 5320, 6144, 100
2026/07/28 11:05:44.565, 71.53, 61, 5320, 6144, 100
2026/07/28 11:05:45.590, 68.46, 61, 5320, 6144, 100
2026/07/28 11:05:46.616, 68.69, 61, 5320, 6144, 100
2026/07/28 11:05:47.642, 71.59, 61, 5320, 6144, 100
2026/07/28 11:05:48.667, 71.51, 61, 5320, 6144, 100
2026/07/28 11:05:49.691, 68.53, 61, 5320, 6144, 100
2026/07/28 11:05:50.717, 68.62, 61, 5320, 6144, 100
2026/07/28 11:05:51.742, 69.92, 61, 5320, 6144, 100
2026/07/28 11:05:52.767, 71.43, 62, 5320, 6144, 100
2026/07/28 11:05:53.792, 71.54, 61, 5320, 6144, 100
2026/07/28 11:05:54.817, 68.37, 61, 5320, 6144, 100
2026/07/28 11:05:55.842, 126.46, 65, 5320, 6144, 100
2026/07/28 11:05:56.869, 123.95, 66, 5320, 6144, 98
2026/07/28 11:05:57.894, 123.48, 66, 5320, 6144, 99
2026/07/28 11:05:58.922, 124.81, 66, 5320, 6144, 99
2026/07/28 11:05:59.948, 124.50, 66, 5320, 6144, 99
2026/07/28 11:06:00.978, 124.14, 66, 5320, 6144, 99
2026/07/28 11:06:02.004, 121.98, 67, 5320, 6144, 99
2026/07/28 11:06:03.032, 126.31, 67, 5320, 6144, 99
2026/07/28 11:06:04.058, 124.33, 67, 5320, 6144, 99
2026/07/28 11:06:05.086, 125.55, 67, 5320, 6144, 99
2026/07/28 11:06:06.113, 122.79, 67, 5320, 6144, 99
2026/07/28 11:06:07.139, 126.48, 67, 5320, 6144, 99
2026/07/28 11:06:08.165, 126.19, 68, 5320, 6144, 99
2026/07/28 11:06:09.192, 124.03, 68, 5320, 6144, 99
2026/07/28 11:06:10.218, 123.94, 68, 5320, 6144, 99
2026/07/28 11:06:11.244, 126.39, 68, 5320, 6144, 99
2026/07/28 11:06:12.270, 123.83, 68, 5320, 6144, 99
2026/07/28 11:06:13.296, 123.96, 68, 5320, 6144, 99
2026/07/28 11:06:14.323, 125.71, 68, 5320, 6144, 99
2026/07/28 11:06:15.349, 125.17, 68, 5320, 6144, 99
2026/07/28 11:06:16.375, 124.15, 68, 5320, 6144, 99
2026/07/28 11:06:17.402, 125.14, 69, 5320, 6144, 99
2026/07/28 11:06:18.428, 124.55, 69, 5320, 6144, 99
2026/07/28 11:06:19.455, 125.32, 69, 5320, 6144, 99
2026/07/28 11:06:20.481, 124.26, 69, 5320, 6144, 99
2026/07/28 11:06:21.508, 123.40, 69, 5320, 6144, 99
2026/07/28 11:06:22.534, 123.48, 69, 5320, 6144, 99
2026/07/28 11:06:23.560, 125.09, 69, 5320, 6144, 99
2026/07/28 11:06:24.585, 123.72, 69, 5320, 6144, 99
2026/07/28 11:06:25.612, 125.08, 70, 5320, 6144, 99
2026/07/28 11:06:26.638, 123.74, 70, 5320, 6144, 99
