timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:05:33+00:00,55.750,,
2026-07-28T11:05:34+00:00,56.125,,
2026-07-28T11:05:35+00:00,55.875,,
2026-07-28T11:05:36+00:00,56.750,,
2026-07-28T11:05:37+00:00,57.250,,
2026-07-28T11:05:38+00:00,57.500,,
2026-07-28T11:05:39+00:00,57.375,,
2026-07-28T11:05:40+00:00,57.625,,
2026-07-28T11:05:41+00:00,57.750,,
2026-07-28T11:05:42+00:00,57.750,,
2026-07-28T11:05:43+00:00,57.625,,
2026-07-28T11:05:44+00:00,57.625,,
2026-07-28T11:05:45+00:00,57.750,,
2026-07-28T11:05:46+00:00,57.750,,
2026-07-28T11:05:47+00:00,57.750,,
2026-07-28T11:05:48+00:00,57.875,,
2026-07-28T11:05:49+00:00,57.875,,
2026-07-28T11:05:50+00:00,57.750,,
2026-07-28T11:05:51+00:00,57.875,,
2026-07-28T11:05:52+00:00,57.625,,
2026-07-28T11:05:53+00:00,57.625,,
2026-07-28T11:05:54+00:00,57.750,,
2026-07-28T11:05:55+00:00,57.750,,
2026-07-28T11:05:56+00:00,57.750,,
2026-07-28T11:05:57+00:00,57.875,,
2026-07-28T11:05:58+00:00,57.875,,
2026-07-28T11:05:59+00:00,58.000,,
2026-07-28T11:06:00+00:00,58.000,,
2026-07-28T11:06:01+00:00,58.000,,
2026-07-28T11:06:02+00:00,58.000,,
2026-07-28T11:06:03+00:00,58.000,,
2026-07-28T11:06:04+00:00,58.125,,
2026-07-28T11:06:05+00:00,58.125,,
2026-07-28T11:06:06+00:00,58.125,,
2026-07-28T11:06:07+00:00,58.125,,
2026-07-28T11:06:08+00:00,58.125,,
2026-07-28T11:06:09+00:00,58.125,,
2026-07-28T11:06:10+00:00,58.125,,
2026-07-28T11:06:11+00:00,58.125,,
2026-07-28T11:06:12+00:00,58.125,,
2026-07-28T11:06:13+00:00,58.125,,
2026-07-28T11:06:14+00:00,58.125,,
2026-07-28T11:06:15+00:00,58.125,,
2026-07-28T11:06:16+00:00,58.125,,
2026-07-28T11:06:17+00:00,58.125,,
2026-07-28T11:06:18+00:00,58.125,,
2026-07-28T11:06:20+00:00,58.125,,
2026-07-28T11:06:21+00:00,58.250,,
2026-07-28T11:06:22+00:00,58.125,,
2026-07-28T11:06:23+00:00,58.250,,
2026-07-28T11:06:24+00:00,58.250,,
2026-07-28T11:06:25+00:00,58.250,,
2026-07-28T11:06:26+00:00,58.250,,
2026-07-28T11:06:27+00:00,58.250,,
