timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T14:16:47+00:00,,844,23689,
2026-07-30T14:16:48+00:00,13.14,973,23689,
2026-07-30T14:16:49+00:00,13.60,1489,23689,
2026-07-30T14:16:50+00:00,13.49,2416,23689,
2026-07-30T14:16:51+00:00,13.37,2524,23689,
2026-07-30T14:16:52+00:00,13.23,2546,23689,
2026-07-30T14:16:53+00:00,13.49,2569,23689,
2026-07-30T14:16:54+00:00,13.46,2569,23689,
2026-07-30T14:16:55+00:00,13.58,2568,23689,
2026-07-30T14:16:56+00:00,13.58,2550,23689,
2026-07-30T14:16:57+00:00,13.47,2540,23689,
2026-07-30T14:16:58+00:00,13.58,2551,23689,
2026-07-30T14:16:59+00:00,13.49,2531,23689,
2026-07-30T14:17:00+00:00,13.46,2512,23689,
2026-07-30T14:17:01+00:00,13.70,2514,23689,
2026-07-30T14:17:02+00:00,13.47,2507,23689,
2026-07-30T14:17:03+00:00,13.58,2505,23689,
2026-07-30T14:17:04+00:00,13.49,2497,23689,
2026-07-30T14:17:05+00:00,13.47,2514,23689,
2026-07-30T14:17:06+00:00,13.47,2529,23689,
2026-07-30T14:17:07+00:00,13.49,2539,23689,
2026-07-30T14:17:08+00:00,13.70,2539,23689,
2026-07-30T14:17:09+00:00,13.37,2552,23689,
2026-07-30T14:17:10+00:00,13.60,2549,23689,
2026-07-30T14:17:11+00:00,13.58,2532,23689,
2026-07-30T14:17:12+00:00,13.37,2528,23689,
2026-07-30T14:17:13+00:00,13.60,2520,23689,
2026-07-30T14:17:14+00:00,13.49,2509,23689,
2026-07-30T14:17:15+00:00,13.37,2507,23689,
2026-07-30T14:17:16+00:00,13.10,2500,23689,
2026-07-30T14:17:17+00:00,13.35,2499,23689,
2026-07-30T14:17:18+00:00,13.60,2502,23689,
2026-07-30T14:17:19+00:00,13.38,2514,23689,
2026-07-30T14:17:20+00:00,13.60,2495,23689,
2026-07-30T14:17:21+00:00,13.47,2504,23689,
2026-07-30T14:17:22+00:00,13.47,2498,23689,
2026-07-30T14:17:23+00:00,13.60,2494,23689,
2026-07-30T14:17:24+00:00,13.37,2488,23689,
2026-07-30T14:17:25+00:00,13.60,2483,23689,
2026-07-30T14:17:26+00:00,13.49,2479,23689,
2026-07-30T14:17:27+00:00,13.47,2475,23689,
2026-07-30T14:17:28+00:00,13.49,2492,23689,
2026-07-30T14:17:29+00:00,13.60,2504,23689,
2026-07-30T14:17:30+00:00,13.56,2499,23689,
2026-07-30T14:17:31+00:00,13.49,2491,23689,
2026-07-30T14:17:32+00:00,13.60,2490,23689,
2026-07-30T14:17:33+00:00,13.47,2493,23689,
2026-07-30T14:17:34+00:00,13.49,2488,23689,
2026-07-30T14:17:35+00:00,13.58,2497,23689,
2026-07-30T14:17:36+00:00,13.49,2502,23689,
2026-07-30T14:17:37+00:00,13.58,2500,23689,
2026-07-30T14:17:38+00:00,13.47,2488,23689,
2026-07-30T14:17:39+00:00,13.60,2487,23689,
2026-07-30T14:17:40+00:00,13.47,2486,23689,
2026-07-30T14:17:41+00:00,13.58,2548,23689,
2026-07-30T14:17:42+00:00,13.49,2556,23689,
2026-07-30T14:17:43+00:00,13.49,2552,23689,
2026-07-30T14:17:44+00:00,13.35,2568,23689,
