timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T15:08:29+00:00,77.000,,
2026-07-30T15:08:30+00:00,69.000,,
2026-07-30T15:08:32+00:00,82.000,,
2026-07-30T15:08:33+00:00,80.000,,
2026-07-30T15:08:34+00:00,76.000,,
2026-07-30T15:08:35+00:00,93.000,,
2026-07-30T15:08:36+00:00,93.000,,
2026-07-30T15:08:37+00:00,83.000,,
2026-07-30T15:08:38+00:00,77.000,,
2026-07-30T15:08:39+00:00,81.000,,
2026-07-30T15:08:40+00:00,79.000,,
2026-07-30T15:08:41+00:00,78.000,,
2026-07-30T15:08:42+00:00,79.000,,
2026-07-30T15:08:43+00:00,79.000,,
2026-07-30T15:08:44+00:00,78.000,,
2026-07-30T15:08:45+00:00,79.000,,
2026-07-30T15:08:46+00:00,80.000,,
2026-07-30T15:08:47+00:00,78.000,,
2026-07-30T15:08:48+00:00,76.000,,
2026-07-30T15:08:49+00:00,79.000,,
2026-07-30T15:08:50+00:00,78.000,,
2026-07-30T15:08:51+00:00,77.000,,
2026-07-30T15:08:52+00:00,79.000,,
2026-07-30T15:08:54+00:00,78.000,,
2026-07-30T15:08:55+00:00,77.000,,
2026-07-30T15:08:56+00:00,77.000,,
2026-07-30T15:08:57+00:00,78.000,,
2026-07-30T15:08:58+00:00,79.000,,
2026-07-30T15:08:59+00:00,78.000,,
2026-07-30T15:09:00+00:00,77.000,,
2026-07-30T15:09:01+00:00,78.000,,
2026-07-30T15:09:02+00:00,77.000,,
2026-07-30T15:09:03+00:00,78.000,,
2026-07-30T15:09:04+00:00,75.000,,
2026-07-30T15:09:05+00:00,77.000,,
2026-07-30T15:09:06+00:00,78.000,,
2026-07-30T15:09:07+00:00,80.000,,
2026-07-30T15:09:08+00:00,78.000,,
2026-07-30T15:09:09+00:00,78.000,,
2026-07-30T15:09:10+00:00,79.000,,
2026-07-30T15:09:11+00:00,77.000,,
2026-07-30T15:09:12+00:00,77.000,,
2026-07-30T15:09:13+00:00,78.000,,
2026-07-30T15:09:15+00:00,78.000,,
2026-07-30T15:09:16+00:00,79.000,,
2026-07-30T15:09:17+00:00,78.000,,
2026-07-30T15:09:18+00:00,78.000,,
2026-07-30T15:09:19+00:00,79.000,,
2026-07-30T15:09:20+00:00,77.000,,
2026-07-30T15:09:21+00:00,78.000,,
2026-07-30T15:09:22+00:00,79.000,,
2026-07-30T15:09:23+00:00,78.000,,
2026-07-30T15:09:24+00:00,79.000,,
2026-07-30T15:09:25+00:00,78.000,,
2026-07-30T15:09:26+00:00,81.000,,
2026-07-30T15:09:27+00:00,77.000,,
2026-07-30T15:09:28+00:00,81.000,,
2026-07-30T15:09:29+00:00,78.000,,
2026-07-30T15:09:30+00:00,77.000,,
2026-07-30T15:09:31+00:00,73.000,,
2026-07-30T15:09:32+00:00,74.000,,
2026-07-30T15:09:33+00:00,73.000,,
2026-07-30T15:09:34+00:00,72.000,,
2026-07-30T15:09:35+00:00,73.000,,
2026-07-30T15:09:37+00:00,72.000,,
2026-07-30T15:09:38+00:00,73.000,,
2026-07-30T15:09:39+00:00,74.000,,
2026-07-30T15:09:40+00:00,73.000,,
2026-07-30T15:09:41+00:00,73.000,,
2026-07-30T15:09:42+00:00,74.000,,
2026-07-30T15:09:43+00:00,73.000,,
2026-07-30T15:09:44+00:00,73.000,,
2026-07-30T15:09:45+00:00,74.000,,
2026-07-30T15:09:46+00:00,74.000,,
2026-07-30T15:09:47+00:00,74.000,,
2026-07-30T15:09:48+00:00,74.000,,
2026-07-30T15:09:49+00:00,74.000,,
2026-07-30T15:09:50+00:00,74.000,,
2026-07-30T15:09:51+00:00,74.000,,
2026-07-30T15:09:52+00:00,74.000,,
2026-07-30T15:09:53+00:00,74.000,,
2026-07-30T15:09:54+00:00,74.000,,
2026-07-30T15:09:55+00:00,74.000,,
2026-07-30T15:09:56+00:00,73.000,,
2026-07-30T15:09:58+00:00,73.000,,
2026-07-30T15:09:59+00:00,74.000,,
2026-07-30T15:10:00+00:00,73.000,,
2026-07-30T15:10:01+00:00,73.000,,
2026-07-30T15:10:02+00:00,73.000,,
2026-07-30T15:10:03+00:00,73.000,,
2026-07-30T15:10:04+00:00,73.000,,
2026-07-30T15:10:05+00:00,73.000,,
2026-07-30T15:10:06+00:00,73.000,,
2026-07-30T15:10:07+00:00,73.000,,
2026-07-30T15:10:08+00:00,73.000,,
2026-07-30T15:10:09+00:00,73.000,,
2026-07-30T15:10:10+00:00,73.000,,
2026-07-30T15:10:11+00:00,74.000,,
2026-07-30T15:10:12+00:00,75.000,,
2026-07-30T15:10:13+00:00,72.000,,
2026-07-30T15:10:14+00:00,74.000,,
2026-07-30T15:10:15+00:00,73.000,,
2026-07-30T15:10:16+00:00,74.000,,
2026-07-30T15:10:17+00:00,73.000,,
2026-07-30T15:10:19+00:00,73.000,,
2026-07-30T15:10:20+00:00,75.000,,
2026-07-30T15:10:21+00:00,73.000,,
2026-07-30T15:10:22+00:00,73.000,,
2026-07-30T15:10:23+00:00,75.000,,
2026-07-30T15:10:24+00:00,74.000,,
2026-07-30T15:10:25+00:00,75.000,,
2026-07-30T15:10:26+00:00,74.000,,
2026-07-30T15:10:27+00:00,73.000,,
2026-07-30T15:10:28+00:00,73.000,,
2026-07-30T15:10:29+00:00,73.000,,
2026-07-30T15:10:30+00:00,75.000,,
2026-07-30T15:10:31+00:00,75.000,,
2026-07-30T15:10:32+00:00,73.000,,
2026-07-30T15:10:33+00:00,73.000,,
2026-07-30T15:10:34+00:00,73.000,,
2026-07-30T15:10:35+00:00,73.000,,
2026-07-30T15:10:36+00:00,73.000,,
2026-07-30T15:10:37+00:00,73.000,,
2026-07-30T15:10:38+00:00,75.000,,
2026-07-30T15:10:40+00:00,74.000,,
2026-07-30T15:10:41+00:00,75.000,,
2026-07-30T15:10:42+00:00,73.000,,
2026-07-30T15:10:43+00:00,73.000,,
