timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T08:33:22+00:00,68.000,,
2026-07-30T08:33:23+00:00,62.000,,
2026-07-30T08:33:24+00:00,56.000,,
2026-07-30T08:33:25+00:00,85.000,,
2026-07-30T08:33:26+00:00,97.000,,
2026-07-30T08:33:27+00:00,97.000,,
2026-07-30T08:33:28+00:00,97.000,,
2026-07-30T08:33:29+00:00,94.000,,
2026-07-30T08:33:30+00:00,97.000,,
2026-07-30T08:33:31+00:00,98.000,,
2026-07-30T08:33:32+00:00,97.000,,
2026-07-30T08:33:33+00:00,97.000,,
2026-07-30T08:33:34+00:00,97.000,,
2026-07-30T08:33:35+00:00,97.000,,
2026-07-30T08:33:36+00:00,97.000,,
2026-07-30T08:33:37+00:00,98.000,,
2026-07-30T08:33:38+00:00,97.000,,
2026-07-30T08:33:40+00:00,97.000,,
2026-07-30T08:33:41+00:00,98.000,,
2026-07-30T08:33:42+00:00,97.000,,
2026-07-30T08:33:43+00:00,97.000,,
2026-07-30T08:33:44+00:00,98.000,,
2026-07-30T08:33:45+00:00,98.000,,
2026-07-30T08:33:46+00:00,98.000,,
2026-07-30T08:33:47+00:00,98.000,,
2026-07-30T08:33:48+00:00,98.000,,
2026-07-30T08:33:49+00:00,97.000,,
2026-07-30T08:33:50+00:00,97.000,,
2026-07-30T08:33:51+00:00,97.000,,
2026-07-30T08:33:52+00:00,98.000,,
2026-07-30T08:33:53+00:00,97.000,,
2026-07-30T08:33:54+00:00,97.000,,
2026-07-30T08:33:55+00:00,97.000,,
2026-07-30T08:33:56+00:00,97.000,,
2026-07-30T08:33:57+00:00,96.000,,
2026-07-30T08:33:58+00:00,87.000,,
2026-07-30T08:33:59+00:00,86.000,,
2026-07-30T08:34:00+00:00,86.000,,
2026-07-30T08:34:02+00:00,86.000,,
2026-07-30T08:34:03+00:00,87.000,,
2026-07-30T08:34:04+00:00,86.000,,
2026-07-30T08:34:05+00:00,86.000,,
2026-07-30T08:34:06+00:00,86.000,,
2026-07-30T08:34:07+00:00,86.000,,
2026-07-30T08:34:08+00:00,86.000,,
2026-07-30T08:34:09+00:00,86.000,,
2026-07-30T08:34:10+00:00,86.000,,
2026-07-30T08:34:11+00:00,86.000,,
2026-07-30T08:34:12+00:00,86.000,,
2026-07-30T08:34:13+00:00,86.000,,
2026-07-30T08:34:14+00:00,86.000,,
2026-07-30T08:34:15+00:00,86.000,,
2026-07-30T08:34:16+00:00,86.000,,
2026-07-30T08:34:17+00:00,86.000,,
2026-07-30T08:34:18+00:00,86.000,,
2026-07-30T08:34:19+00:00,86.000,,
2026-07-30T08:34:20+00:00,86.000,,
2026-07-30T08:34:21+00:00,86.000,,
2026-07-30T08:34:23+00:00,86.000,,
2026-07-30T08:34:24+00:00,86.000,,
2026-07-30T08:34:25+00:00,86.000,,
2026-07-30T08:34:26+00:00,87.000,,
2026-07-30T08:34:27+00:00,86.000,,
2026-07-30T08:34:28+00:00,86.000,,
2026-07-30T08:34:29+00:00,86.000,,
2026-07-30T08:34:30+00:00,86.000,,
2026-07-30T08:34:31+00:00,86.000,,
2026-07-30T08:34:32+00:00,86.000,,
2026-07-30T08:34:33+00:00,86.000,,
2026-07-30T08:34:34+00:00,86.000,,
2026-07-30T08:34:35+00:00,87.000,,
2026-07-30T08:34:36+00:00,86.000,,
2026-07-30T08:34:37+00:00,86.000,,
2026-07-30T08:34:38+00:00,86.000,,
2026-07-30T08:34:39+00:00,86.000,,
2026-07-30T08:34:40+00:00,86.000,,
2026-07-30T08:34:41+00:00,86.000,,
2026-07-30T08:34:42+00:00,87.000,,
2026-07-30T08:34:44+00:00,87.000,,
2026-07-30T08:34:45+00:00,87.000,,
2026-07-30T08:34:46+00:00,87.000,,
2026-07-30T08:34:47+00:00,86.000,,
2026-07-30T08:34:48+00:00,87.000,,
2026-07-30T08:34:49+00:00,87.000,,
2026-07-30T08:34:50+00:00,87.000,,
2026-07-30T08:34:51+00:00,86.000,,
2026-07-30T08:34:52+00:00,87.000,,
2026-07-30T08:34:53+00:00,87.000,,
2026-07-30T08:34:54+00:00,87.000,,
2026-07-30T08:34:55+00:00,87.000,,
2026-07-30T08:34:56+00:00,87.000,,
2026-07-30T08:34:57+00:00,87.000,,
