timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T08:33:22+00:00,,745,23689,
2026-07-30T08:33:23+00:00,13.26,853,23689,
2026-07-30T08:33:24+00:00,8.51,824,23689,
2026-07-30T08:33:25+00:00,12.11,1444,23689,
2026-07-30T08:33:26+00:00,13.26,1491,23689,
2026-07-30T08:33:27+00:00,13.46,1491,23689,
2026-07-30T08:33:28+00:00,13.26,1503,23689,
2026-07-30T08:33:29+00:00,13.49,1518,23689,
2026-07-30T08:33:30+00:00,13.37,1536,23689,
2026-07-30T08:33:31+00:00,13.37,1544,23689,
2026-07-30T08:33:32+00:00,13.47,1554,23689,
2026-07-30T08:33:33+00:00,13.38,1550,23689,
2026-07-30T08:33:34+00:00,13.24,1544,23689,
2026-07-30T08:33:35+00:00,13.60,1557,23689,
2026-07-30T08:33:36+00:00,13.26,1561,23689,
2026-07-30T08:33:37+00:00,13.35,1554,23689,
2026-07-30T08:33:38+00:00,13.38,1540,23689,
2026-07-30T08:33:39+00:00,13.49,1547,23689,
2026-07-30T08:33:40+00:00,13.35,1531,23689,
2026-07-30T08:33:41+00:00,13.49,1529,23689,
2026-07-30T08:33:42+00:00,13.49,1520,23689,
2026-07-30T08:33:43+00:00,13.47,1543,23689,
2026-07-30T08:33:44+00:00,13.38,1540,23689,
2026-07-30T08:33:45+00:00,13.60,1536,23689,
2026-07-30T08:33:46+00:00,13.38,1524,23689,
2026-07-30T08:33:47+00:00,13.37,1502,23689,
2026-07-30T08:33:48+00:00,13.61,1504,23689,
2026-07-30T08:33:49+00:00,13.49,1511,23689,
2026-07-30T08:33:50+00:00,13.26,1499,23689,
2026-07-30T08:33:51+00:00,13.38,1500,23689,
2026-07-30T08:33:52+00:00,13.35,1501,23689,
2026-07-30T08:33:53+00:00,13.00,1490,23689,
2026-07-30T08:33:54+00:00,13.61,1479,23689,
2026-07-30T08:33:55+00:00,13.38,1496,23689,
2026-07-30T08:33:56+00:00,13.49,1505,23689,
2026-07-30T08:33:57+00:00,13.49,1503,23689,
2026-07-30T08:33:58+00:00,13.51,1503,23689,
2026-07-30T08:33:59+00:00,13.37,1518,23689,
2026-07-30T08:34:00+00:00,13.72,1503,23689,
2026-07-30T08:34:01+00:00,13.60,1502,23689,
2026-07-30T08:34:02+00:00,13.37,1519,23689,
2026-07-30T08:34:03+00:00,13.70,1524,23689,
2026-07-30T08:34:04+00:00,13.60,1504,23689,
2026-07-30T08:34:05+00:00,13.49,1504,23689,
2026-07-30T08:34:06+00:00,13.60,1504,23689,
2026-07-30T08:34:07+00:00,13.61,1514,23689,
2026-07-30T08:34:08+00:00,13.58,1523,23689,
2026-07-30T08:34:09+00:00,13.51,1532,23689,
2026-07-30T08:34:10+00:00,13.60,1526,23689,
2026-07-30T08:34:11+00:00,13.60,1518,23689,
2026-07-30T08:34:12+00:00,13.60,1525,23689,
2026-07-30T08:34:13+00:00,13.60,1511,23689,
2026-07-30T08:34:14+00:00,13.47,1504,23689,
2026-07-30T08:34:15+00:00,13.70,1502,23689,
2026-07-30T08:34:16+00:00,13.60,1497,23689,
2026-07-30T08:34:17+00:00,13.49,1500,23689,
2026-07-30T08:34:18+00:00,13.60,1493,23689,
2026-07-30T08:34:19+00:00,13.47,1510,23689,
2026-07-30T08:34:20+00:00,13.09,1519,23689,
2026-07-30T08:34:21+00:00,13.51,1517,23689,
2026-07-30T08:34:22+00:00,13.70,1520,23689,
2026-07-30T08:34:23+00:00,13.49,1535,23689,
2026-07-30T08:34:24+00:00,13.60,1533,23689,
2026-07-30T08:34:25+00:00,13.61,1530,23689,
2026-07-30T08:34:26+00:00,13.47,1527,23689,
2026-07-30T08:34:27+00:00,13.60,1523,23689,
2026-07-30T08:34:28+00:00,13.61,1513,23689,
2026-07-30T08:34:29+00:00,13.49,1512,23689,
2026-07-30T08:34:30+00:00,13.70,1511,23689,
2026-07-30T08:34:32+00:00,13.60,1511,23689,
2026-07-30T08:34:33+00:00,13.38,1511,23689,
2026-07-30T08:34:34+00:00,13.70,1527,23689,
2026-07-30T08:34:35+00:00,13.49,1522,23689,
2026-07-30T08:34:36+00:00,13.60,1528,23689,
2026-07-30T08:34:37+00:00,13.60,1511,23689,
2026-07-30T08:34:38+00:00,13.61,1526,23689,
2026-07-30T08:34:39+00:00,13.56,1525,23689,
2026-07-30T08:34:40+00:00,13.60,1503,23689,
2026-07-30T08:34:41+00:00,13.61,1520,23689,
2026-07-30T08:34:42+00:00,13.58,1513,23689,
2026-07-30T08:34:43+00:00,13.60,1528,23689,
2026-07-30T08:34:44+00:00,13.60,1535,23689,
2026-07-30T08:34:45+00:00,13.49,1540,23689,
2026-07-30T08:34:46+00:00,13.70,1535,23689,
2026-07-30T08:34:47+00:00,13.23,1524,23689,
2026-07-30T08:34:48+00:00,13.23,1507,23689,
2026-07-30T08:34:49+00:00,13.70,1507,23689,
2026-07-30T08:34:50+00:00,13.61,1501,23689,
2026-07-30T08:34:51+00:00,13.47,1511,23689,
2026-07-30T08:34:52+00:00,13.61,1512,23689,
2026-07-30T08:34:53+00:00,13.60,1508,23689,
2026-07-30T08:34:54+00:00,13.60,1524,23689,
2026-07-30T08:34:55+00:00,13.61,1522,23689,
2026-07-30T08:34:56+00:00,13.60,1521,23689,
2026-07-30T08:34:57+00:00,13.49,1517,23689,
2026-07-30T08:34:58+00:00,13.60,1513,23689,
2026-07-30T08:34:59+00:00,13.60,1531,23689,
2026-07-30T08:35:00+00:00,13.49,1518,23689,
2026-07-30T08:35:01+00:00,13.60,1527,23689,
2026-07-30T08:35:02+00:00,13.72,1530,23689,
2026-07-30T08:35:03+00:00,13.49,1528,23689,
2026-07-30T08:35:04+00:00,13.70,1523,23689,
2026-07-30T08:35:05+00:00,13.61,1523,23689,
2026-07-30T08:35:06+00:00,13.58,1517,23689,
2026-07-30T08:35:07+00:00,13.60,1518,23689,
2026-07-30T08:35:08+00:00,13.60,1505,23689,
2026-07-30T08:35:09+00:00,13.58,1503,23689,
2026-07-30T08:35:10+00:00,13.49,1495,23689,
2026-07-30T08:35:11+00:00,13.60,1496,23689,
2026-07-30T08:35:12+00:00,13.49,1507,23689,
2026-07-30T08:35:13+00:00,13.70,1508,23689,
2026-07-30T08:35:14+00:00,13.21,1506,23689,
2026-07-30T08:35:15+00:00,13.35,1499,23689,
2026-07-30T08:35:16+00:00,13.60,1499,23689,
2026-07-30T08:35:17+00:00,13.72,1495,23689,
2026-07-30T08:35:18+00:00,13.60,1497,23689,
2026-07-30T08:35:19+00:00,13.61,1496,23689,
2026-07-30T08:35:20+00:00,13.60,1506,23689,
2026-07-30T08:35:21+00:00,13.70,1511,23689,
2026-07-30T08:35:22+00:00,13.49,1510,23689,
2026-07-30T08:35:23+00:00,13.60,1504,23689,
2026-07-30T08:35:24+00:00,13.72,1506,23689,
2026-07-30T08:35:25+00:00,13.49,1508,23689,
2026-07-30T08:35:26+00:00,13.60,1512,23689,
2026-07-30T08:35:27+00:00,13.70,1520,23689,
2026-07-30T08:35:28+00:00,13.38,1519,23689,
2026-07-30T08:35:29+00:00,13.70,1526,23689,
2026-07-30T08:35:30+00:00,13.60,1523,23689,
2026-07-30T08:35:31+00:00,13.47,1518,23689,
2026-07-30T08:35:32+00:00,13.72,1515,23689,
2026-07-30T08:35:33+00:00,13.60,1522,23689,
2026-07-30T08:35:34+00:00,13.47,1523,23689,
2026-07-30T08:35:35+00:00,13.60,1515,23689,
2026-07-30T08:35:36+00:00,13.60,1503,23689,
2026-07-30T08:35:37+00:00,13.60,1499,23689,
2026-07-30T08:35:38+00:00,13.60,1516,23689,
2026-07-30T08:35:39+00:00,13.60,1516,23689,
2026-07-30T08:35:40+00:00,13.24,1513,23689,
2026-07-30T08:35:41+00:00,13.23,1510,23689,
2026-07-30T08:35:42+00:00,13.60,1501,23689,
2026-07-30T08:35:43+00:00,13.60,1499,23689,
2026-07-30T08:35:44+00:00,13.60,1517,23689,
2026-07-30T08:35:45+00:00,13.51,1512,23689,
2026-07-30T08:35:46+00:00,13.58,1516,23689,
2026-07-30T08:35:47+00:00,13.61,1533,23689,
2026-07-30T08:35:48+00:00,13.69,1536,23689,
2026-07-30T08:35:49+00:00,13.49,1520,23689,
2026-07-30T08:35:50+00:00,13.70,1506,23689,
2026-07-30T08:35:51+00:00,13.51,1522,23689,
2026-07-30T08:35:52+00:00,13.58,1530,23689,
2026-07-30T08:35:53+00:00,13.51,1543,23689,
2026-07-30T08:35:54+00:00,13.72,1542,23689,
2026-07-30T08:35:55+00:00,13.47,1517,23689,
2026-07-30T08:35:57+00:00,13.61,1518,23689,
2026-07-30T08:35:58+00:00,13.60,1535,23689,
2026-07-30T08:35:59+00:00,13.60,1538,23689,
2026-07-30T08:36:00+00:00,13.60,1524,23689,
2026-07-30T08:36:01+00:00,13.60,1517,23689,
2026-07-30T08:36:02+00:00,13.49,1518,23689,
2026-07-30T08:36:03+00:00,13.70,1534,23689,
2026-07-30T08:36:04+00:00,13.60,1519,23689,
2026-07-30T08:36:05+00:00,13.47,1518,23689,
2026-07-30T08:36:06+00:00,13.60,1521,23689,
2026-07-30T08:36:07+00:00,13.70,1523,23689,
2026-07-30T08:36:08+00:00,13.09,1517,23689,
2026-07-30T08:36:09+00:00,13.49,1509,23689,
2026-07-30T08:36:10+00:00,13.60,1512,23689,
2026-07-30T08:36:11+00:00,13.60,1507,23689,
2026-07-30T08:36:12+00:00,13.61,1506,23689,
2026-07-30T08:36:13+00:00,13.49,1521,23689,
2026-07-30T08:36:14+00:00,13.49,1517,23689,
2026-07-30T08:36:15+00:00,13.70,1519,23689,
2026-07-30T08:36:16+00:00,13.49,1517,23689,
2026-07-30T08:36:17+00:00,13.60,1535,23689,
2026-07-30T08:36:18+00:00,13.61,1545,23689,
2026-07-30T08:36:19+00:00,13.60,1539,23689,
2026-07-30T08:36:20+00:00,13.49,1523,23689,
2026-07-30T08:36:21+00:00,13.60,1509,23689,
2026-07-30T08:36:22+00:00,13.61,1521,23689,
2026-07-30T08:36:23+00:00,13.47,1537,23689,
2026-07-30T08:36:24+00:00,13.70,1548,23689,
2026-07-30T08:36:25+00:00,13.70,1534,23689,
2026-07-30T08:36:26+00:00,13.49,1528,23689,
2026-07-30T08:36:27+00:00,13.70,1520,23689,
2026-07-30T08:36:28+00:00,13.60,1532,23689,
2026-07-30T08:36:29+00:00,13.49,1531,23689,
2026-07-30T08:36:30+00:00,13.70,1517,23689,
2026-07-30T08:36:31+00:00,13.60,1513,23689,
2026-07-30T08:36:32+00:00,13.60,1519,23689,
2026-07-30T08:36:33+00:00,13.60,1508,23689,
2026-07-30T08:36:34+00:00,13.23,1514,23689,
2026-07-30T08:36:35+00:00,13.35,1508,23689,
2026-07-30T08:36:36+00:00,13.49,1511,23689,
2026-07-30T08:36:37+00:00,13.70,1521,23689,
2026-07-30T08:36:38+00:00,13.49,1522,23689,
2026-07-30T08:36:39+00:00,13.70,1500,23689,
2026-07-30T08:36:40+00:00,13.51,1489,23689,
2026-07-30T08:36:41+00:00,13.69,1484,23689,
2026-07-30T08:36:42+00:00,13.60,1490,23689,
2026-07-30T08:36:43+00:00,13.61,1492,23689,
2026-07-30T08:36:44+00:00,13.60,1491,23689,
2026-07-30T08:36:45+00:00,13.60,1493,23689,
2026-07-30T08:36:46+00:00,13.60,1512,23689,
2026-07-30T08:36:47+00:00,13.60,1506,23689,
2026-07-30T08:36:48+00:00,13.60,1516,23689,
2026-07-30T08:36:49+00:00,13.70,1536,23689,
2026-07-30T08:36:50+00:00,13.60,1529,23689,
2026-07-30T08:36:51+00:00,13.49,1525,23689,
2026-07-30T08:36:52+00:00,13.60,1519,23689,
2026-07-30T08:36:53+00:00,13.60,1517,23689,
2026-07-30T08:36:54+00:00,13.60,1514,23689,
2026-07-30T08:36:55+00:00,13.60,1508,23689,
2026-07-30T08:36:56+00:00,13.60,1521,23689,
2026-07-30T08:36:57+00:00,13.60,1498,23689,
2026-07-30T08:36:58+00:00,13.60,1501,23689,
2026-07-30T08:36:59+00:00,13.60,1497,23689,
2026-07-30T08:37:00+00:00,13.33,1498,23689,
2026-07-30T08:37:01+00:00,13.21,1496,23689,
2026-07-30T08:37:02+00:00,13.60,1514,23689,
2026-07-30T08:37:03+00:00,13.49,1493,23689,
2026-07-30T08:37:04+00:00,13.70,1489,23689,
2026-07-30T08:37:05+00:00,13.60,1495,23689,
2026-07-30T08:37:06+00:00,13.38,1500,23689,
2026-07-30T08:37:07+00:00,13.60,1518,23689,
2026-07-30T08:37:08+00:00,13.70,1519,23689,
2026-07-30T08:37:09+00:00,13.37,1537,23689,
2026-07-30T08:37:10+00:00,13.72,1531,23689,
2026-07-30T08:37:11+00:00,13.60,1532,23689,
2026-07-30T08:37:12+00:00,13.58,1531,23689,
2026-07-30T08:37:13+00:00,13.61,1523,23689,
2026-07-30T08:37:14+00:00,13.60,1541,23689,
2026-07-30T08:37:15+00:00,13.60,1558,23689,
2026-07-30T08:37:16+00:00,13.60,1551,23689,
2026-07-30T08:37:17+00:00,13.72,1541,23689,
2026-07-30T08:37:18+00:00,13.47,1548,23689,
2026-07-30T08:37:19+00:00,13.61,1543,23689,
2026-07-30T08:37:21+00:00,13.70,1530,23689,
2026-07-30T08:37:22+00:00,13.49,1539,23689,
2026-07-30T08:37:23+00:00,13.70,1515,23689,
2026-07-30T08:37:24+00:00,13.49,1515,23689,
2026-07-30T08:37:25+00:00,13.70,1506,23689,
2026-07-30T08:37:26+00:00,13.60,1505,23689,
2026-07-30T08:37:27+00:00,13.60,1490,23689,
2026-07-30T08:37:28+00:00,12.98,1484,23689,
2026-07-30T08:37:29+00:00,13.58,1482,23689,
2026-07-30T08:37:30+00:00,13.60,1497,23689,
2026-07-30T08:37:31+00:00,13.47,1513,23689,
2026-07-30T08:37:32+00:00,13.61,1510,23689,
2026-07-30T08:37:33+00:00,13.70,1506,23689,
2026-07-30T08:37:34+00:00,13.47,1502,23689,
2026-07-30T08:37:35+00:00,13.60,1517,23689,
2026-07-30T08:37:36+00:00,13.60,1514,23689,
