timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:32:37.861, 52.75, 71, 9, 12288, 1
2026/07/28 04:32:38.892, 52.22, 70, 102, 12288, 0
2026/07/28 04:32:39.922, 66.67, 71, 6740, 12288, 29
2026/07/28 04:32:40.948, 184.37, 77, 7512, 12288, 64
2026/07/28 04:32:41.974, 182.67, 79, 7512, 12288, 98
2026/07/28 04:32:43.001, 181.27, 79, 7512, 12288, 99
2026/07/28 04:32:44.039, 180.73, 80, 7512, 12288, 99
2026/07/28 04:32:45.067, 184.09, 80, 7512, 12288, 99
2026/07/28 04:32:46.097, 183.09, 80, 7512, 12288, 99
2026/07/28 04:32:47.126, 184.81, 81, 7512, 12288, 99
2026/07/28 04:32:48.155, 181.86, 81, 7512, 12288, 98
2026/07/28 04:32:49.184, 182.46, 81, 7512, 12288, 99
2026/07/28 04:32:50.213, 182.24, 81, 7512, 12288, 99
2026/07/28 04:32:51.242, 183.01, 81, 7512, 12288, 99
2026/07/28 04:32:52.270, 183.10, 81, 7512, 12288, 99
2026/07/28 04:32:53.299, 180.43, 82, 7512, 12288, 99
2026/07/28 04:32:54.327, 188.03, 82, 7512, 12288, 99
2026/07/28 04:32:55.356, 188.04, 82, 7512, 12288, 99
2026/07/28 04:32:56.384, 180.46, 82, 7512, 12288, 99
2026/07/28 04:32:57.414, 183.29, 82, 7512, 12288, 99
2026/07/28 04:32:58.442, 183.84, 82, 7512, 12288, 99
2026/07/28 04:32:59.471, 180.54, 82, 7512, 12288, 99
2026/07/28 04:33:00.500, 181.39, 82, 7512, 12288, 99
2026/07/28 04:33:01.529, 182.38, 82, 7512, 12288, 99
2026/07/28 04:33:02.561, 181.71, 83, 7512, 12288, 99
2026/07/28 04:33:03.590, 173.24, 82, 7512, 12288, 98
2026/07/28 04:33:04.618, 179.65, 83, 7512, 12288, 99
2026/07/28 04:33:05.647, 173.94, 82, 7512, 12288, 99
2026/07/28 04:33:06.676, 179.35, 82, 7512, 12288, 99
2026/07/28 04:33:07.705, 174.91, 82, 7512, 12288, 99
2026/07/28 04:33:08.733, 172.89, 82, 7512, 12288, 99
2026/07/28 04:33:09.763, 175.96, 83, 7512, 12288, 99
2026/07/28 04:33:10.792, 171.27, 82, 7512, 12288, 98
2026/07/28 04:33:11.820, 163.92, 82, 7512, 12288, 99
2026/07/28 04:33:12.848, 183.83, 83, 7512, 12288, 99
2026/07/28 04:33:13.877, 183.94, 83, 7512, 12288, 99
2026/07/28 04:33:14.905, 185.27, 83, 7512, 12288, 99
2026/07/28 04:33:15.934, 167.62, 82, 7512, 12288, 99
2026/07/28 04:33:16.963, 163.91, 82, 7512, 12288, 99
2026/07/28 04:33:17.993, 166.45, 82, 7512, 12288, 99
2026/07/28 04:33:19.022, 184.55, 82, 7512, 12288, 98
2026/07/28 04:33:20.050, 163.90, 82, 7512, 12288, 99
2026/07/28 04:33:21.079, 178.37, 82, 7512, 12288, 99
2026/07/28 04:33:22.107, 179.50, 82, 7512, 12288, 99
2026/07/28 04:33:23.136, 184.47, 83, 7512, 12288, 99
2026/07/28 04:33:24.171, 82.27, 78, 9, 12288, 98
