timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T18:18:14+00:00,50.125,,
2026-07-27T18:18:15+00:00,50.875,,
2026-07-27T18:18:16+00:00,50.625,,
2026-07-27T18:18:17+00:00,50.500,,
2026-07-27T18:18:18+00:00,52.125,,
2026-07-27T18:18:19+00:00,53.000,,
2026-07-27T18:18:20+00:00,53.500,,
2026-07-27T18:18:21+00:00,53.750,,
2026-07-27T18:18:22+00:00,54.000,,
2026-07-27T18:18:23+00:00,54.125,,
2026-07-27T18:18:24+00:00,54.250,,
2026-07-27T18:18:25+00:00,54.250,,
2026-07-27T18:18:26+00:00,54.250,,
2026-07-27T18:18:27+00:00,54.375,,
2026-07-27T18:18:28+00:00,54.375,,
2026-07-27T18:18:29+00:00,54.375,,
2026-07-27T18:18:30+00:00,54.500,,
2026-07-27T18:18:31+00:00,54.500,,
2026-07-27T18:18:32+00:00,54.500,,
2026-07-27T18:18:33+00:00,54.500,,
2026-07-27T18:18:34+00:00,54.500,,
2026-07-27T18:18:35+00:00,54.500,,
2026-07-27T18:18:36+00:00,54.500,,
2026-07-27T18:18:37+00:00,54.500,,
2026-07-27T18:18:38+00:00,54.500,,
2026-07-27T18:18:39+00:00,54.500,,
2026-07-27T18:18:40+00:00,54.500,,
2026-07-27T18:18:41+00:00,54.500,,
2026-07-27T18:18:42+00:00,54.500,,
2026-07-27T18:18:43+00:00,54.375,,
2026-07-27T18:18:44+00:00,54.375,,
2026-07-27T18:18:45+00:00,54.375,,
2026-07-27T18:18:46+00:00,53.875,,
2026-07-27T18:18:47+00:00,53.500,,
2026-07-27T18:18:48+00:00,53.250,,
2026-07-27T18:18:49+00:00,52.875,,
2026-07-27T18:18:50+00:00,52.625,,
2026-07-27T18:18:51+00:00,52.375,,
2026-07-27T18:18:52+00:00,52.125,,
2026-07-27T18:18:53+00:00,52.000,,
2026-07-27T18:18:54+00:00,51.750,,
2026-07-27T18:18:55+00:00,51.625,,
2026-07-27T18:18:56+00:00,51.500,,
2026-07-27T18:18:57+00:00,51.375,,
2026-07-27T18:18:58+00:00,51.250,,
2026-07-27T18:18:59+00:00,51.125,,
2026-07-27T18:19:00+00:00,51.000,,
2026-07-27T18:19:01+00:00,50.875,,
2026-07-27T18:19:02+00:00,50.875,,
2026-07-27T18:19:03+00:00,50.750,,
2026-07-27T18:19:04+00:00,50.750,,
2026-07-27T18:19:05+00:00,50.625,,
2026-07-27T18:19:06+00:00,50.625,,
2026-07-27T18:19:07+00:00,50.500,,
2026-07-27T18:19:08+00:00,50.500,,
2026-07-27T18:19:09+00:00,50.500,,
2026-07-27T18:19:10+00:00,50.500,,
2026-07-27T18:19:11+00:00,50.500,,
2026-07-27T18:19:12+00:00,50.500,,
2026-07-27T18:19:13+00:00,50.500,,
2026-07-27T18:19:14+00:00,50.375,,
2026-07-27T18:19:16+00:00,50.375,,
2026-07-27T18:19:17+00:00,50.375,,
2026-07-27T18:19:18+00:00,50.375,,
2026-07-27T18:19:19+00:00,50.375,,
2026-07-27T18:19:20+00:00,50.375,,
2026-07-27T18:19:21+00:00,50.375,,
2026-07-27T18:19:22+00:00,50.375,,
2026-07-27T18:19:23+00:00,50.500,,
2026-07-27T18:19:24+00:00,50.500,,
2026-07-27T18:19:25+00:00,50.500,,
2026-07-27T18:19:26+00:00,50.500,,
2026-07-27T18:19:27+00:00,50.500,,
2026-07-27T18:19:28+00:00,50.500,,
2026-07-27T18:19:29+00:00,50.500,,
2026-07-27T18:19:30+00:00,50.500,,
2026-07-27T18:19:31+00:00,50.500,,
2026-07-27T18:19:32+00:00,50.500,,
