timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 18:18:14.010, 18.08, 37, 9, 12288, 0
2026/07/27 18:18:15.047, 17.77, 37, 9, 12288, 0
2026/07/27 18:18:16.082, 18.00, 37, 9, 12288, 0
2026/07/27 18:18:17.117, 18.03, 37, 9, 12288, 0
2026/07/27 18:18:18.153, 17.93, 37, 9, 12288, 0
2026/07/27 18:18:19.189, 17.86, 37, 9, 12288, 0
2026/07/27 18:18:20.226, 18.00, 37, 9, 12288, 0
2026/07/27 18:18:21.261, 17.75, 37, 9, 12288, 0
2026/07/27 18:18:22.298, 17.77, 37, 9, 12288, 0
2026/07/27 18:18:23.333, 17.90, 37, 9, 12288, 0
2026/07/27 18:18:24.371, 18.43, 37, 9, 12288, 0
2026/07/27 18:18:25.405, 17.61, 37, 9, 12288, 0
2026/07/27 18:18:26.442, 17.69, 37, 9, 12288, 0
2026/07/27 18:18:27.478, 17.72, 37, 9, 12288, 0
2026/07/27 18:18:28.514, 17.70, 37, 9, 12288, 0
2026/07/27 18:18:29.549, 17.90, 37, 9, 12288, 0
2026/07/27 18:18:30.584, 17.80, 37, 9, 12288, 0
2026/07/27 18:18:31.621, 17.99, 37, 9, 12288, 0
2026/07/27 18:18:32.656, 17.74, 37, 9, 12288, 0
2026/07/27 18:18:33.692, 17.93, 37, 9, 12288, 0
2026/07/27 18:18:34.729, 17.99, 37, 9, 12288, 0
2026/07/27 18:18:35.765, 17.95, 37, 9, 12288, 0
2026/07/27 18:18:36.802, 17.78, 37, 9, 12288, 0
2026/07/27 18:18:37.837, 17.75, 37, 9, 12288, 0
2026/07/27 18:18:38.872, 17.65, 37, 9, 12288, 0
2026/07/27 18:18:39.908, 17.40, 37, 9, 12288, 0
2026/07/27 18:18:40.944, 17.66, 37, 9, 12288, 0
2026/07/27 18:18:41.980, 17.80, 37, 9, 12288, 0
2026/07/27 18:18:43.017, 17.76, 37, 9, 12288, 0
2026/07/27 18:18:44.054, 17.97, 37, 9, 12288, 0
2026/07/27 18:18:45.090, 17.80, 37, 9, 12288, 0
2026/07/27 18:18:46.126, 17.58, 37, 9, 12288, 0
2026/07/27 18:18:47.162, 18.08, 37, 9, 12288, 0
2026/07/27 18:18:48.199, 17.95, 37, 9, 12288, 0
2026/07/27 18:18:49.236, 18.14, 37, 9, 12288, 0
2026/07/27 18:18:50.272, 17.83, 37, 9, 12288, 0
2026/07/27 18:18:51.322, 18.03, 37, 9, 12288, 0
2026/07/27 18:18:52.358, 17.64, 37, 9, 12288, 0
2026/07/27 18:18:53.394, 17.86, 37, 9, 12288, 0
2026/07/27 18:18:54.431, 18.38, 37, 9, 12288, 0
2026/07/27 18:18:55.468, 17.79, 37, 9, 12288, 0
2026/07/27 18:18:56.504, 17.72, 37, 9, 12288, 0
2026/07/27 18:18:57.539, 17.75, 37, 9, 12288, 0
2026/07/27 18:18:58.575, 18.02, 37, 9, 12288, 0
2026/07/27 18:18:59.612, 17.68, 37, 9, 12288, 0
2026/07/27 18:19:00.649, 17.58, 37, 9, 12288, 0
2026/07/27 18:19:01.687, 17.63, 37, 9, 12288, 0
2026/07/27 18:19:02.723, 17.84, 37, 9, 12288, 0
2026/07/27 18:19:03.760, 17.85, 37, 9, 12288, 0
2026/07/27 18:19:04.797, 17.82, 37, 9, 12288, 0
2026/07/27 18:19:05.833, 17.95, 37, 9, 12288, 0
2026/07/27 18:19:06.869, 17.71, 37, 9, 12288, 0
2026/07/27 18:19:07.905, 17.59, 37, 9, 12288, 0
2026/07/27 18:19:08.941, 17.81, 37, 9, 12288, 0
2026/07/27 18:19:09.977, 17.93, 37, 9, 12288, 0
2026/07/27 18:19:11.014, 18.03, 37, 9, 12288, 0
2026/07/27 18:19:12.051, 18.01, 37, 9, 12288, 0
2026/07/27 18:19:13.089, 18.15, 37, 9, 12288, 0
2026/07/27 18:19:14.125, 17.78, 37, 9, 12288, 0
2026/07/27 18:19:15.162, 17.89, 37, 9, 12288, 0
2026/07/27 18:19:16.199, 18.40, 37, 9, 12288, 0
2026/07/27 18:19:17.236, 18.03, 37, 9, 12288, 0
2026/07/27 18:19:18.274, 17.87, 37, 9, 12288, 0
2026/07/27 18:19:19.310, 17.89, 37, 9, 12288, 0
2026/07/27 18:19:20.347, 17.86, 37, 9, 12288, 0
2026/07/27 18:19:21.384, 17.78, 37, 9, 12288, 0
2026/07/27 18:19:22.422, 18.83, 37, 9, 12288, 0
2026/07/27 18:19:23.460, 18.42, 37, 9, 12288, 0
2026/07/27 18:19:24.498, 18.63, 37, 9, 12288, 0
2026/07/27 18:19:25.535, 17.97, 37, 9, 12288, 0
2026/07/27 18:19:26.572, 18.06, 37, 9, 12288, 0
2026/07/27 18:19:27.610, 18.22, 37, 9, 12288, 0
2026/07/27 18:19:28.647, 18.23, 37, 9, 12288, 0
2026/07/27 18:19:29.684, 18.33, 37, 9, 12288, 0
2026/07/27 18:19:30.721, 18.17, 37, 9, 12288, 0
2026/07/27 18:19:31.758, 18.02, 37, 9, 12288, 0
2026/07/27 18:19:32.794, 17.96, 37, 9, 12288, 0
2026/07/27 18:19:33.831, 18.08, 37, 9, 12288, 0
2026/07/27 18:19:34.867, 17.96, 37, 9, 12288, 0
2026/07/27 18:19:35.904, 17.77, 37, 9, 12288, 0
2026/07/27 18:19:36.940, 18.10, 37, 9, 12288, 0
2026/07/27 18:19:37.976, 18.43, 37, 9, 12288, 0
2026/07/27 18:19:39.013, 18.03, 37, 9, 12288, 0
2026/07/27 18:19:40.051, 17.92, 37, 9, 12288, 0
2026/07/27 18:19:41.089, 18.01, 37, 9, 12288, 0
2026/07/27 18:19:42.126, 18.09, 37, 9, 12288, 0
2026/07/27 18:19:43.163, 17.86, 37, 9, 12288, 0
2026/07/27 18:19:44.200, 17.89, 37, 9, 12288, 0
2026/07/27 18:19:45.238, 18.11, 37, 9, 12288, 0
2026/07/27 18:19:46.276, 18.02, 37, 9, 12288, 0
2026/07/27 18:19:47.313, 18.12, 37, 9, 12288, 0
2026/07/27 18:19:48.357, 17.87, 37, 9, 12288, 0
2026/07/27 18:19:49.395, 17.91, 37, 9, 12288, 0
2026/07/27 18:19:50.431, 17.89, 37, 9, 12288, 0
2026/07/27 18:19:51.468, 17.85, 37, 9, 12288, 0
2026/07/27 18:19:52.506, 18.55, 37, 9, 12288, 0
2026/07/27 18:19:53.543, 17.92, 37, 9, 12288, 0
2026/07/27 18:19:54.580, 17.98, 37, 9, 12288, 0
2026/07/27 18:19:55.616, 17.88, 37, 9, 12288, 0
2026/07/27 18:19:56.653, 18.02, 37, 9, 12288, 0
2026/07/27 18:19:57.690, 17.96, 37, 9, 12288, 0
2026/07/27 18:19:58.726, 17.95, 37, 9, 12288, 0
2026/07/27 18:19:59.761, 17.67, 37, 9, 12288, 0
2026/07/27 18:20:00.798, 17.79, 37, 9, 12288, 0
2026/07/27 18:20:01.834, 17.95, 37, 9, 12288, 0
2026/07/27 18:20:02.871, 17.95, 37, 9, 12288, 0
2026/07/27 18:20:03.907, 18.05, 37, 9, 12288, 0
2026/07/27 18:20:04.944, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:05.981, 18.18, 37, 9, 12288, 0
2026/07/27 18:20:07.018, 17.99, 37, 9, 12288, 0
2026/07/27 18:20:08.055, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:09.092, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:10.128, 18.14, 37, 9, 12288, 0
2026/07/27 18:20:11.164, 18.14, 37, 9, 12288, 0
2026/07/27 18:20:12.200, 18.26, 37, 9, 12288, 0
2026/07/27 18:20:13.238, 18.13, 37, 9, 12288, 0
2026/07/27 18:20:14.275, 18.31, 37, 9, 12288, 0
2026/07/27 18:20:15.312, 18.13, 37, 9, 12288, 0
2026/07/27 18:20:16.348, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:17.384, 17.89, 37, 9, 12288, 0
2026/07/27 18:20:18.422, 17.96, 37, 9, 12288, 0
2026/07/27 18:20:19.458, 17.98, 37, 9, 12288, 0
2026/07/27 18:20:20.494, 18.40, 37, 9, 12288, 0
2026/07/27 18:20:21.531, 17.97, 37, 9, 12288, 0
2026/07/27 18:20:22.568, 18.26, 37, 9, 12288, 0
2026/07/27 18:20:23.605, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:24.641, 17.89, 37, 9, 12288, 0
2026/07/27 18:20:25.678, 18.28, 37, 9, 12288, 0
2026/07/27 18:20:26.715, 18.07, 37, 9, 12288, 0
2026/07/27 18:20:27.752, 18.18, 37, 9, 12288, 0
2026/07/27 18:20:28.788, 17.91, 37, 9, 12288, 0
2026/07/27 18:20:29.826, 18.11, 37, 9, 12288, 0
2026/07/27 18:20:30.863, 17.86, 37, 9, 12288, 0
2026/07/27 18:20:31.899, 17.88, 37, 9, 12288, 0
2026/07/27 18:20:32.936, 18.25, 37, 9, 12288, 0
2026/07/27 18:20:33.972, 18.11, 37, 9, 12288, 0
2026/07/27 18:20:35.009, 17.92, 37, 9, 12288, 0
2026/07/27 18:20:36.047, 17.92, 37, 9, 12288, 0
2026/07/27 18:20:37.083, 18.10, 37, 9, 12288, 0
2026/07/27 18:20:38.120, 18.12, 37, 9, 12288, 0
2026/07/27 18:20:39.157, 18.12, 37, 9, 12288, 0
2026/07/27 18:20:40.193, 18.19, 37, 9, 12288, 0
2026/07/27 18:20:41.229, 18.08, 37, 9, 12288, 0
2026/07/27 18:20:42.267, 18.07, 37, 9, 12288, 0
2026/07/27 18:20:43.305, 18.16, 37, 9, 12288, 0
2026/07/27 18:20:44.342, 18.07, 37, 9, 12288, 0
2026/07/27 18:20:45.377, 18.03, 37, 9, 12288, 0
2026/07/27 18:20:46.425, 18.27, 37, 9, 12288, 0
2026/07/27 18:20:47.463, 18.43, 37, 9, 12288, 0
2026/07/27 18:20:48.499, 18.83, 37, 9, 12288, 0
2026/07/27 18:20:49.536, 17.92, 37, 9, 12288, 0
2026/07/27 18:20:50.573, 18.54, 37, 9, 12288, 0
2026/07/27 18:20:51.608, 18.16, 37, 9, 12288, 0
2026/07/27 18:20:52.644, 18.10, 37, 9, 12288, 0
2026/07/27 18:20:53.681, 18.12, 37, 9, 12288, 0
2026/07/27 18:20:54.717, 18.24, 37, 9, 12288, 0
2026/07/27 18:20:55.754, 18.05, 37, 9, 12288, 0
2026/07/27 18:20:56.790, 18.22, 37, 9, 12288, 0
2026/07/27 18:20:57.827, 18.10, 37, 9, 12288, 0
2026/07/27 18:20:58.864, 18.02, 37, 9, 12288, 0
2026/07/27 18:20:59.901, 18.03, 37, 9, 12288, 0
2026/07/27 18:21:00.938, 17.92, 37, 9, 12288, 0
2026/07/27 18:21:01.975, 18.00, 37, 9, 12288, 0
2026/07/27 18:21:03.012, 18.26, 37, 9, 12288, 0
2026/07/27 18:21:04.049, 18.00, 37, 9, 12288, 0
2026/07/27 18:21:05.088, 18.05, 37, 9, 12288, 0
2026/07/27 18:21:06.125, 18.26, 37, 9, 12288, 0
2026/07/27 18:21:07.162, 18.11, 37, 9, 12288, 0
2026/07/27 18:21:08.200, 18.03, 37, 9, 12288, 0
2026/07/27 18:21:09.237, 18.16, 37, 9, 12288, 0
2026/07/27 18:21:10.274, 18.05, 37, 9, 12288, 0
2026/07/27 18:21:11.311, 18.25, 37, 9, 12288, 0
2026/07/27 18:21:12.349, 18.15, 37, 9, 12288, 0
2026/07/27 18:21:13.386, 18.19, 37, 9, 12288, 0
2026/07/27 18:21:14.424, 17.87, 37, 9, 12288, 0
2026/07/27 18:21:15.466, 18.05, 37, 9, 12288, 0
2026/07/27 18:21:16.502, 18.05, 37, 9, 12288, 0
2026/07/27 18:21:17.538, 18.25, 37, 9, 12288, 0
2026/07/27 18:21:18.575, 18.82, 37, 9, 12288, 0
2026/07/27 18:21:19.611, 18.39, 37, 9, 12288, 0
2026/07/27 18:21:20.648, 18.00, 37, 9, 12288, 0
2026/07/27 18:21:21.684, 17.97, 37, 9, 12288, 0
2026/07/27 18:21:22.722, 18.06, 37, 9, 12288, 0
2026/07/27 18:21:23.760, 18.04, 37, 9, 12288, 0
2026/07/27 18:21:24.796, 17.96, 37, 9, 12288, 0
2026/07/27 18:21:25.833, 17.92, 37, 9, 12288, 0
2026/07/27 18:21:26.871, 17.78, 37, 9, 12288, 0
2026/07/27 18:21:27.909, 18.03, 37, 9, 12288, 0
2026/07/27 18:21:28.946, 17.95, 37, 9, 12288, 0
2026/07/27 18:21:29.983, 18.18, 37, 9, 12288, 0
2026/07/27 18:21:31.020, 18.02, 37, 9, 12288, 0
2026/07/27 18:21:32.057, 18.01, 37, 9, 12288, 0
2026/07/27 18:21:33.094, 18.02, 37, 9, 12288, 0
2026/07/27 18:21:34.131, 18.08, 37, 9, 12288, 0
2026/07/27 18:21:35.167, 17.89, 37, 9, 12288, 0
2026/07/27 18:21:36.205, 17.97, 37, 9, 12288, 0
2026/07/27 18:21:37.242, 18.20, 37, 9, 12288, 0
2026/07/27 18:21:38.278, 18.09, 37, 9, 12288, 0
2026/07/27 18:21:39.316, 18.18, 37, 9, 12288, 0
2026/07/27 18:21:40.353, 17.98, 37, 9, 12288, 0
2026/07/27 18:21:41.391, 17.98, 37, 9, 12288, 0
2026/07/27 18:21:42.427, 18.00, 37, 9, 12288, 0
2026/07/27 18:21:43.463, 18.02, 37, 9, 12288, 0
2026/07/27 18:21:44.499, 17.86, 37, 9, 12288, 0
2026/07/27 18:21:45.536, 17.77, 37, 9, 12288, 0
2026/07/27 18:21:46.572, 18.58, 37, 9, 12288, 0
2026/07/27 18:21:47.608, 18.11, 37, 9, 12288, 0
2026/07/27 18:21:48.645, 18.78, 37, 9, 12288, 0
2026/07/27 18:21:49.682, 18.04, 37, 9, 12288, 0
2026/07/27 18:21:50.719, 17.90, 37, 9, 12288, 0
2026/07/27 18:21:51.756, 17.69, 37, 9, 12288, 0
2026/07/27 18:21:52.792, 18.14, 37, 9, 12288, 0
2026/07/27 18:21:53.829, 17.94, 37, 9, 12288, 0
2026/07/27 18:21:54.865, 17.95, 37, 9, 12288, 0
2026/07/27 18:21:55.903, 17.94, 37, 9, 12288, 0
2026/07/27 18:21:56.940, 17.84, 37, 9, 12288, 0
2026/07/27 18:21:57.976, 18.06, 37, 9, 12288, 0
2026/07/27 18:21:59.012, 18.16, 37, 9, 12288, 0
2026/07/27 18:22:00.050, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:01.093, 18.32, 37, 9, 12288, 0
2026/07/27 18:22:02.129, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:03.167, 18.10, 37, 9, 12288, 0
2026/07/27 18:22:04.204, 18.22, 37, 9, 12288, 0
2026/07/27 18:22:05.242, 18.07, 37, 9, 12288, 0
2026/07/27 18:22:06.278, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:07.315, 18.41, 37, 9, 12288, 0
2026/07/27 18:22:08.352, 18.24, 37, 9, 12288, 0
2026/07/27 18:22:09.389, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:10.427, 18.21, 37, 9, 12288, 0
2026/07/27 18:22:11.464, 18.29, 37, 9, 12288, 0
2026/07/27 18:22:12.505, 18.17, 37, 9, 12288, 0
2026/07/27 18:22:13.550, 17.80, 37, 9, 12288, 0
2026/07/27 18:22:14.586, 17.97, 37, 9, 12288, 0
2026/07/27 18:22:15.622, 18.44, 37, 9, 12288, 0
2026/07/27 18:22:16.660, 18.66, 37, 9, 12288, 0
2026/07/27 18:22:17.698, 18.40, 37, 9, 12288, 0
2026/07/27 18:22:18.736, 17.92, 37, 9, 12288, 0
2026/07/27 18:22:19.772, 17.92, 37, 9, 12288, 0
2026/07/27 18:22:20.810, 17.92, 37, 9, 12288, 0
2026/07/27 18:22:21.847, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:22.884, 18.26, 37, 9, 12288, 0
2026/07/27 18:22:23.922, 17.87, 37, 9, 12288, 0
2026/07/27 18:22:24.958, 17.91, 37, 9, 12288, 0
2026/07/27 18:22:25.995, 17.85, 37, 9, 12288, 0
2026/07/27 18:22:27.032, 18.12, 37, 9, 12288, 0
2026/07/27 18:22:28.068, 17.99, 37, 9, 12288, 0
2026/07/27 18:22:29.105, 18.10, 37, 9, 12288, 0
2026/07/27 18:22:30.142, 18.11, 37, 9, 12288, 0
2026/07/27 18:22:31.180, 17.99, 37, 9, 12288, 0
2026/07/27 18:22:32.216, 18.06, 37, 9, 12288, 0
2026/07/27 18:22:33.253, 18.24, 37, 9, 12288, 0
2026/07/27 18:22:34.288, 18.26, 37, 9, 12288, 0
2026/07/27 18:22:35.324, 18.43, 37, 9, 12288, 0
2026/07/27 18:22:36.361, 18.32, 37, 9, 12288, 0
2026/07/27 18:22:37.398, 18.06, 37, 9, 12288, 0
2026/07/27 18:22:38.435, 18.20, 37, 9, 12288, 0
2026/07/27 18:22:39.472, 18.16, 37, 9, 12288, 0
2026/07/27 18:22:40.508, 18.19, 37, 9, 12288, 0
2026/07/27 18:22:41.545, 18.05, 37, 9, 12288, 0
2026/07/27 18:22:42.582, 18.18, 37, 9, 12288, 0
2026/07/27 18:22:43.619, 17.96, 37, 9, 12288, 0
2026/07/27 18:22:44.656, 18.53, 37, 9, 12288, 0
2026/07/27 18:22:45.693, 18.06, 37, 9, 12288, 0
2026/07/27 18:22:46.729, 18.20, 37, 9, 12288, 0
2026/07/27 18:22:47.765, 17.76, 37, 9, 12288, 0
2026/07/27 18:22:48.802, 17.86, 37, 9, 12288, 0
2026/07/27 18:22:49.839, 17.87, 37, 9, 12288, 0
2026/07/27 18:22:50.875, 17.94, 37, 9, 12288, 0
2026/07/27 18:22:51.912, 18.01, 37, 9, 12288, 0
2026/07/27 18:22:52.950, 17.88, 37, 9, 12288, 0
2026/07/27 18:22:53.988, 17.63, 37, 9, 12288, 0
2026/07/27 18:22:55.023, 17.83, 37, 9, 12288, 0
2026/07/27 18:22:56.058, 18.03, 37, 9, 12288, 0
2026/07/27 18:22:57.095, 17.88, 37, 9, 12288, 0
2026/07/27 18:22:58.132, 18.00, 37, 9, 12288, 0
2026/07/27 18:22:59.170, 17.86, 37, 9, 12288, 0
2026/07/27 18:23:00.206, 18.04, 37, 9, 12288, 0
2026/07/27 18:23:01.243, 17.78, 37, 9, 12288, 0
2026/07/27 18:23:02.280, 18.00, 37, 9, 12288, 0
2026/07/27 18:23:03.317, 18.13, 37, 9, 12288, 0
2026/07/27 18:23:04.354, 17.96, 37, 9, 12288, 0
2026/07/27 18:23:05.390, 17.85, 37, 9, 12288, 0
