timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:08:58+00:00,,1288,32020,
2026-07-27T12:08:59+00:00,8.69,1589,32020,
2026-07-27T12:09:00+00:00,8.91,2641,32020,
2026-07-27T12:09:01+00:00,7.76,2950,32020,
2026-07-27T12:09:02+00:00,9.08,2986,32020,
2026-07-27T12:09:03+00:00,8.76,2961,32020,
2026-07-27T12:09:04+00:00,8.93,2974,32020,
2026-07-27T12:09:05+00:00,8.60,2986,32020,
2026-07-27T12:09:06+00:00,9.00,2979,32020,
2026-07-27T12:09:07+00:00,8.82,2975,32020,
2026-07-27T12:09:08+00:00,8.99,2965,32020,
2026-07-27T12:09:09+00:00,8.75,2972,32020,
2026-07-27T12:09:10+00:00,8.99,2963,32020,
2026-07-27T12:09:11+00:00,8.75,2949,32020,
2026-07-27T12:09:12+00:00,8.91,2946,32020,
2026-07-27T12:09:13+00:00,8.82,2934,32020,
2026-07-27T12:09:14+00:00,8.92,2925,32020,
2026-07-27T12:09:15+00:00,8.90,2904,32020,
2026-07-27T12:09:16+00:00,8.92,2899,32020,
2026-07-27T12:09:17+00:00,8.90,2893,32020,
2026-07-27T12:09:18+00:00,8.99,2894,32020,
2026-07-27T12:09:19+00:00,8.83,2894,32020,
2026-07-27T12:09:20+00:00,8.99,2891,32020,
2026-07-27T12:09:21+00:00,8.90,2883,32020,
2026-07-27T12:09:22+00:00,8.92,2881,32020,
2026-07-27T12:09:23+00:00,8.91,2875,32020,
2026-07-27T12:09:24+00:00,8.91,2870,32020,
2026-07-27T12:09:25+00:00,8.99,2858,32020,
2026-07-27T12:09:26+00:00,8.76,2855,32020,
2026-07-27T12:09:27+00:00,8.99,2842,32020,
2026-07-27T12:09:28+00:00,8.83,2858,32020,
2026-07-27T12:09:29+00:00,9.07,2911,32020,
2026-07-27T12:09:30+00:00,8.83,2910,32020,
2026-07-27T12:09:32+00:00,9.14,2906,32020,
2026-07-27T12:09:33+00:00,8.90,2904,32020,
2026-07-27T12:09:34+00:00,9.07,2899,32020,
2026-07-27T12:09:35+00:00,8.83,2898,32020,
2026-07-27T12:09:36+00:00,8.99,2882,32020,
2026-07-27T12:09:37+00:00,8.98,2881,32020,
2026-07-27T12:09:38+00:00,9.07,2874,32020,
2026-07-27T12:09:39+00:00,8.90,2897,32020,
2026-07-27T12:09:40+00:00,8.99,2892,32020,
2026-07-27T12:09:41+00:00,8.90,2893,32020,
2026-07-27T12:09:42+00:00,9.07,2898,32020,
2026-07-27T12:09:43+00:00,8.90,2908,32020,
2026-07-27T12:09:44+00:00,9.07,2905,32020,
2026-07-27T12:09:45+00:00,8.90,2902,32020,
2026-07-27T12:09:46+00:00,8.83,2897,32020,
2026-07-27T12:09:47+00:00,8.75,2891,32020,
2026-07-27T12:09:48+00:00,9.14,2890,32020,
2026-07-27T12:09:49+00:00,8.83,2879,32020,
2026-07-27T12:09:50+00:00,9.07,2898,32020,
2026-07-27T12:09:51+00:00,8.97,2904,32020,
2026-07-27T12:09:52+00:00,8.99,2892,32020,
2026-07-27T12:09:53+00:00,8.82,2885,32020,
2026-07-27T12:09:54+00:00,9.14,2898,32020,
2026-07-27T12:09:55+00:00,8.75,2894,32020,
2026-07-27T12:09:56+00:00,9.14,2886,32020,
2026-07-27T12:09:57+00:00,8.97,2891,32020,
2026-07-27T12:09:58+00:00,9.07,2895,32020,
2026-07-27T12:09:59+00:00,8.90,2916,32020,
2026-07-27T12:10:00+00:00,9.14,2907,32020,
2026-07-27T12:10:01+00:00,8.99,2923,32020,
2026-07-27T12:10:02+00:00,9.07,2938,32020,
2026-07-27T12:10:03+00:00,8.82,2929,32020,
2026-07-27T12:10:04+00:00,9.07,2919,32020,
2026-07-27T12:10:05+00:00,8.90,2926,32020,
2026-07-27T12:10:06+00:00,9.14,2905,32020,
2026-07-27T12:10:07+00:00,8.90,2910,32020,
2026-07-27T12:10:08+00:00,8.99,2900,32020,
2026-07-27T12:10:09+00:00,8.83,2912,32020,
2026-07-27T12:10:10+00:00,9.07,2900,32020,
2026-07-27T12:10:11+00:00,8.90,2906,32020,
2026-07-27T12:10:12+00:00,9.07,2893,32020,
2026-07-27T12:10:13+00:00,8.75,2895,32020,
